,Date,Lead.Contract,CL0,CL1,CL2,CL3,CL4,CL5,CL0.value,CL1.value,CL2.value,CL3.value,CL4.value,CL5.value
4008,20060707,NGAQ06.b01,NGAQ06.b01,NGAU06.b01,NGAV06.b01,NGAX06.b01,NGAZ06.b01,NGAF07.b01,5.523,5.81,6.183,7.598,9.213,9.983
4009,20060710,NGAQ06.b01,NGAQ06.b01,NGAU06.b01,NGAV06.b01,NGAX06.b01,NGAZ06.b01,NGAF07.b01,5.608,5.897,6.272,7.672,9.267,10.037
4010,20060711,NGAQ06.b01,NGAQ06.b01,NGAU06.b01,NGAV06.b01,NGAX06.b01,NGAZ06.b01,NGAF07.b01,5.633,5.908,6.273,7.668,9.253,10.033
4011,20060712,NGAQ06.b01,NGAQ06.b01,NGAU06.b01,NGAV06.b01,NGAX06.b01,NGAZ06.b01,NGAF07.b01,5.782,5.992,6.382,7.737,9.307,10.077
4012,20060713,NGAQ06.b01,NGAQ06.b01,NGAU06.b01,NGAV06.b01,NGAX06.b01,NGAZ06.b01,NGAF07.b01,6.129,6.334,6.709,8.079,9.649,10.419
4013,20060714,NGAQ06.b01,NGAQ06.b01,NGAU06.b01,NGAV06.b01,NGAX06.b01,NGAZ06.b01,NGAF07.b01,6.347,6.532,6.867,8.202,9.722,10.482
4014,20060717,NGAQ06.b01,NGAQ06.b01,NGAU06.b01,NGAV06.b01,NGAX06.b01,NGAZ06.b01,NGAF07.b01,5.783,5.96,6.305,7.705,9.285,10.05
4015,20060718,NGAQ06.b01,NGAQ06.b01,NGAU06.b01,NGAV06.b01,NGAX06.b01,NGAZ06.b01,NGAF07.b01,5.555,5.669,5.974,7.459,9.079,9.849
4016,20060719,NGAQ06.b01,NGAQ06.b01,NGAU06.b01,NGAV06.b01,NGAX06.b01,NGAZ06.b01,NGAF07.b01,5.862,5.984,6.269,7.739,9.339,10.099
4017,20060720,NGAQ06.b01,NGAQ06.b01,NGAU06.b01,NGAV06.b01,NGAX06.b01,NGAZ06.b01,NGAF07.b01,6.091,6.208,6.443,7.923,9.488,10.235
4018,20060721,NGAQ06.b01,NGAQ06.b01,NGAU06.b01,NGAV06.b01,NGAX06.b01,NGAZ06.b01,NGAF07.b01,6.139,6.248,6.478,7.998,9.553,10.293
4019,20060724,NGAQ06.b01,NGAQ06.b01,NGAU06.b01,NGAV06.b01,NGAX06.b01,NGAZ06.b01,NGAF07.b01,6.605,6.723,6.988,8.468,9.958,10.678
4020,20060725,NGAQ06.b01,NGAQ06.b01,NGAU06.b01,NGAV06.b01,NGAX06.b01,NGAZ06.b01,NGAF07.b01,6.409,6.513,6.783,8.283,9.788,10.503
4021,20060726,NGAQ06.b01,NGAQ06.b01,NGAU06.b01,NGAV06.b01,NGAX06.b01,NGAZ06.b01,NGAF07.b01,6.887,6.974,7.224,8.679,10.124,10.804
4022,20060727,NGAU06.b01,NGAU06.b01,NGAV06.b01,NGAX06.b01,NGAZ06.b01,NGAF07.b01,NGAG07.b01,7.123,7.363,8.858,10.253,10.868,10.878
4023,20060728,NGAU06.b01,NGAU06.b01,NGAV06.b01,NGAX06.b01,NGAZ06.b01,NGAF07.b01,NGAG07.b01,7.184,7.424,8.804,10.159,10.764,10.774
4024,20060731,NGAU06.b01,NGAU06.b01,NGAV06.b01,NGAX06.b01,NGAZ06.b01,NGAF07.b01,NGAG07.b01,8.211,8.451,9.811,11.111,11.691,11.701
4025,20060801,NGAU06.b01,NGAU06.b01,NGAV06.b01,NGAX06.b01,NGAZ06.b01,NGAF07.b01,NGAG07.b01,7.574,7.779,9.339,10.789,11.404,11.414
4026,20060802,NGAU06.b01,NGAU06.b01,NGAV06.b01,NGAX06.b01,NGAZ06.b01,NGAF07.b01,NGAG07.b01,7.799,8.036,9.526,10.856,11.521,11.541
4027,20060803,NGAU06.b01,NGAU06.b01,NGAV06.b01,NGAX06.b01,NGAZ06.b01,NGAF07.b01,NGAG07.b01,7.292,7.542,9.102,10.552,11.242,11.262
4028,20060804,NGAU06.b01,NGAU06.b01,NGAV06.b01,NGAX06.b01,NGAZ06.b01,NGAF07.b01,NGAG07.b01,7.246,7.471,8.991,10.401,11.091,11.106
4029,20060807,NGAU06.b01,NGAU06.b01,NGAV06.b01,NGAX06.b01,NGAZ06.b01,NGAF07.b01,NGAG07.b01,6.907,7.123,8.723,10.208,10.928,10.948
4030,20060808,NGAU06.b01,NGAU06.b01,NGAV06.b01,NGAX06.b01,NGAZ06.b01,NGAF07.b01,NGAG07.b01,7.158,7.349,8.879,10.289,11.004,11.024
4031,20060809,NGAU06.b01,NGAU06.b01,NGAV06.b01,NGAX06.b01,NGAZ06.b01,NGAF07.b01,NGAG07.b01,7.651,7.857,9.437,10.827,11.457,11.467
4032,20060810,NGAU06.b01,NGAU06.b01,NGAV06.b01,NGAX06.b01,NGAZ06.b01,NGAF07.b01,NGAG07.b01,7.529,7.727,9.277,10.657,11.337,11.347
4033,20060811,NGAU06.b01,NGAU06.b01,NGAV06.b01,NGAX06.b01,NGAZ06.b01,NGAF07.b01,NGAG07.b01,7.269,7.47,9.05,10.48,11.2,11.21
4034,20060814,NGAU06.b01,NGAU06.b01,NGAV06.b01,NGAX06.b01,NGAZ06.b01,NGAF07.b01,NGAG07.b01,6.913,7.088,8.803,10.318,11.078,11.093
4035,20060815,NGAU06.b01,NGAU06.b01,NGAV06.b01,NGAX06.b01,NGAZ06.b01,NGAF07.b01,NGAG07.b01,6.861,7.034,8.849,10.444,11.191,11.201
4036,20060816,NGAU06.b01,NGAU06.b01,NGAV06.b01,NGAX06.b01,NGAZ06.b01,NGAF07.b01,NGAG07.b01,6.766,6.939,8.819,10.409,11.129,11.139
4037,20060817,NGAU06.b01,NGAU06.b01,NGAV06.b01,NGAX06.b01,NGAZ06.b01,NGAF07.b01,NGAG07.b01,6.689,6.83,8.85,10.38,11.09,11.1
4038,20060818,NGAU06.b01,NGAU06.b01,NGAV06.b01,NGAX06.b01,NGAZ06.b01,NGAF07.b01,NGAG07.b01,6.731,6.851,8.921,10.421,11.121,11.126
4039,20060821,NGAU06.b01,NGAU06.b01,NGAV06.b01,NGAX06.b01,NGAZ06.b01,NGAF07.b01,NGAG07.b01,6.624,6.701,8.721,10.251,10.966,10.976
4040,20060822,NGAU06.b01,NGAU06.b01,NGAV06.b01,NGAX06.b01,NGAZ06.b01,NGAF07.b01,NGAG07.b01,7.008,7.135,9.06,10.605,11.355,11.365
4041,20060823,NGAU06.b01,NGAU06.b01,NGAV06.b01,NGAX06.b01,NGAZ06.b01,NGAF07.b01,NGAG07.b01,6.875,7.006,9.006,10.516,11.271,11.291
4042,20060824,NGAU06.b01,NGAU06.b01,NGAV06.b01,NGAX06.b01,NGAZ06.b01,NGAF07.b01,NGAG07.b01,7.079,7.203,9.235,10.555,11.27,11.29
4043,20060825,NGAU06.b01,NGAU06.b01,NGAV06.b01,NGAX06.b01,NGAZ06.b01,NGAF07.b01,NGAG07.b01,7.157,7.344,9.354,10.634,11.349,11.374
4044,20060828,NGAV06.b01,NGAV06.b01,NGAX06.b01,NGAZ06.b01,NGAF07.b01,NGAG07.b01,NGAH07.b01,6.812,8.992,10.467,11.147,11.177,10.987
4045,20060829,NGAV06.b01,NGAV06.b01,NGAX06.b01,NGAZ06.b01,NGAF07.b01,NGAG07.b01,NGAH07.b01,6.876,8.8,10.47,11.085,11.115,10.925
4046,20060830,NGAV06.b01,NGAV06.b01,NGAX06.b01,NGAZ06.b01,NGAF07.b01,NGAG07.b01,NGAH07.b01,6.29,8.26,9.925,10.59,10.615,10.43
4047,20060831,NGAV06.b01,NGAV06.b01,NGAX06.b01,NGAZ06.b01,NGAF07.b01,NGAG07.b01,NGAH07.b01,6.048,8.228,9.978,10.628,10.663,10.483
4048,20060901,NGAV06.b01,NGAV06.b01,NGAX06.b01,NGAZ06.b01,NGAF07.b01,NGAG07.b01,NGAH07.b01,5.914,8.129,9.897,10.562,10.602,10.432
4049,20060905,NGAV06.b01,NGAV06.b01,NGAX06.b01,NGAZ06.b01,NGAF07.b01,NGAG07.b01,NGAH07.b01,6.039,8.079,10.049,10.684,10.729,10.554
4050,20060906,NGAV06.b01,NGAV06.b01,NGAX06.b01,NGAZ06.b01,NGAF07.b01,NGAG07.b01,NGAH07.b01,5.994,8.019,9.939,10.574,10.624,10.449
4051,20060907,NGAV06.b01,NGAV06.b01,NGAX06.b01,NGAZ06.b01,NGAF07.b01,NGAG07.b01,NGAH07.b01,5.718,7.608,9.578,10.213,10.263,10.073
4052,20060908,NGAV06.b01,NGAV06.b01,NGAX06.b01,NGAZ06.b01,NGAF07.b01,NGAG07.b01,NGAH07.b01,5.675,7.605,9.52,10.185,10.23,10.04
4053,20060911,NGAV06.b01,NGAV06.b01,NGAX06.b01,NGAZ06.b01,NGAF07.b01,NGAG07.b01,NGAH07.b01,5.67,7.255,9.11,9.825,9.875,9.705
4054,20060912,NGAV06.b01,NGAV06.b01,NGAX06.b01,NGAZ06.b01,NGAF07.b01,NGAG07.b01,NGAH07.b01,5.574,7.274,8.884,9.639,9.689,9.524
4055,20060913,NGAV06.b01,NGAV06.b01,NGAX06.b01,NGAZ06.b01,NGAF07.b01,NGAG07.b01,NGAH07.b01,5.449,7.084,8.679,9.404,9.454,9.294
4056,20060914,NGAV06.b01,NGAV06.b01,NGAX06.b01,NGAZ06.b01,NGAF07.b01,NGAG07.b01,NGAH07.b01,4.892,6.467,8.047,8.772,8.832,8.702
4057,20060915,NGAV06.b01,NGAV06.b01,NGAX06.b01,NGAZ06.b01,NGAF07.b01,NGAG07.b01,NGAH07.b01,4.982,6.364,7.774,8.504,8.569,8.464
4058,20060918,NGAV06.b01,NGAV06.b01,NGAX06.b01,NGAZ06.b01,NGAF07.b01,NGAG07.b01,NGAH07.b01,4.942,6.256,7.806,8.336,8.391,8.261
4059,20060919,NGAV06.b01,NGAV06.b01,NGAX06.b01,NGAZ06.b01,NGAF07.b01,NGAG07.b01,NGAH07.b01,5.006,6.203,7.883,8.443,8.473,8.305
4060,20060920,NGAV06.b01,NGAV06.b01,NGAX06.b01,NGAZ06.b01,NGAF07.b01,NGAG07.b01,NGAH07.b01,4.931,6.022,7.662,8.207,8.242,8.057
4061,20060921,NGAV06.b01,NGAV06.b01,NGAX06.b01,NGAZ06.b01,NGAF07.b01,NGAG07.b01,NGAH07.b01,4.781,6.011,7.391,7.881,7.921,7.746
4062,20060922,NGAV06.b01,NGAV06.b01,NGAX06.b01,NGAZ06.b01,NGAF07.b01,NGAG07.b01,NGAH07.b01,4.627,5.881,7.401,7.891,7.936,7.756
4063,20060925,NGAV06.b01,NGAV06.b01,NGAX06.b01,NGAZ06.b01,NGAF07.b01,NGAG07.b01,NGAH07.b01,4.475,5.733,7.223,7.713,7.773,7.608
4064,20060926,NGAV06.b01,NGAV06.b01,NGAX06.b01,NGAZ06.b01,NGAF07.b01,NGAG07.b01,NGAH07.b01,4.526,5.805,7.32,7.81,7.87,7.705
4065,20060927,NGAX06.b01,NGAX06.b01,NGAZ06.b01,NGAF07.b01,NGAG07.b01,NGAH07.b01,NGAJ07.b01,5.669,7.209,7.644,7.714,7.579,7.089
4066,20060928,NGAX06.b01,NGAX06.b01,NGAZ06.b01,NGAF07.b01,NGAG07.b01,NGAH07.b01,NGAJ07.b01,5.392,7.037,7.504,7.586,7.451,7.031
4067,20060929,NGAX06.b01,NGAX06.b01,NGAZ06.b01,NGAF07.b01,NGAG07.b01,NGAH07.b01,NGAJ07.b01,5.62,7.345,7.8,7.878,7.733,7.223
4068,20061002,NGAX06.b01,NGAX06.b01,NGAZ06.b01,NGAF07.b01,NGAG07.b01,NGAH07.b01,NGAJ07.b01,5.643,7.423,7.893,7.973,7.828,7.313
4069,20061003,NGAX06.b01,NGAX06.b01,NGAZ06.b01,NGAF07.b01,NGAG07.b01,NGAH07.b01,NGAJ07.b01,5.759,7.359,7.899,7.974,7.834,7.284
4070,20061004,NGAX06.b01,NGAX06.b01,NGAZ06.b01,NGAF07.b01,NGAG07.b01,NGAH07.b01,NGAJ07.b01,5.995,7.55,8.08,8.153,8.013,7.478
4071,20061005,NGAX06.b01,NGAX06.b01,NGAZ06.b01,NGAF07.b01,NGAG07.b01,NGAH07.b01,NGAJ07.b01,6.298,7.833,8.363,8.428,8.298,7.688
4072,20061006,NGAX06.b01,NGAX06.b01,NGAZ06.b01,NGAF07.b01,NGAG07.b01,NGAH07.b01,NGAJ07.b01,6.427,7.827,8.327,8.382,8.257,7.572
4073,20061009,NGAX06.b01,NGAX06.b01,NGAZ06.b01,NGAF07.b01,NGAG07.b01,NGAH07.b01,NGAJ07.b01,6.429,7.95,8.505,8.55,8.415,7.715
4074,20061010,NGAX06.b01,NGAX06.b01,NGAZ06.b01,NGAF07.b01,NGAG07.b01,NGAH07.b01,NGAJ07.b01,6.466,7.986,8.566,8.606,8.471,7.781
4075,20061011,NGAX06.b01,NGAX06.b01,NGAZ06.b01,NGAF07.b01,NGAG07.b01,NGAH07.b01,NGAJ07.b01,6.15,7.675,8.255,8.302,8.17,7.61
4076,20061012,NGAX06.b01,NGAX06.b01,NGAZ06.b01,NGAF07.b01,NGAG07.b01,NGAH07.b01,NGAJ07.b01,5.782,7.362,7.927,7.972,7.84,7.425
4077,20061013,NGAX06.b01,NGAX06.b01,NGAZ06.b01,NGAF07.b01,NGAG07.b01,NGAH07.b01,NGAJ07.b01,5.659,7.35,7.93,7.98,7.845,7.38
4078,20061016,NGAX06.b01,NGAX06.b01,NGAZ06.b01,NGAF07.b01,NGAG07.b01,NGAH07.b01,NGAJ07.b01,6.444,7.839,8.394,8.444,8.309,7.759
4079,20061017,NGAX06.b01,NGAX06.b01,NGAZ06.b01,NGAF07.b01,NGAG07.b01,NGAH07.b01,NGAJ07.b01,6.442,7.702,8.252,8.297,8.167,7.695
4080,20061018,NGAX06.b01,NGAX06.b01,NGAZ06.b01,NGAF07.b01,NGAG07.b01,NGAH07.b01,NGAJ07.b01,6.807,7.852,8.267,8.305,8.17,7.71
4081,20061019,NGAX06.b01,NGAX06.b01,NGAZ06.b01,NGAF07.b01,NGAG07.b01,NGAH07.b01,NGAJ07.b01,7.125,8.032,8.402,8.427,8.277,7.762
4082,20061020,NGAX06.b01,NGAX06.b01,NGAZ06.b01,NGAF07.b01,NGAG07.b01,NGAH07.b01,NGAJ07.b01,7.241,8.151,8.471,8.481,8.306,7.756
4083,20061023,NGAX06.b01,NGAX06.b01,NGAZ06.b01,NGAF07.b01,NGAG07.b01,NGAH07.b01,NGAJ07.b01,6.881,7.816,8.231,8.261,8.086,7.591
4084,20061024,NGAX06.b01,NGAX06.b01,NGAZ06.b01,NGAF07.b01,NGAG07.b01,NGAH07.b01,NGAJ07.b01,7.091,7.936,8.326,8.361,8.191,7.651
4085,20061025,NGAX06.b01,NGAX06.b01,NGAZ06.b01,NGAF07.b01,NGAG07.b01,NGAH07.b01,NGAJ07.b01,7.693,8.328,8.701,8.731,8.546,7.946
4086,20061026,NGAX06.b01,NGAX06.b01,NGAZ06.b01,NGAF07.b01,NGAG07.b01,NGAH07.b01,NGAJ07.b01,7.497,8.067,8.497,8.532,8.352,7.772
4087,20061027,NGAZ06.b01,NGAZ06.b01,NGAF07.b01,NGAG07.b01,NGAH07.b01,NGAJ07.b01,NGAK07.b01,7.827,8.277,8.327,8.172,7.582,7.539
4088,20061030,NGAZ06.b01,NGAZ06.b01,NGAF07.b01,NGAG07.b01,NGAH07.b01,NGAJ07.b01,NGAK07.b01,7.416,7.847,7.915,7.785,7.315,7.29
4089,20061031,NGAZ06.b01,NGAZ06.b01,NGAF07.b01,NGAG07.b01,NGAH07.b01,NGAJ07.b01,NGAK07.b01,7.534,7.998,8.058,7.938,7.458,7.431
4090,20061101,NGAZ06.b01,NGAZ06.b01,NGAF07.b01,NGAG07.b01,NGAH07.b01,NGAJ07.b01,NGAK07.b01,7.712,8.207,8.262,8.132,7.642,7.615
4091,20061102,NGAZ06.b01,NGAZ06.b01,NGAF07.b01,NGAG07.b01,NGAH07.b01,NGAJ07.b01,NGAK07.b01,7.814,8.309,8.364,8.234,7.729,7.696
4092,20061103,NGAZ06.b01,NGAZ06.b01,NGAF07.b01,NGAG07.b01,NGAH07.b01,NGAJ07.b01,NGAK07.b01,7.884,8.394,8.434,8.329,7.844,7.811
4093,20061106,NGAZ06.b01,NGAZ06.b01,NGAF07.b01,NGAG07.b01,NGAH07.b01,NGAJ07.b01,NGAK07.b01,7.49,8.01,8.055,7.95,7.53,7.505
4094,20061107,NGAZ06.b01,NGAZ06.b01,NGAF07.b01,NGAG07.b01,NGAH07.b01,NGAJ07.b01,NGAK07.b01,7.755,8.21,8.25,8.13,7.71,7.68
4095,20061108,NGAZ06.b01,NGAZ06.b01,NGAF07.b01,NGAG07.b01,NGAH07.b01,NGAJ07.b01,NGAK07.b01,7.823,8.267,8.332,8.222,7.782,7.754
4096,20061109,NGAZ06.b01,NGAZ06.b01,NGAF07.b01,NGAG07.b01,NGAH07.b01,NGAJ07.b01,NGAK07.b01,7.955,8.435,8.488,8.338,7.858,7.826
4097,20061110,NGAZ06.b01,NGAZ06.b01,NGAF07.b01,NGAG07.b01,NGAH07.b01,NGAJ07.b01,NGAK07.b01,7.794,8.314,8.374,8.229,7.749,7.714
4098,20061113,NGAZ06.b01,NGAZ06.b01,NGAF07.b01,NGAG07.b01,NGAH07.b01,NGAJ07.b01,NGAK07.b01,7.894,8.334,8.394,8.249,7.769,7.732
4099,20061114,NGAZ06.b01,NGAZ06.b01,NGAF07.b01,NGAG07.b01,NGAH07.b01,NGAJ07.b01,NGAK07.b01,7.977,8.415,8.472,8.322,7.827,7.787
4100,20061115,NGAZ06.b01,NGAZ06.b01,NGAF07.b01,NGAG07.b01,NGAH07.b01,NGAJ07.b01,NGAK07.b01,8.12,8.57,8.615,8.46,7.97,7.927
4101,20061116,NGAZ06.b01,NGAZ06.b01,NGAF07.b01,NGAG07.b01,NGAH07.b01,NGAJ07.b01,NGAK07.b01,7.755,8.235,8.3,8.165,7.755,7.72
4102,20061117,NGAZ06.b01,NGAZ06.b01,NGAF07.b01,NGAG07.b01,NGAH07.b01,NGAJ07.b01,NGAK07.b01,8.179,8.634,8.674,8.519,8.064,8.021
4103,20061120,NGAZ06.b01,NGAZ06.b01,NGAF07.b01,NGAG07.b01,NGAH07.b01,NGAJ07.b01,NGAK07.b01,8.019,8.509,8.559,8.416,8.036,7.996
4104,20061121,NGAZ06.b01,NGAZ06.b01,NGAF07.b01,NGAG07.b01,NGAH07.b01,NGAJ07.b01,NGAK07.b01,7.988,8.437,8.492,8.357,7.992,7.962
4105,20061122,NGAZ06.b01,NGAZ06.b01,NGAF07.b01,NGAG07.b01,NGAH07.b01,NGAJ07.b01,NGAK07.b01,7.718,8.099,8.154,8.049,7.769,7.763
4106,20061124,NGAZ06.b01,NGAZ06.b01,NGAF07.b01,NGAG07.b01,NGAH07.b01,NGAJ07.b01,NGAK07.b01,7.956,8.281,8.32,8.2,7.895,NA
4107,20061127,NGAZ06.b01,NGAZ06.b01,NGAF07.b01,NGAG07.b01,NGAH07.b01,NGAJ07.b01,NGAK07.b01,7.998,8.357,8.404,8.289,7.979,7.969
4108,20061128,NGAF07.b01,NGAF07.b01,NGAG07.b01,NGAH07.b01,NGAJ07.b01,NGAK07.b01,NGAM07.b01,8.559,8.606,8.476,8.116,8.102,8.167
4109,20061129,NGAF07.b01,NGAF07.b01,NGAG07.b01,NGAH07.b01,NGAJ07.b01,NGAK07.b01,NGAM07.b01,8.871,8.9,8.73,8.276,8.241,8.301
4110,20061130,NGAF07.b01,NGAF07.b01,NGAG07.b01,NGAH07.b01,NGAJ07.b01,NGAK07.b01,NGAM07.b01,8.844,8.894,8.744,8.309,8.284,8.344
4111,20061201,NGAF07.b01,NGAF07.b01,NGAG07.b01,NGAH07.b01,NGAJ07.b01,NGAK07.b01,NGAM07.b01,8.422,8.48,8.38,8.08,8.062,8.125
4112,20061204,NGAF07.b01,NGAF07.b01,NGAG07.b01,NGAH07.b01,NGAJ07.b01,NGAK07.b01,NGAM07.b01,7.806,7.876,7.819,7.644,7.649,7.719
4113,20061205,NGAF07.b01,NGAF07.b01,NGAG07.b01,NGAH07.b01,NGAJ07.b01,NGAK07.b01,NGAM07.b01,7.685,7.758,7.72,7.565,7.575,7.652
4114,20061206,NGAF07.b01,NGAF07.b01,NGAG07.b01,NGAH07.b01,NGAJ07.b01,NGAK07.b01,NGAM07.b01,7.727,7.803,7.775,7.63,7.655,7.74
4115,20061207,NGAF07.b01,NGAF07.b01,NGAG07.b01,NGAH07.b01,NGAJ07.b01,NGAK07.b01,NGAM07.b01,7.671,7.766,7.746,7.611,7.641,7.726
4116,20061208,NGAF07.b01,NGAF07.b01,NGAG07.b01,NGAH07.b01,NGAJ07.b01,NGAK07.b01,NGAM07.b01,7.561,7.684,7.684,7.559,7.598,7.683
4117,20061211,NGAF07.b01,NGAF07.b01,NGAG07.b01,NGAH07.b01,NGAJ07.b01,NGAK07.b01,NGAM07.b01,7.427,7.567,7.584,7.494,7.542,7.63
4118,20061212,NGAF07.b01,NGAF07.b01,NGAG07.b01,NGAH07.b01,NGAJ07.b01,NGAK07.b01,NGAM07.b01,7.43,7.57,7.607,7.52,7.568,7.648
4119,20061213,NGAF07.b01,NGAF07.b01,NGAG07.b01,NGAH07.b01,NGAJ07.b01,NGAK07.b01,NGAM07.b01,7.673,7.788,7.828,7.703,7.74,7.815
4120,20061214,NGAF07.b01,NGAF07.b01,NGAG07.b01,NGAH07.b01,NGAJ07.b01,NGAK07.b01,NGAM07.b01,7.555,7.663,7.693,7.593,7.628,7.703
4121,20061215,NGAF07.b01,NGAF07.b01,NGAG07.b01,NGAH07.b01,NGAJ07.b01,NGAK07.b01,NGAM07.b01,7.409,7.486,7.506,7.456,7.504,7.589
4122,20061218,NGAF07.b01,NGAF07.b01,NGAG07.b01,NGAH07.b01,NGAJ07.b01,NGAK07.b01,NGAM07.b01,7.075,7.165,7.195,7.185,7.245,7.335
4123,20061219,NGAF07.b01,NGAF07.b01,NGAG07.b01,NGAH07.b01,NGAJ07.b01,NGAK07.b01,NGAM07.b01,7.083,7.198,7.228,7.228,7.288,7.378
4124,20061220,NGAF07.b01,NGAF07.b01,NGAG07.b01,NGAH07.b01,NGAJ07.b01,NGAK07.b01,NGAM07.b01,6.769,6.949,7.014,7.034,7.099,7.194
4125,20061221,NGAF07.b01,NGAF07.b01,NGAG07.b01,NGAH07.b01,NGAJ07.b01,NGAK07.b01,NGAM07.b01,6.8,6.98,7.063,7.096,7.161,7.261
4126,20061222,NGAF07.b01,NGAF07.b01,NGAG07.b01,NGAH07.b01,NGAJ07.b01,NGAK07.b01,NGAM07.b01,6.6,6.789,6.858,6.91,7.001,7.104
4127,20061226,NGAF07.b01,NGAF07.b01,NGAG07.b01,NGAH07.b01,NGAJ07.b01,NGAK07.b01,NGAM07.b01,6.113,6.333,6.418,6.508,6.593,6.708
4128,20061227,NGAG07.b01,NGAG07.b01,NGAH07.b01,NGAJ07.b01,NGAK07.b01,NGAM07.b01,NGAN07.b01,6.142,6.257,6.357,6.457,6.577,6.702
4129,20061228,NGAG07.b01,NGAG07.b01,NGAH07.b01,NGAJ07.b01,NGAK07.b01,NGAM07.b01,NGAN07.b01,6.248,6.392,6.482,6.582,6.697,6.817
4130,20061229,NGAG07.b01,NGAG07.b01,NGAH07.b01,NGAJ07.b01,NGAK07.b01,NGAM07.b01,NGAN07.b01,6.305,6.514,6.61,6.71,6.813,6.928
4131,20070102,NGAG07.b01,NGAG07.b01,NGAH07.b01,NGAJ07.b01,NGAK07.b01,NGAM07.b01,NGAN07.b01,6.259,6.44,6.532,6.638,6.719,6.894
4132,20070103,NGAG07.b01,NGAG07.b01,NGAH07.b01,NGAJ07.b01,NGAK07.b01,NGAM07.b01,NGAN07.b01,6.163,6.325,6.435,6.545,6.655,6.775
4133,20070104,NGAG07.b01,NGAG07.b01,NGAH07.b01,NGAJ07.b01,NGAK07.b01,NGAM07.b01,NGAN07.b01,6.162,6.33,6.43,6.54,6.645,6.755
4134,20070105,NGAG07.b01,NGAG07.b01,NGAH07.b01,NGAJ07.b01,NGAK07.b01,NGAM07.b01,NGAN07.b01,6.184,6.347,6.447,6.557,6.66,6.768
4135,20070108,NGAG07.b01,NGAG07.b01,NGAH07.b01,NGAJ07.b01,NGAK07.b01,NGAM07.b01,NGAN07.b01,6.378,6.548,6.637,6.732,6.83,6.93
4136,20070109,NGAG07.b01,NGAG07.b01,NGAH07.b01,NGAJ07.b01,NGAK07.b01,NGAM07.b01,NGAN07.b01,6.631,6.744,6.819,6.914,7.009,7.104
4137,20070110,NGAG07.b01,NGAG07.b01,NGAH07.b01,NGAJ07.b01,NGAK07.b01,NGAM07.b01,NGAN07.b01,6.755,6.831,6.886,6.966,7.051,7.136
4138,20070111,NGAG07.b01,NGAG07.b01,NGAH07.b01,NGAJ07.b01,NGAK07.b01,NGAM07.b01,NGAN07.b01,6.292,6.397,6.492,6.587,6.677,6.772
4139,20070112,NGAG07.b01,NGAG07.b01,NGAH07.b01,NGAJ07.b01,NGAK07.b01,NGAM07.b01,NGAN07.b01,6.601,6.698,6.768,6.846,6.926,7.012
4140,20070115,NGAG07.b01,NGAG07.b01,NGAH07.b01,NGAJ07.b01,NGAK07.b01,NGAM07.b01,NGAN07.b01,6.615,6.705,6.774,6.845,6.914,6.98
4141,20070116,NGAG07.b01,NGAG07.b01,NGAH07.b01,NGAJ07.b01,NGAK07.b01,NGAM07.b01,NGAN07.b01,6.638,6.686,6.761,6.846,6.926,7.014
4142,20070117,NGAG07.b01,NGAG07.b01,NGAH07.b01,NGAJ07.b01,NGAK07.b01,NGAM07.b01,NGAN07.b01,6.234,6.31,6.44,6.535,6.625,6.722
4143,20070118,NGAG07.b01,NGAG07.b01,NGAH07.b01,NGAJ07.b01,NGAK07.b01,NGAM07.b01,NGAN07.b01,6.324,6.361,6.486,6.581,6.681,6.779
4144,20070119,NGAG07.b01,NGAG07.b01,NGAH07.b01,NGAJ07.b01,NGAK07.b01,NGAM07.b01,NGAN07.b01,6.886,6.92,6.985,7.055,7.135,7.22
4145,20070122,NGAG07.b01,NGAG07.b01,NGAH07.b01,NGAJ07.b01,NGAK07.b01,NGAM07.b01,NGAN07.b01,7.319,7.311,7.336,7.381,7.453,7.535
4146,20070123,NGAG07.b01,NGAG07.b01,NGAH07.b01,NGAJ07.b01,NGAK07.b01,NGAM07.b01,NGAN07.b01,7.597,7.562,7.492,7.512,7.562,7.63
4147,20070124,NGAG07.b01,NGAG07.b01,NGAH07.b01,NGAJ07.b01,NGAK07.b01,NGAM07.b01,NGAN07.b01,7.421,7.379,7.319,7.354,7.406,7.476
4148,20070125,NGAG07.b01,NGAG07.b01,NGAH07.b01,NGAJ07.b01,NGAK07.b01,NGAM07.b01,NGAN07.b01,6.905,6.91,6.95,7.01,7.092,7.177
4149,20070126,NGAG07.b01,NGAG07.b01,NGAH07.b01,NGAJ07.b01,NGAK07.b01,NGAM07.b01,NGAN07.b01,7.175,7.158,7.198,7.256,7.336,7.421
4150,20070129,NGAH07.b01,NGAH07.b01,NGAJ07.b01,NGAK07.b01,NGAM07.b01,NGAN07.b01,NGAQ07.b01,6.937,7.012,7.084,7.179,7.274,7.369
4151,20070130,NGAH07.b01,NGAH07.b01,NGAJ07.b01,NGAK07.b01,NGAM07.b01,NGAN07.b01,NGAQ07.b01,7.74,7.695,7.727,7.782,7.849,7.916
4152,20070131,NGAH07.b01,NGAH07.b01,NGAJ07.b01,NGAK07.b01,NGAM07.b01,NGAN07.b01,NGAQ07.b01,7.667,7.655,7.69,7.766,7.841,7.911
