"","XLP","XLY","XLE","XLF","XLV","XLI","XLB","XLRE","XLK","XLU"
"2915",27.290001,32.02,54.25,11.990252,28.84,30.559999,32.200001,NA,22.33,30.700001
"2916",27.389999,31.610001,53.990002,12.022746,28.870001,30.35,31.940001,NA,22.389999,31.15
"2917",27.24,31.389999,53.869999,11.917141,28.48,30.27,31.84,NA,22.209999,31
"2918",26.91,31.23,53.950001,11.957758,28.459999,30.17,31.809999,NA,22.01,30.52
"2919",26.98,31.440001,53.84,11.949635,28.57,30.290001,32.009998,NA,21.92,30.370001
"2920",27.290001,32.110001,55.720001,12.250203,29.110001,30.889999,32.869999,NA,22.379999,31
"2921",27.049999,31.620001,55.700001,12.112104,29.35,30.73,32.27,NA,22.26,30.85
"2922",27.15,32.150002,56.130001,12.160845,29.639999,31,32.57,NA,22.440001,30.98
"2923",27.030001,32.25,56.310001,12.112104,29.65,31.02,32.639999,NA,22.34,30.93
"2924",27.09,32.029999,55.639999,12.006498,29.709999,30.85,32.490002,NA,22.280001,30.99
"2925",27.23,32.34,55.869999,12.071486,29.790001,31.01,32.689999,NA,22.43,31.1
"2926",27.290001,32.060001,55.41,11.965881,29.860001,30.799999,32.34,NA,22.200001,31.280001
"2927",26.84,31.219999,53.759998,11.543461,29.09,29.65,31.25,NA,21.67,30.65
"2928",26.809999,31.1,53.439999,11.462226,29.209999,29.440001,31.450001,NA,21.370001,30.59
"2929",26.799999,30.75,53.349998,11.429732,29.1,29.4,31.299999,NA,21.27,30.700001
"2930",26.77,30.74,53.34,11.397238,28.950001,29.34,31.440001,NA,21.309999,30.700001
"2931",27.030001,31.24,54.23,11.486596,29.35,29.85,32.18,NA,21.540001,31
"2932",27.049999,31.530001,53.709999,11.535337,29.309999,29.959999,32.299999,NA,21.66,30.83
"2933",26.73,30.92,52.84,11.267262,28.77,29.32,31.559999,NA,21.4,30.389999
"2934",26.73,30.9,52.189999,11.234769,28.67,29.17,31.49,NA,21.35,30.469999
"2935",26.790001,30.620001,52.209999,11.161657,28.799999,28.85,31.139999,NA,21.16,30.67
"2936",26.66,30.1,51.400002,10.974817,28.18,28.26,30.42,NA,20.870001,30.719999
"2937",26.719999,30.41,51.240002,11.007311,28.459999,28.209999,30.51,NA,21,30.700001
"2938",26.52,30.200001,50.779999,10.917953,28.280001,28.17,30.469999,NA,20.790001,30.559999
"2939",26.690001,30.690001,52.099998,11.153534,28.57,28.74,31.379999,NA,21.040001,31.139999
"2940",26.459999,30.15,51.34,10.917953,28.209999,28.299999,30.91,NA,20.76,30.67
"2941",26.48,30.190001,51.200001,11.015434,28.1,28.190001,31.040001,NA,20.690001,30.809999
"2942",26.950001,31.23,53.110001,11.437856,28.75,29.309999,31.969999,NA,21.219999,31.48
"2943",27.120001,31.809999,53.549999,11.551584,28.9,29.68,32.349998,NA,21.41,31.48
"2944",27.290001,32.279999,54.200001,11.795288,29.17,30.129999,32.73,NA,21.73,31.620001
"2945",27.18,31.76,53.389999,11.527214,29,29.85,32.41,NA,21.549999,31.459999
"2946",27.299999,31.99,53.849998,11.640943,29.16,30.16,32.66,NA,21.67,31.309999
"2947",27.389999,32.02,53.959999,11.787165,29.469999,30.129999,32.549999,NA,21.73,31.620001
"2948",27.52,32.290001,54.52,11.803411,29.77,30.4,32.82,NA,21.74,31.440001
"2949",27.549999,32.68,54.959999,12.05524,29.84,30.700001,33.349998,NA,22.129999,31.549999
"2950",27.6,32.709999,54.77,11.949635,29.940001,30.610001,33.290001,NA,22.219999,31.51
"2951",27.790001,32.77,54.66,11.990252,30.219999,30.610001,33.23,NA,22.360001,31.33
"2952",27.82,32.77,54.41,11.957758,30.1,30.57,33.389999,NA,22.49,31.219999
"2953",27.549999,32.75,53.889999,11.8684,29.940001,30.700001,32.73,NA,22.530001,30.85
"2954",27.85,33.380001,54.799999,12.095857,30.34,31.16,32.939999,NA,22.860001,31.26
"2955",27.799999,33.240002,54.84,11.982128,30.360001,31.219999,32.790001,NA,22.82,31.1
"2956",27.85,33.02,54.439999,11.787165,30.41,31.059999,32.869999,NA,22.709999,31.32
"2957",27.67,32.849998,54.099998,11.559708,30.25,30.6,32.560001,NA,22.68,30.959999
"2958",28.040001,33.700001,55.27,11.8684,30.66,31.440001,33.360001,NA,23.120001,31.459999
"2959",27.879999,33.48,55.060001,11.738424,30.43,31.24,33.169998,NA,23.129999,31.52
"2960",28.059999,33.740002,55.450001,11.762794,30.68,31.41,33.169998,NA,23.16,31.540001
"2961",27.98,33.5,56.040001,11.673436,30.57,31.4,32.91,NA,23.110001,31.48
"2962",27.879999,33.41,56.060001,11.657189,30.49,31.280001,32.779999,NA,23.02,31.379999
"2963",27.93,33.450001,56.810001,11.779041,30.49,31.309999,33.209999,NA,23.030001,31.549999
"2964",27.85,33.380001,56.099998,11.697806,30.190001,30.98,32.68,NA,22.84,31.49
"2965",28.110001,34.080002,57.419998,11.965881,30.75,31.809999,33.599998,NA,23.290001,31.84
"2966",28.23,33.849998,57.93,11.957758,30.629999,32,33.919998,NA,23.18,31.690001
"2967",28.129999,34.009998,57.639999,11.909017,30.690001,31.93,33.580002,NA,23.18,31.75
"2968",28.190001,34.360001,58.360001,11.941511,30.77,32.200001,34.240002,NA,23.309999,31.85
"2969",28.219999,34.369999,58.52,11.925264,30.790001,32.110001,34.18,NA,23.35,31.860001
"2970",28.290001,34.450001,58.43,12.063363,30.860001,32.09,34.27,NA,23.49,31.73
"2971",28.530001,34.5,59.139999,12.071486,31.08,32.619999,34.82,NA,23.68,31.85
"2972",28.540001,34.459999,59.049999,11.860276,31.02,32.43,34.490002,NA,23.690001,31.799999
"2973",28.610001,34.709999,59.209999,11.657189,31.15,32.23,34.59,NA,24.09,31.9
"2974",28.709999,34.759998,59.369999,11.917141,31.440001,32.209999,34.740002,NA,24.25,31.9
"2975",28.360001,34.130001,58.189999,11.754671,30.85,31.780001,33.849998,NA,23.82,31.959999
"2976",28.610001,34.57,58.939999,11.8684,31.139999,32.23,34.549999,NA,24.02,32.220001
"2977",28.709999,34.77,58.91,11.8684,31.219999,32.490002,34.540001,NA,24.040001,32.080002
"2978",28.809999,34.959999,59.299999,11.860276,31.23,32.48,34.290001,NA,24.110001,31.870001
"2979",28.879999,35.18,59.459999,11.819659,31.4,32.59,35.029999,NA,24.18,31.799999
"2980",28.719999,35.330002,59.580002,11.835906,31.309999,32.439999,34.82,NA,24.24,31.719999
"2981",28.57,35.110001,59.330002,11.844029,31.120001,32.200001,34.5,NA,24.309999,31.59
"2982",28.67,35.27,59.200001,11.844029,31.299999,32.130001,34.52,NA,24.309999,31.67
"2983",28.77,35.259998,59.240002,11.827783,31.17,32.18,34.799999,NA,24.35,31.719999
"2984",28.65,35.189999,59.310001,11.827783,31.17,32.18,34.779999,NA,24.370001,31.41
"2985",28.82,35.59,59.959999,11.860276,31.469999,32.490002,35.139999,NA,24.610001,31.780001
"2986",28.91,35.77,60.09,11.974005,31.49,32.540001,35.040001,NA,24.75,31.719999
"2987",29.26,36.330002,62,12.372055,31.639999,33.23,36.189999,NA,25.120001,32.060001
"2988",29.110001,36.509998,62.310001,12.656377,31.450001,33.43,36.32,NA,25.1,32.049999
"2989",29.059999,36.450001,62.5,12.558895,31.370001,33.290001,36.41,NA,25.120001,31.870001
"2990",28.91,36.119999,62.380001,12.323315,31.24,32.990002,35.77,NA,25.049999,31.76
"2991",28.82,36.439999,63.18,12.461413,31.23,32.98,35.950001,NA,25.07,31.620001
"2992",28.85,36.389999,63.880001,12.339561,31.32,32.790001,36.32,NA,24.690001,31.6
"2993",28.709999,36.009998,62.939999,12.136475,30.93,32.41,35.509998,NA,24.34,31.34
"2994",28.719999,35.939999,62.619999,12.193338,30.940001,32.509998,35.23,NA,24.27,31.450001
"2995",28.4,35.450001,61.450001,11.990252,30.49,31.99,34.470001,NA,23.83,31.08
"2996",28.41,35.759998,61.700001,11.909017,30.540001,32.009998,34.459999,NA,23.84,31.07
"2997",28.790001,36.07,63.060001,12.071486,30.969999,32.66,35.110001,NA,24.24,31.25
"2998",28.809999,36.240002,63.59,12.071486,31,32.759998,35.389999,NA,24.309999,31.129999
"2999",28.809999,36.41,63.389999,11.89277,31.01,32.689999,35.48,NA,24.450001,31.219999
"3000",28.469999,35.869999,62.150002,11.70593,30.559999,32.240002,34.799999,NA,24.09,30.879999
"3001",28.690001,36.610001,63.27,11.884646,30.85,32.970001,35.470001,NA,24.49,31.07
"3002",28.5,36.310001,62.509998,11.714053,30.58,32.700001,34.869999,NA,24.25,30.860001
"3003",28.450001,36.23,62.93,11.811535,30.549999,32.689999,35.169998,NA,24.190001,30.799999
"3004",28.32,36.150002,62.709999,11.746548,30.27,32.610001,35.189999,NA,23.950001,30.76
"3005",28.780001,36.919998,64.57,11.982128,30.85,33.450001,36.150002,NA,24.459999,31.120001
"3006",28.799999,37.400002,65.529999,12.29082,31.09,33.970001,36.700001,NA,24.75,31.209999
"3007",28.809999,37.419998,65.82,12.331438,31.09,34.040001,37.009998,NA,24.809999,31.280001
"3008",28.74,37.459999,66.040001,12.315191,30.889999,34.02,37.07,NA,24.809999,31.190001
"3009",28.9,37.48,65.790001,12.331438,30.91,34.110001,37.119999,NA,24.84,30.98
"3010",29.01,37.380001,65.480003,12.534525,30.940001,33.990002,36.73,NA,25.049999,30.870001
"3011",29.09,37.43,65.629997,12.68887,30.99,34.09,36.93,NA,25.07,31
"3012",29.139999,37.560001,65.900002,12.8026,31.290001,34.400002,37.25,NA,25.190001,31.120001
"3013",29.139999,37.380001,66.459999,12.794477,31.34,34.419998,37.450001,NA,25.139999,31.27
"3014",29.280001,37.369999,66.150002,12.680747,31.66,34.580002,37.419998,NA,25.18,31.35
"3015",29.309999,37.25,65.790001,12.575142,31.559999,34.439999,37.220001,NA,25.08,31.08
"3016",29.57,37.52,66.160004,12.591389,31.780001,34.82,37.57,NA,25.120001,31.360001
"3017",29.360001,37.360001,65.889999,12.61576,31.67,34.540001,37.560001,NA,25.08,31.15
"3018",29.33,37.580002,66.32,12.623883,31.66,34.529999,37.68,NA,25.1,31.190001
"3019",29.26,37.740002,66.989998,12.843217,31.58,34.810001,38.060001,NA,25.25,31.200001
"3020",29.389999,37.790001,67.220001,12.989439,31.67,34.889999,38.040001,NA,25.219999,31.34
"3021",29.4,37.630001,67.410004,12.891957,31.65,34.82,38.139999,NA,25.209999,31.360001
"3022",29.26,37.52,67.169998,13.005687,31.59,34.880001,38.200001,NA,25.26,31.379999
"3023",29.34,37.439999,67.419998,13.005687,31.610001,34.860001,38.279999,NA,25.23,31.49
"3024",29.35,37.560001,68.089996,12.981316,31.620001,34.889999,38.439999,NA,25.280001,31.379999
"3025",29.299999,37.490002,68.150002,12.940699,31.51,34.830002,38.439999,NA,25.219999,31.33
"3026",29.309999,37.41,68.25,12.956945,31.5,34.869999,38.41,NA,25.190001,31.34
"3027",29.35,37.849998,68.760002,13.241267,31.790001,35.119999,38.720001,NA,25.469999,31.49
"3028",29.27,37.639999,68.169998,13.22502,31.889999,35.07,38.459999,NA,25.57,31.639999
"3029",29.280001,37.950001,68.440002,13.379366,31.959999,35.25,38.549999,NA,25.719999,31.440001
"3030",29.18,37.720001,67.790001,13.290009,32.09,35.189999,38.349998,NA,25.870001,31.469999
"3031",29.030001,37.700001,68.279999,13.176279,32.07,35.259998,38.310001,NA,25.75,31.58
"3032",29.049999,37.669998,68.010002,13.143785,31.98,35.310001,38.360001,NA,25.77,31.41
"3033",29.030001,37.66,69.139999,13.192527,32.139999,35.439999,38.669998,NA,25.73,31.459999
"3034",29.27,37.75,70.089996,13.41186,32.310001,35.73,39.049999,NA,25.959999,31.620001
"3035",29.33,37.689999,69.889999,13.371243,32.139999,35.77,38.709999,NA,25.940001,31.59
"3036",29.33,37.919998,70.650002,13.582454,32.18,35.91,38.799999,NA,26.17,31.74
"3037",29.35,38.029999,71.089996,13.501219,32.299999,36.169998,39.009998,NA,26.200001,31.82
"3038",29.290001,37.650002,70.230003,13.20065,32.080002,35.790001,38.110001,NA,26.01,31.74
"3039",29.440001,37.73,69.730003,13.265637,32.16,35.610001,37.57,NA,25.870001,31.98
"3040",29.49,37.82,70.099998,13.371243,32.189999,35.900002,37.48,NA,25.719999,31.950001
"3041",29.540001,37.970001,70.360001,13.354996,32.150002,36.240002,37.880001,NA,26.08,32.130001
"3042",29.639999,37.990002,70.160004,13.330626,32.150002,36.200001,37.93,NA,26.200001,32.080002
"3043",29.559999,38.049999,71.839996,13.322502,32.110001,36.41,38.73,NA,26.35,31.959999
"3044",29.26,38.349998,71.419998,13.436231,32.189999,36.540001,38.41,NA,26.440001,32.080002
"3045",28.98,37.099998,71.110001,13.20065,31.610001,35.830002,37.810001,NA,25.83,31.65
"3046",28.879999,37.18,73.150002,13.322502,31.68,36.240002,38.439999,NA,25.99,31.719999
"3047",29.09,37.619999,74.339996,13.598701,32.25,36.75,39.470001,NA,26.43,32.040001
"3048",28.98,37.509998,74.279999,13.493095,32.139999,36.630001,39.400002,NA,26.48,31.870001
"3049",29.129999,37.950001,74.32,13.501219,32.18,36.650002,39.57,NA,26.52,32
"3050",29.299999,38.209999,74.129997,13.493095,32.330002,36.779999,39.580002,NA,26.690001,31.799999
"3051",29.34,38.41,74.559998,13.688059,32.279999,37.130001,39.790001,NA,26.82,32.009998
"3052",29.48,38.869999,74.309998,13.785541,32.369999,37.380001,39.919998,NA,26.93,32
"3053",29.530001,39.130001,73.370003,13.688059,32.299999,37.369999,39.560001,NA,26.879999,32
"3054",29.42,39.18,74.120003,13.688059,32.310001,37.57,39.630001,NA,26.76,32.060001
"3055",29.58,39.580002,74.110001,13.874899,32.380001,37.849998,39.849998,NA,26.9,32
"3056",29.450001,39.419998,75.739998,13.883022,32.490002,37.810001,40.279999,NA,26.940001,31.77
"3057",29.440001,39.470001,74.949997,13.866775,32.419998,37.669998,39.82,NA,26.84,31.870001
"3058",29.52,39.790001,75.949997,13.939886,32.59,37.849998,40.34,NA,26.99,31.799999
"3059",29.719999,39.799999,76.699997,13.923639,32.73,37.939999,40.700001,NA,27.040001,31.860001
"3060",29.799999,40.009998,77.019997,13.956133,32.810001,38.040001,40.25,NA,27,31.91
"3061",29.59,39.049999,76.269997,13.525589,32.310001,36.939999,38.959999,NA,26.34,31.77
"3062",29.52,38.48,77.82,13.468724,32,36.290001,38.669998,NA,26.030001,31.700001
"3063",29.4,38.709999,76.720001,13.436231,32.110001,36.5,38.470001,NA,26.120001,31.58
"3064",29.549999,39.110001,77.940002,13.623071,32.310001,36.830002,39.040001,NA,26.450001,31.76
"3065",29.719999,39.41,78.540001,13.688059,32.669998,37.009998,39.459999,NA,26.559999,32.110001
"3066",29.49,38.66,77.07,13.395614,32.41,36.220001,38.490002,NA,26.049999,31.790001
"3067",29.41,38.810001,77.510002,13.314379,32.509998,36.400002,38.630001,NA,26.209999,31.84
"3068",29.709999,39.5,78.839996,13.590577,33.18,37.279999,39.41,NA,26.629999,32.200001
"3069",29.58,39.209999,78.339996,13.419984,33.130001,36.84,39.049999,NA,26.42,32.009998
"3070",29.5,38.82,77.790001,13.330626,32.880001,36.5,38.380001,NA,26.08,32.130001
"3071",29.76,39.130001,77.150002,13.623071,33.060001,37.07,38.82,NA,26.299999,32.490002
"3072",29.91,39.220001,76.620003,13.623071,33.110001,36.990002,38.189999,NA,26.190001,32.82
"3073",29.709999,38.77,73.830002,13.346872,32.59,36.240002,37.360001,NA,25.700001,32.450001
"3074",29.73,39.009998,75.110001,13.436231,32.700001,36.669998,37.91,NA,25.799999,32.52
"3075",29.52,38.529999,75.519997,13.314379,32.540001,36.360001,37.77,NA,25.68,32.09
"3076",29.26,38.209999,74.949997,13.160032,32.16,36.02,37.77,NA,25.299999,31.48
"3077",28.84,37.560001,73.75,12.916328,31.6,35.349998,37.009998,NA,24.68,30.99
"3078",28.98,37.73,76,13.070674,31.969999,35.900002,37.669998,NA,24.940001,31.030001
"3079",29.049999,37.580002,75.389999,13.216897,31.969999,35.970001,37.73,NA,24.9,30.879999
"3080",29.41,38.16,77.68,13.281884,32.240002,36.759998,38.380001,NA,25.32,31.24
"3081",29.370001,37.860001,77.510002,13.208774,32.220001,36.470001,38.290001,NA,25.280001,31.290001
"3082",29.42,38.189999,77.709999,13.176279,32.200001,36.59,38.849998,NA,25.42,31.27
"3083",29.690001,38.75,77.989998,13.241267,32.580002,36.970001,39.02,NA,25.82,31.4
"3084",29.690001,38.82,78.690002,13.273761,32.669998,37.099998,39.23,NA,25.879999,31.389999
"3085",29.68,38.419998,78.5,13.233144,32.66,37.07,39.049999,NA,25.82,31.280001
"3086",29.82,38.77,79.459999,13.257514,32.849998,37.369999,39.459999,NA,26,31.59
"3087",29.98,39.189999,80.010002,13.363119,33.09,37.52,39.869999,NA,26.110001,31.950001
"3088",29.92,39.049999,79.75,13.314379,33.110001,37.669998,40.02,NA,26.059999,31.870001
"3089",30.07,39.299999,79.989998,13.428107,33.279999,37.98,40.169998,NA,26.01,32.119999
"3090",30.129999,39.389999,80.040001,13.41186,33.48,38.029999,40.43,NA,25.92,32.099998
"3091",30.16,39.52,80.279999,13.403737,33.330002,37.889999,40.91,NA,25.879999,31.969999
"3092",30.299999,39.450001,79.440002,13.558083,33.400002,37.93,40.57,NA,26.07,32.200001
"3093",30.34,39.290001,79.440002,13.493095,33.34,37.75,40.490002,NA,26.08,32.07
"3094",30.25,39.060001,79.720001,13.371243,33.32,37.419998,40.200001,NA,25.93,31.98
"3095",30.41,39.07,78.150002,13.371243,33.509998,37.389999,39.75,NA,25.889999,31.559999
"3096",30.51,39.02,75.730003,13.322502,33.470001,37.110001,39.209999,NA,25.68,31.48
"3097",30.530001,39.150002,76.040001,13.22502,33.439999,37,38.98,NA,25.84,31.559999
"3098",30.709999,39.060001,76.559998,13.103168,33.619999,37,39.099998,NA,25.790001,31.75
"3099",30.84,39.25,77.190002,13.111292,33.919998,37.130001,39.360001,NA,25.74,32.099998
"3100",30.67,38.900002,76.040001,12.932575,33.540001,36.599998,38.810001,NA,25.51,31.82
"3101",30.73,38.990002,76.809998,12.973192,33.82,36.919998,39.5,NA,25.58,31.83
"3102",30.889999,39.689999,78.620003,13.005687,34.150002,37.52,40.02,NA,26.120001,32.240002
"3103",30.9,39.91,78.980003,13.078797,34.25,37.630001,40.450001,NA,26.35,32.240002
"3104",30.82,39.869999,78.57,13.062551,34.290001,37.52,40.139999,NA,26.370001,32.279999
"3105",31.030001,39.939999,79.349998,13.143785,34.689999,38.240002,40.59,NA,26.59,32.540001
"3106",31.23,40.419998,79.309998,13.22502,35.080002,38.41,40.720001,NA,26.75,32.799999
"3107",31.43,40.580002,79.300003,13.330626,35.259998,38.540001,40.709999,NA,26.76,33.09
"3108",31.52,40.549999,80.480003,13.306255,35.240002,38.700001,40.869999,NA,26.74,33.16
"3109",31.559999,40.689999,79.410004,13.249391,35.599998,38.639999,40.580002,NA,26.639999,33.169998
"3110",31.639999,40.459999,77.419998,13.306255,35.509998,38.48,40.209999,NA,26.65,33.380001
"3111",31.6,40.369999,76.050003,13.192527,35.48,37.919998,39.5,NA,26.57,33.34
"3112",31.360001,40.259998,74.470001,13.021934,35.25,37.740002,39.029999,NA,26.43,33.099998
"3113",31.440001,40.290001,74.800003,13.086921,35.5,38.07,39.349998,NA,26.48,33.290001
"3114",31.549999,40.34,76.110001,13.054427,35.700001,38.23,39.919998,NA,26.59,33.360001
"3115",31.74,40.860001,76.470001,13.176279,35.919998,38.580002,40.259998,NA,26.83,33.84
"3116",31.68,40.470001,74.260002,12.997563,35.860001,38.060001,39.189999,NA,26.59,33.73
"3117",32.150002,40.869999,74.150002,12.997563,36.189999,38.139999,39.150002,NA,26.790001,34.07
"3118",32.110001,40.560001,73.790001,12.810723,36.080002,37.68,38.650002,NA,26.459999,33.91
"3119",32.119999,40.02,73.230003,12.794477,36.139999,37.540001,38.509998,NA,26.08,33.950001
"3120",32.189999,40.060001,73.230003,12.891957,36.139999,37.029999,38.060001,NA,26.08,34.200001
"3121",32.240002,40.529999,74.709999,12.948822,36.419998,37.529999,38.91,NA,26.27,34.09
"3122",32.419998,40.66,74.720001,12.948822,36.34,37.77,38.900002,NA,26.32,34.169998
"3123",32.32,40.27,74.629997,12.770105,36.040001,37.369999,38.509998,NA,26.17,34.130001
"3124",32.099998,39.889999,73.470001,12.591389,35.669998,36.84,38.110001,NA,25.799999,33.73
"3125",32.07,39.689999,74.510002,12.575142,35.57,36.650002,38.299999,NA,25.719999,33.700001
"3126",31.860001,39.700001,75.769997,12.583265,35.619999,36.959999,38.84,NA,25.799999,33.630001
"3127",31.91,40.060001,76.150002,12.648253,35.669998,37.110001,38.93,NA,25.969999,33.619999
"3128",32.040001,40.16,76.339996,12.737612,35.689999,37.290001,39.349998,NA,26.1,33.619999
"3129",32.310001,40.439999,77.110001,12.867587,36.110001,37.630001,39.75,NA,26.459999,33.869999
"3130",31.98,39.52,75.269997,12.437043,35.610001,36.400002,38.509998,NA,25.91,33.52
"3131",31.610001,39.43,75.239998,12.445167,35.529999,36.59,38.57,NA,25.93,33.419998
"3132",31.309999,38.919998,75.260002,12.363932,35.189999,36.099998,38.080002,NA,25.540001,33.189999
"3133",31.15,38.509998,73.559998,12.128351,34.98,35.84,37.700001,NA,25.35,33.040001
"3134",31.08,38.549999,73.559998,12.10398,35.049999,35.82,37.84,NA,25.27,33.080002
"3135",31.1,38.25,73.779999,11.990252,35.09,35.509998,37.450001,NA,25.1,33.16
"3136",31.27,38.57,74.779999,12.128351,35.459999,35.779999,38.07,NA,25.120001,33.189999
"3137",30.91,37.860001,73.330002,12.047116,34.810001,35.209999,37.59,NA,24.77,32.970001
"3138",31.049999,37.810001,72.169998,12.168968,34.98,35.220001,37.369999,NA,24.790001,33.119999
"3139",31.379999,38.48,73.709999,12.233956,35.279999,35.889999,38.09,NA,25.1,33.25
"3140",30.91,37.889999,72.019997,11.965881,34.799999,35.349998,37.209999,NA,24.629999,32.84
"3141",31.16,37.799999,72.129997,12.030869,34.860001,35.470001,36.849998,NA,24.57,33.099998
"3142",31.139999,37.950001,71.68,12.095857,34.77,35.450001,36.639999,NA,24.450001,32.990002
"3143",31.370001,38.259998,71.879997,12.087733,35.119999,35.759998,36.950001,NA,24.540001,33.18
"3144",31.34,39.040001,73.309998,12.258327,35.34,36.32,37.900002,NA,24.98,33.200001
"3145",31.139999,38.740002,73.099998,12.185215,35.130001,36.119999,37.740002,NA,24.799999,32.98
"3146",30.860001,38.880001,72.300003,12.063363,35.09,36.040001,37.709999,NA,24.969999,32.700001
"3147",30.610001,38.5,70.93,11.990252,34.68,35.630001,37.470001,NA,24.540001,32.799999
"3148",30.75,38.970001,71.309998,12.112104,34.860001,35.91,37.549999,NA,24.870001,33.040001
"3149",30.809999,39.709999,73.389999,12.168968,35.349998,36.470001,38.279999,NA,25.18,33.189999
"3150",30.99,39.889999,74.25,12.420796,35.419998,36.66,38.889999,NA,25.379999,33.41
"3151",31.23,40.209999,75.349998,12.469537,35.529999,37.240002,39.369999,NA,25.700001,33.48
"3152",31.469999,41.02,76.059998,12.696995,35.959999,37.91,39.73,NA,26.120001,33.880001
"3153",31.459999,41.200001,76.529999,12.583265,35.860001,37.700001,39.779999,NA,26.16,33.68
"3154",31.629999,41.049999,76.389999,12.518278,35.959999,37.900002,39.939999,NA,26.280001,33.75
"3155",31.85,41.619999,77.540001,12.721365,35.939999,38.299999,40.540001,NA,26.6,33.889999
"3156",31.74,41.369999,76.889999,12.558895,35.779999,37.82,40.23,NA,26.469999,33.759998
"3157",31.51,40.57,75.07,12.21771,35.290001,37.119999,39.419998,NA,26.030001,33.400002
"3158",31.41,40.369999,74.790001,12.168968,35.290001,36.759998,39.259998,NA,25.799999,33.549999
"3159",31.41,40.580002,75.349998,12.177092,35.43,36.91,39.599998,NA,25.860001,33.459999
"3160",31.27,40.27,74.849998,12.087733,35.369999,36.509998,39.220001,NA,25.639999,33.310001
"3161",31.360001,40.290001,76.860001,12.063363,35.189999,36.540001,39.57,NA,25.92,33.360001
"3162",31.16,39.900002,76.599998,11.900893,34.93,36.130001,39.099998,NA,25.83,33.040001
"3163",31.59,40.669998,78,12.047116,35.240002,36.599998,39.689999,NA,26.450001,33.330002
"3164",31.540001,40.459999,77.800003,12.185215,35.119999,36.669998,39.66,NA,26.370001,33.529999
"3165",31.799999,40.93,79.330002,12.47766,35.650002,37.220001,40.139999,NA,26.49,34.029999
"3166",31.74,41.09,79.730003,12.445167,35.59,36.830002,39.950001,NA,26.719999,33.82
"3167",31.450001,40.82,79.410004,12.355808,35.220001,36.810001,39.849998,NA,26.65,33.939999
"3168",31.370001,40.75,79.029999,12.339561,34.939999,36.130001,39.419998,NA,26.77,33.82
"3169",31.030001,40.040001,77.540001,12.047116,34.330002,35.150002,38.52,NA,26.059999,33.720001
"3170",31.030001,39.84,77.220001,12.05524,34.299999,34.849998,38.439999,NA,26.02,33.509998
"3171",30.83,39.650002,76.449997,12.022746,34.119999,34.68,38.009998,NA,25.809999,33.169998
"3172",30.719999,39.439999,76.339996,11.982128,33.540001,34.459999,37.880001,NA,25.790001,33.27
"3173",30.32,37.950001,74.209999,11.657189,32.82,33.259998,36.709999,NA,25.25,32.700001
"3174",30.440001,38.23,73.790001,11.714053,32.880001,33.560001,36.900002,NA,25.51,32.700001
"3175",29.49,36.369999,68.730003,11.121039,31.57,31.76,34.400002,NA,24.48,31.629999
"3176",29.91,36.34,68.07,10.909829,31.809999,31.76,34.32,NA,24.33,31.889999
"3177",28.780001,34.060001,62.279999,9.878148,30.18,29.52,31.809999,NA,22.959999,30.200001
"3178",29.48,35.639999,65.449997,10.641755,31.280001,30.98,33.77,NA,24.01,31.190001
"3179",28.35,34.119999,63.189999,9.902518,29.959999,29.4,32.610001,NA,23.07,30.6
"3180",29.190001,35.630001,66.470001,10.454915,31.33,30.799999,34.220001,NA,23.950001,31.889999
"3181",29.540001,36.07,66.959999,10.381804,31.639999,31.4,34.439999,NA,24.120001,31.700001
"3182",29.959999,36.599998,69.220001,10.714866,32.169998,31.870001,34.990002,NA,24.549999,32.779999
"3183",30.030001,36.400002,68.07,10.503655,32.139999,31.42,34.43,NA,24.370001,32.740002
"3184",30.23,36.349998,68.339996,10.568644,32.169998,31.32,34.529999,NA,24.26,32.98
"3185",29.690001,34.549999,64.379997,10.056865,31.110001,29.59,32.52,NA,23.08,32.59
"3186",29.549999,34.049999,63.240002,9.853778,31.030001,29.129999,32,NA,22.52,32.389999
"3187",29.639999,34.150002,62.73,9.731925,31.01,29.24,32,NA,22.639999,32.310001
"3188",30.25,35.470001,65.559998,10.04874,32.02,30.27,33.130001,NA,23.469999,32.889999
"3189",30.379999,36.099998,65.949997,10.316815,32.389999,30.879999,33.599998,NA,23.68,33.599998
"3190",29.92,35.380001,64.559998,10.284322,31.84,30.299999,33.23,NA,23.34,33.049999
"3191",30.17,36.119999,65.809998,10.37368,32.240002,30.93,33.93,NA,23.799999,33
"3192",30.709999,37.169998,67.730003,10.804224,33.060001,31.91,34.959999,NA,24.4,33.650002
"3193",30.790001,37.34,68.129997,10.731112,33.169998,32.18,35.25,NA,24.5,33.669998
"3194",30.889999,37.57,68.639999,10.869212,33.400002,32.400002,35.34,NA,24.440001,33.889999
"3195",30.780001,37.110001,68.120003,10.625507,33.18,31.870001,34.860001,NA,24.17,33.669998
"3196",30.34,36.060001,66.220001,10.18684,32.450001,30.85,33.970001,NA,23.620001,33.290001
"3197",30.219999,35.950001,65.5,10.008123,32.529999,30.530001,33.790001,NA,23.51,33.130001
"3198",30.76,36.880001,67.900002,10.487409,33.310001,31.48,34.759998,NA,24.120001,33.5
"3199",30.68,36.380001,67.110001,10.259952,32.950001,31.01,34.299999,NA,24,33.48
