"","Date","Lead.Contract","CL0","CL1","CL2","CL3","CL4","CL5","CL0.value","CL1.value","CL2.value","CL3.value","CL4.value","CL5.value"
"2881",20010625,"SIAN01.b01","SIAN01.b01","SIAU01.b01","SIAZ01.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01",4.31,4.345,4.39,4.445,NA,NA
"2882",20010626,"SIAN01.b01","SIAN01.b01","SIAU01.b01","SIAZ01.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01",4.35,4.385,4.42,4.465,NA,NA
"2883",20010627,"SIAU01.b01","SIAU01.b01","SIAZ01.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01",4.345,4.395,4.435,NA,NA,NA
"2884",20010628,"SIAU01.b01","SIAU01.b01","SIAZ01.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01",4.345,4.4,4.44,NA,NA,4.5
"2885",20010629,"SIAU01.b01","SIAU01.b01","SIAZ01.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01",4.355,4.405,NA,NA,NA,NA
"2886",20010702,"SIAU01.b01","SIAU01.b01","SIAZ01.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01",4.3,4.345,4.42,4.66,4.45,NA
"2887",20010703,"SIAU01.b01","SIAU01.b01","SIAZ01.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01",4.278,4.325,4.365,4.387,4.41,4.431
"2888",20010705,"SIAU01.b01","SIAU01.b01","SIAZ01.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01",4.235,4.28,4.34,NA,4.4,NA
"2889",20010706,"SIAU01.b01","SIAU01.b01","SIAZ01.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01",4.25,4.31,NA,NA,4.335,4.36
"2890",20010709,"SIAU01.b01","SIAU01.b01","SIAZ01.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01",4.25,4.295,NA,4.34,NA,NA
"2891",20010710,"SIAU01.b01","SIAU01.b01","SIAZ01.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01",4.265,4.32,4.36,4.385,NA,NA
"2892",20010711,"SIAU01.b01","SIAU01.b01","SIAZ01.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01",4.255,4.315,NA,NA,NA,NA
"2893",20010712,"SIAU01.b01","SIAU01.b01","SIAZ01.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01",4.275,4.32,NA,NA,NA,NA
"2894",20010713,"SIAU01.b01","SIAU01.b01","SIAZ01.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01",4.31,4.35,4.395,NA,NA,NA
"2895",20010716,"SIAU01.b01","SIAU01.b01","SIAZ01.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01",4.22,4.285,NA,NA,4.4,NA
"2896",20010717,"SIAU01.b01","SIAU01.b01","SIAZ01.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01",4.245,4.295,4.33,4.345,NA,NA
"2897",20010718,"SIAU01.b01","SIAU01.b01","SIAZ01.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01",4.29,4.34,NA,NA,4.37,NA
"2898",20010719,"SIAU01.b01","SIAU01.b01","SIAZ01.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01",4.23,4.285,NA,NA,NA,NA
"2899",20010720,"SIAU01.b01","SIAU01.b01","SIAZ01.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01",4.235,4.275,4.325,4.35,NA,NA
"2900",20010723,"SIAU01.b01","SIAU01.b01","SIAZ01.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01",4.275,4.31,NA,NA,NA,NA
"2901",20010724,"SIAU01.b01","SIAU01.b01","SIAZ01.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01",4.26,4.3,NA,NA,NA,NA
"2902",20010725,"SIAU01.b01","SIAU01.b01","SIAZ01.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01",4.23,4.285,4.32,NA,NA,NA
"2903",20010726,"SIAU01.b01","SIAU01.b01","SIAZ01.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01",4.245,4.29,4.32,NA,4.365,NA
"2904",20010727,"SIAU01.b01","SIAU01.b01","SIAZ01.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01",4.235,4.28,NA,NA,NA,NA
"2905",20010730,"SIAU01.b01","SIAU01.b01","SIAZ01.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01",4.21,4.255,4.3,NA,4.35,NA
"2906",20010731,"SIAU01.b01","SIAU01.b01","SIAZ01.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01",4.225,4.275,4.3,4.335,4.34,NA
"2907",20010801,"SIAU01.b01","SIAU01.b01","SIAZ01.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01",4.23,4.275,4.3,NA,NA,NA
"2908",20010802,"SIAU01.b01","SIAU01.b01","SIAZ01.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01",4.245,4.285,NA,NA,NA,NA
"2909",20010803,"SIAU01.b01","SIAU01.b01","SIAZ01.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01",4.23,4.275,4.32,NA,NA,NA
"2910",20010806,"SIAU01.b01","SIAU01.b01","SIAZ01.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01",4.2,4.24,4.295,NA,NA,NA
"2911",20010807,"SIAU01.b01","SIAU01.b01","SIAZ01.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01",4.17,4.22,4.24,NA,4.27,4.33
"2912",20010808,"SIAU01.b01","SIAU01.b01","SIAZ01.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01",4.155,4.2,4.235,NA,NA,NA
"2913",20010809,"SIAU01.b01","SIAU01.b01","SIAZ01.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01",4.235,4.28,4.29,NA,4.275,NA
"2914",20010810,"SIAU01.b01","SIAU01.b01","SIAZ01.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01",4.115,4.155,4.31,4.37,NA,NA
"2915",20010813,"SIAU01.b01","SIAU01.b01","SIAZ01.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01",4.15,4.195,4.235,NA,NA,NA
"2916",20010814,"SIAU01.b01","SIAU01.b01","SIAZ01.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01",4.2,4.245,4.3,NA,NA,NA
"2917",20010815,"SIAU01.b01","SIAU01.b01","SIAZ01.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01",4.14,4.19,4.22,NA,NA,NA
"2918",20010816,"SIAU01.b01","SIAU01.b01","SIAZ01.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01",4.21,4.255,4.3,NA,NA,NA
"2919",20010817,"SIAU01.b01","SIAU01.b01","SIAZ01.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01",4.265,4.325,4.305,4.365,NA,4.38
"2920",20010820,"SIAU01.b01","SIAU01.b01","SIAZ01.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01",4.17,4.22,4.265,4.305,NA,4.42
"2921",20010821,"SIAU01.b01","SIAU01.b01","SIAZ01.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01",4.195,4.25,NA,NA,NA,NA
"2922",20010822,"SIAU01.b01","SIAU01.b01","SIAZ01.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01",4.21,4.25,4.29,NA,NA,NA
"2923",20010823,"SIAU01.b01","SIAU01.b01","SIAZ01.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01",4.225,4.27,4.3,NA,4.39,NA
"2924",20010824,"SIAU01.b01","SIAU01.b01","SIAZ01.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01",4.18,4.225,4.245,NA,NA,NA
"2925",20010827,"SIAU01.b01","SIAU01.b01","SIAZ01.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01",4.185,4.235,4.28,NA,NA,4.33
"2926",20010828,"SIAU01.b01","SIAU01.b01","SIAZ01.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01",4.195,4.24,4.29,NA,NA,NA
"2927",20010829,"SIAZ01.b01","SIAZ01.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01",4.23,4.29,NA,NA,NA,4.34
"2928",20010830,"SIAZ01.b01","SIAZ01.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01",4.205,4.25,NA,4.305,4.32,4.33
"2929",20010831,"SIAZ01.b01","SIAZ01.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01",4.21,4.25,4.271,4.292,4.312,4.34
"2930",20010904,"SIAZ01.b01","SIAZ01.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01",4.185,4.245,4.25,NA,NA,4.36
"2931",20010905,"SIAZ01.b01","SIAZ01.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01",4.2,4.235,NA,NA,NA,NA
"2932",20010906,"SIAZ01.b01","SIAZ01.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01",4.195,4.24,NA,NA,NA,4.33
"2933",20010907,"SIAZ01.b01","SIAZ01.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01",4.195,4.23,NA,NA,NA,4.33
"2934",20010910,"SIAZ01.b01","SIAZ01.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01",4.19,4.24,NA,NA,4.31,NA
"2935",20010917,"SIAZ01.b01","SIAZ01.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01",4.355,4.39,4.42,NA,NA,4.42
"2936",20010918,"SIAZ01.b01","SIAZ01.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01",4.473,4.505,4.526,4.548,4.569,4.598
"2937",20010919,"SIAZ01.b01","SIAZ01.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01",4.745,4.777,4.796,4.816,4.834,4.86
"2938",20010920,"SIAZ01.b01","SIAZ01.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01",4.535,4.566,4.585,4.605,4.623,4.649
"2939",20010921,"SIAZ01.b01","SIAZ01.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01",4.617,4.645,4.664,4.684,4.702,4.728
"2940",20010924,"SIAZ01.b01","SIAZ01.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01",4.595,4.622,4.64,4.659,4.676,4.702
"2941",20010925,"SIAZ01.b01","SIAZ01.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01",4.547,4.574,4.592,4.611,4.628,4.654
"2942",20010926,"SIAZ01.b01","SIAZ01.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01",4.615,4.644,4.662,4.681,4.698,4.724
"2943",20010927,"SIAZ01.b01","SIAZ01.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01",4.608,4.633,4.65,4.668,4.685,4.711
"2944",20010928,"SIAZ01.b01","SIAZ01.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01",4.675,4.7,4.717,4.734,4.75,4.776
"2945",20011001,"SIAZ01.b01","SIAZ01.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01",4.667,4.691,4.706,4.721,4.735,4.757
"2946",20011002,"SIAZ01.b01","SIAZ01.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01",4.65,4.673,4.687,4.7,4.712,4.732
"2947",20011003,"SIAZ01.b01","SIAZ01.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01",4.635,4.657,4.671,4.683,4.694,4.713
"2948",20011004,"SIAZ01.b01","SIAZ01.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01",4.665,4.687,4.701,4.713,4.724,4.743
"2949",20011005,"SIAZ01.b01","SIAZ01.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01",4.685,4.707,4.721,4.733,4.744,4.763
"2950",20011008,"SIAZ01.b01","SIAZ01.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01",4.67,4.693,4.708,4.721,4.732,4.751
"2951",20011009,"SIAZ01.b01","SIAZ01.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01",4.55,4.573,4.588,4.601,4.612,4.631
"2952",20011010,"SIAZ01.b01","SIAZ01.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01",4.44,4.464,4.479,4.492,4.503,4.522
"2953",20011011,"SIAZ01.b01","SIAZ01.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01",4.425,4.451,4.466,4.479,4.491,4.51
"2954",20011012,"SIAZ01.b01","SIAZ01.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01",4.47,4.496,4.512,4.526,4.541,4.56
"2955",20011015,"SIAZ01.b01","SIAZ01.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01",4.393,4.419,4.435,4.449,4.464,4.483
"2956",20011016,"SIAZ01.b01","SIAZ01.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01",4.345,4.372,4.388,4.401,4.416,4.436
"2957",20011017,"SIAZ01.b01","SIAZ01.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01",4.37,4.397,4.413,4.426,4.441,4.461
"2958",20011018,"SIAZ01.b01","SIAZ01.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01",4.263,4.29,4.307,4.32,4.334,4.353
"2959",20011019,"SIAZ01.b01","SIAZ01.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01",4.273,4.3,4.317,4.33,4.344,4.363
"2960",20011022,"SIAZ01.b01","SIAZ01.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01",4.235,4.262,4.279,4.292,4.306,4.325
"2961",20011023,"SIAZ01.b01","SIAZ01.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01",4.243,4.27,4.287,4.3,4.314,4.333
"2962",20011024,"SIAZ01.b01","SIAZ01.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01",4.215,4.242,4.259,4.272,4.286,4.305
"2963",20011025,"SIAZ01.b01","SIAZ01.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01",4.22,4.247,4.264,4.277,4.291,4.31
"2964",20011026,"SIAZ01.b01","SIAZ01.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01",4.215,4.241,4.257,4.27,4.284,4.3
"2965",20011029,"SIAZ01.b01","SIAZ01.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01",4.243,4.269,4.285,4.298,4.312,4.328
"2966",20011030,"SIAZ01.b01","SIAZ01.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01",4.263,4.289,4.305,4.318,4.33,4.344
"2967",20011031,"SIAZ01.b01","SIAZ01.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01",4.225,4.25,4.266,4.279,4.291,4.305
"2968",20011101,"SIAZ01.b01","SIAZ01.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01",4.207,4.233,4.249,4.262,4.274,4.288
"2969",20011102,"SIAZ01.b01","SIAZ01.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01",4.11,4.138,4.155,4.168,4.18,4.194
"2970",20011105,"SIAZ01.b01","SIAZ01.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01",4.098,4.127,4.144,4.157,4.169,4.183
"2971",20011106,"SIAZ01.b01","SIAZ01.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01",4.118,4.148,4.164,4.177,4.189,4.203
"2972",20011107,"SIAZ01.b01","SIAZ01.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01",4.128,4.157,4.174,4.187,4.199,4.213
"2973",20011108,"SIAZ01.b01","SIAZ01.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01",4.078,4.108,4.125,4.138,4.15,4.162
"2974",20011109,"SIAZ01.b01","SIAZ01.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01",4.08,4.11,4.127,4.14,4.152,4.164
"2975",20011112,"SIAZ01.b01","SIAZ01.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01",4.118,4.148,4.165,4.178,4.191,4.204
"2976",20011113,"SIAZ01.b01","SIAZ01.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01",4.14,4.17,4.187,4.2,4.213,4.226
"2977",20011114,"SIAZ01.b01","SIAZ01.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01",4.143,4.174,4.191,4.206,4.219,4.233
"2978",20011115,"SIAZ01.b01","SIAZ01.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01",4.108,4.14,4.157,4.174,4.188,4.206
"2979",20011116,"SIAZ01.b01","SIAZ01.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01",4.095,4.128,4.145,4.163,4.18,4.198
"2980",20011119,"SIAZ01.b01","SIAZ01.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01",4.058,4.092,4.109,4.128,4.146,4.166
"2981",20011120,"SIAZ01.b01","SIAZ01.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01",4.05,4.084,4.101,4.12,4.138,4.158
"2982",20011121,"SIAZ01.b01","SIAZ01.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01",4.035,4.068,4.086,4.105,4.123,4.143
"2983",20011126,"SIAZ01.b01","SIAZ01.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01",4.028,4.057,4.075,4.094,4.112,4.132
"2984",20011127,"SIAH02.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01",4.067,4.085,4.104,4.122,4.142,4.166
"2985",20011128,"SIAH02.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01",4.142,4.16,4.179,4.197,4.217,4.241
"2986",20011129,"SIAH02.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01",4.097,4.114,4.131,4.148,4.167,4.189
"2987",20011130,"SIAH02.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01",4.157,4.172,4.187,4.202,4.217,4.237
"2988",20011203,"SIAH02.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01",4.227,4.242,4.256,4.27,4.285,4.305
"2989",20011204,"SIAH02.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01",4.153,4.169,4.184,4.198,4.213,4.233
"2990",20011205,"SIAH02.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01",4.2,4.217,4.233,4.247,4.264,4.284
"2991",20011206,"SIAH02.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01",4.238,4.253,4.266,4.277,4.291,4.296
"2992",20011207,"SIAH02.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01",4.268,4.278,4.286,4.296,4.308,4.311
"2993",20011210,"SIAH02.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01",4.243,4.253,4.261,4.271,4.286,4.289
"2994",20011211,"SIAH02.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01",4.275,4.285,4.293,4.303,4.315,4.318
"2995",20011212,"SIAH02.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01",4.265,4.275,4.283,4.293,4.305,4.308
"2996",20011213,"SIAH02.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01",4.28,4.288,4.294,4.302,4.31,4.313
"2997",20011214,"SIAH02.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01",4.362,4.368,4.371,4.375,4.377,4.378
"2998",20011217,"SIAH02.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01",4.365,4.372,4.375,4.379,4.382,4.383
"2999",20011218,"SIAH02.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01",4.42,4.422,4.425,4.428,4.43,4.43
"3000",20011219,"SIAH02.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01",4.308,4.317,4.32,4.323,4.325,4.325
"3001",20011220,"SIAH02.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01",4.4,4.407,4.41,4.413,4.415,4.415
"3002",20011221,"SIAH02.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01",4.472,4.473,4.472,4.475,4.477,4.477
"3003",20011226,"SIAH02.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01",4.543,4.544,4.543,4.546,4.548,4.548
"3004",20011227,"SIAH02.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01",4.468,4.473,4.472,4.475,4.477,4.477
"3005",20011228,"SIAH02.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01",4.498,4.504,4.504,4.507,4.509,4.509
"3006",20011231,"SIAH02.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01",4.588,4.588,4.588,4.591,4.593,4.593
"3007",20020102,"SIAH02.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01",4.535,4.534,4.532,4.534,4.535,4.535
"3008",20020103,"SIAH02.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01",4.608,4.607,4.604,4.606,4.607,4.607
"3009",20020104,"SIAH02.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01",4.65,4.647,4.646,4.648,4.649,4.649
"3010",20020107,"SIAH02.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01",4.667,4.663,4.662,4.664,4.665,4.665
"3011",20020108,"SIAH02.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01",4.64,4.639,4.638,4.64,4.641,4.641
"3012",20020109,"SIAH02.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01",4.71,4.707,4.704,4.704,4.702,4.702
"3013",20020110,"SIAH02.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01",4.7,4.699,4.697,4.697,4.699,4.7
"3014",20020111,"SIAH02.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01",4.698,4.696,4.694,4.694,4.695,4.696
"3015",20020114,"SIAH02.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01",4.515,4.517,4.519,4.522,4.523,4.524
"3016",20020115,"SIAH02.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01",4.555,4.555,4.559,4.562,4.563,4.564
"3017",20020116,"SIAH02.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01",4.562,4.561,4.562,4.562,4.56,4.561
"3018",20020117,"SIAH02.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01",4.445,4.445,4.447,4.449,4.45,4.451
"3019",20020118,"SIAH02.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01",4.345,4.35,4.352,4.353,4.354,4.355
"3020",20020122,"SIAH02.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01",4.288,4.301,4.316,4.322,4.328,4.329
"3021",20020123,"SIAH02.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01",4.26,4.275,4.288,4.297,4.305,4.306
"3022",20020124,"SIAH02.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01",4.273,4.29,4.307,4.321,4.333,4.336
"3023",20020125,"SIAH02.b01","SIAH02.b01","SIAK02.b01","SIAN02.b01","SIAU02.b01","SIAZ02.b01","SIAH03.b01",4.305,4.32,4.336,4.349,4.361,4.364
