,Date,Security_ID,Month0_Raw_Price,Month1_Raw_Price,Month3_Raw_Price,Month1_Minus_Month0,Month3_Minus_Month0,TR20,Adj.Price,AdjustedLCPrice30,AdjustedLCPrice60,AdjustedLCPrice90,Return30,Return60,Return90
8897,20040826,51,6.678,6.717,6.773,0.039,0.095,0.17485,1.92,2.497,2.802,1.612,3.299971404,5.044323706,-1.761509866
8898,20040827,51,6.588,6.627,6.685,0.039,0.097,0.1681,1.83,2.454,2.774,1.605,3.712076145,5.615704938,-1.338488995
8899,20040830,51,6.747,6.781,6.831,0.034,0.084,0.17695,1.949,2.257,2.757,1.607,1.740604691,4.566261656,-1.932749364
8900,20040831,51,6.812,6.846,6.896,0.034,0.084,0.17295,2.014,2.102,2.815,1.795,0.508817577,4.631396357,-1.266261925
8901,20040901,51,6.83,6.864,6.914,0.034,0.084,0.16595,2.032,2.257,2.982,1.9,1.355830069,5.724615848,-0.795420307
8902,20040902,51,6.81,6.844,6.894,0.034,0.084,0.16545,2.012,2.312,2.934,1.902,1.813236627,5.572680568,-0.66485343
8903,20040903,51,6.59,6.625,6.674,0.035,0.084,0.17095,1.792,2.189,3.237,1.767,2.322316467,8.452763966,-0.146241591
8904,20040907,51,6.235,6.271,6.324,0.036,0.089,0.1807,1.437,2.397,3.117,1.812,5.312672939,9.297177643,2.075262867
8905,20040908,51,6.212,6.248,6.301,0.036,0.089,0.18245,1.414,2.554,3.2,1.782,6.248287202,9.788983283,2.016990956
8906,20040909,51,6.188,6.223,6.276,0.035,0.088,0.1747,1.39,2.512,3.12,1.715,6.422438466,9.902690326,1.860331998
8907,20040910,51,6.165,6.201,6.254,0.036,0.089,0.1717,1.367,2.535,3.042,1.969,6.802562609,9.755387303,3.506115317
8908,20040913,51,6.215,6.251,6.304,0.036,0.089,0.1717,1.417,2.582,2.302,2.017,6.785090274,5.154338963,3.494467094
8909,20040914,51,6.23,6.266,6.318,0.036,0.088,0.16945,1.432,2.542,1.957,1.842,6.550604898,3.098259073,2.4195928
8910,20040915,51,6.3,6.335,6.387,0.035,0.087,0.1707,1.502,2.404,1.9,1.962,5.284124194,2.331575864,2.694786175
8911,20040916,51,6.318,6.353,6.404,0.035,0.086,0.16295,1.52,2.394,1.987,1.977,5.363608469,2.865909788,2.80454127
8912,20040917,51,6.288,6.323,6.372,0.035,0.084,0.16245,1.49,2.507,1.912,1.952,6.260387812,2.597722376,2.843951985
8913,20040920,51,6.28,6.314,6.365,0.034,0.085,0.15545,1.482,2.532,2.037,1.904,6.754583467,3.570279833,2.71469926
8914,20040921,51,6.373,6.408,6.459,0.035,0.086,0.1512,1.575,2.222,1.884,1.887,4.279100529,2.043650794,2.063492063
8915,20040922,51,6.375,6.411,6.462,0.036,0.087,0.14645,1.577,2.36,1.96,1.907,5.346534653,2.61522704,2.253328781
8916,20040923,51,6.47,6.506,6.557,0.036,0.087,0.1467,1.672,2.585,2.022,1.834,6.223585549,2.385821404,1.104294479
8917,20040924,51,6.425,6.462,6.513,0.037,0.088,0.14595,1.627,2.707,2.084,1.792,7.39979445,3.131209318,1.130524152
8918,20040927,51,6.55,6.587,6.638,0.037,0.088,0.14645,1.752,2.689,1.992,1.712,6.398088085,1.638784568,-0.273130761
8919,20040928,51,6.61,6.647,6.698,0.037,0.088,0.1391,1.812,2.737,2.072,1.714,6.649892164,1.869158879,-0.704529116
8920,20040929,51,6.695,6.732,6.783,0.037,0.088,0.14035,1.897,2.622,2.162,1.747,5.165657285,1.888136801,-1.06875668
8921,20040930,51,6.938,6.976,7.028,0.038,0.09,0.1486,2.14,2.679,2.215,2.122,3.627187079,0.504710633,-0.121130552
8922,20041001,51,6.943,6.98,7.032,0.037,0.089,0.1486,2.145,2.824,1.984,2.367,4.569313594,-1.083445491,1.493943472
8923,20041004,51,6.765,6.802,6.854,0.037,0.089,0.144,1.967,2.774,1.994,2.497,5.604166667,0.1875,3.680555556
8924,20041005,51,7.102,7.139,7.189,0.037,0.087,0.14325,2.304,2.794,1.664,2.517,3.420593368,-4.467713787,1.486910995
8925,20041006,51,7.245,7.281,7.329,0.036,0.084,0.1439,2.447,2.867,1.609,2.412,2.918693537,-5.823488534,-0.243224461
8926,20041007,51,7.217,7.253,7.301,0.036,0.084,0.1453,2.419,2.754,1.692,2.527,2.305574673,-5.003441156,0.743289745
8927,20041008,51,7.295,7.33,7.377,0.035,0.082,0.14755,2.497,2.802,1.612,2.557,2.0670959,-5.997966791,0.406641816
8928,20041011,51,7.252,7.288,7.335,0.036,0.083,0.14555,2.454,2.774,1.605,2.677,2.198557197,-5.833047063,1.532119547
8929,20041012,51,7.055,7.092,7.14,0.037,0.085,0.1554,2.257,2.757,1.607,2.6,3.217503218,-4.182754183,2.207207207
8930,20041013,51,6.9,6.937,6.987,0.037,0.087,0.16015,2.102,2.815,1.795,2.54,4.452076179,-1.916952857,2.734935998
8931,20041014,51,7.055,7.092,7.142,0.037,0.087,0.1659,2.257,2.982,1.9,2.439,4.370102471,-2.151898734,1.097046414
8932,20041015,51,7.11,7.147,7.198,0.037,0.088,0.16615,2.312,2.934,1.902,2.497,3.743605176,-2.467649714,1.1134517
8933,20041018,51,6.987,7.024,7.074,0.037,0.087,0.16965,2.189,3.237,1.767,2.367,6.177424108,-2.487474212,1.04921898
8934,20041019,51,7.195,7.232,7.281,0.037,0.086,0.17455,2.397,3.117,1.812,2.445,4.124892581,-3.351475222,0.274992839
8935,20041020,51,7.352,7.389,7.435,0.037,0.083,0.1798,2.554,3.2,1.782,2.367,3.592880979,-4.293659622,-1.040044494
8936,20041021,51,7.31,7.348,7.395,0.038,0.085,0.18505,2.512,3.12,1.715,2.487,3.285598487,-4.306944069,-0.135098622
8937,20041022,51,7.333,7.371,7.418,0.038,0.085,0.18555,2.535,3.042,1.969,2.497,2.732417138,-3.05039073,-0.204796551
8938,20041025,51,7.38,7.419,7.466,0.039,0.086,0.18365,2.582,2.302,2.017,2.64,-1.524639259,-3.07650422,0.315818132
8939,20041026,51,7.34,7.38,7.427,0.04,0.087,0.18315,2.542,1.957,1.842,2.742,-3.194103194,-3.822003822,1.092001092
8940,20041027,51,7.202,7.243,7.295,0.041,0.093,0.1889,2.404,1.9,1.962,2.629,-2.668078348,-2.339862361,1.191106406
8941,20041028,51,7.192,7.234,7.286,0.042,0.094,0.1844,2.394,1.987,1.977,2.672,-2.207158351,-2.261388286,1.507592191
8942,20041029,51,7.305,7.347,7.398,0.042,0.093,0.18915,2.507,1.912,1.952,2.512,-3.145651599,-2.934179223,0.026434047
8943,20041101,51,7.33,7.372,7.423,0.042,0.093,0.185,2.532,2.037,1.904,2.509,-2.675675676,-3.394594595,-0.124324324
8944,20041102,51,7.02,7.062,7.114,0.042,0.094,0.187,2.222,1.884,1.887,2.554,-1.807486631,-1.79144385,1.77540107
8945,20041103,51,7.158,7.2,7.252,0.042,0.094,0.1861,2.36,1.96,1.907,2.509,-2.149382053,-2.434175175,0.800644815
8946,20041104,51,7.383,7.425,7.477,0.042,0.094,0.19645,2.585,2.022,1.834,2.499,-2.865869178,-3.822855688,-0.437770425
8947,20041105,51,7.505,7.55,7.606,0.045,0.101,0.20095,2.707,2.084,1.792,2.214,-3.1002737,-4.553371485,-2.453346604
8948,20041108,51,7.487,7.534,7.589,0.047,0.102,0.2027,2.689,1.992,1.712,2.18,-3.438579181,-4.819930932,-2.511100148
8949,20041109,51,7.535,7.583,7.64,0.048,0.105,0.1951,2.737,2.072,1.714,2.087,-3.408508457,-5.24346489,-3.331624808
8950,20041110,51,7.42,7.468,7.524,0.048,0.104,0.19235,2.622,2.162,1.747,2.04,-2.391473876,-4.54899922,-3.025734338
8951,20041111,51,7.477,7.525,7.579,0.048,0.102,0.18535,2.679,2.215,2.122,2.012,-2.503371999,-3.005125438,-3.598597248
8952,20041112,51,7.622,7.67,7.724,0.048,0.102,0.19085,2.824,1.984,2.367,2.084,-4.401362326,-2.394550694,-3.877390621
8953,20041115,51,7.572,7.621,7.673,0.049,0.101,0.18995,2.774,1.994,2.497,2.249,-4.106343775,-1.458278494,-2.763885233
8954,20041116,51,7.592,7.641,7.697,0.049,0.105,0.18605,2.794,1.664,2.517,2.282,-6.073636119,-1.488847084,-2.751948401
8955,20041117,51,7.665,7.715,7.771,0.05,0.106,0.1808,2.867,1.609,2.412,2.102,-6.957964602,-2.51659292,-4.23119469
8956,20041118,51,7.552,7.603,7.66,0.051,0.108,0.17905,2.754,1.692,2.527,2.126,-5.931304105,-1.26780229,-3.507400168
8957,20041119,51,7.6,7.653,7.715,0.053,0.115,0.17745,2.802,1.612,2.557,2.145,-6.706114398,-1.380670611,-3.702451395
8958,20041122,51,7.572,7.625,7.69,0.053,0.118,0.1746,2.774,1.605,2.677,2.222,-6.695303551,-0.555555556,-3.161512027
8959,20041123,51,7.555,7.609,7.673,0.054,0.118,0.1731,2.757,1.607,2.6,2.177,-6.643558637,-0.906990179,-3.350664356
8960,20041124,51,7.613,7.667,7.733,0.054,0.12,0.16385,2.815,1.795,2.54,2.267,-6.225205981,-1.678364358,-3.344522429
8961,20041129,51,7.825,7.859,7.929,0.034,0.104,0.16645,2.982,1.9,2.439,2.357,-6.500450586,-3.262240913,-3.754881346
8962,20041130,51,7.777,7.81,7.877,0.033,0.1,0.16445,2.934,1.902,2.497,2.257,-6.275463667,-2.657342657,-4.116752812
8963,20041201,51,8.08,8.111,8.177,0.031,0.097,0.1751,3.237,1.767,2.367,2.327,-8.395202741,-4.968589377,-5.197030268
8964,20041202,51,7.96,7.994,8.058,0.034,0.098,0.17035,3.117,1.812,2.445,2.162,-7.660698562,-3.944819489,-5.606105078
8965,20041203,51,8.043,8.076,8.14,0.033,0.097,0.17485,3.2,1.782,2.367,2.124,-8.109808407,-4.7640835,-6.153846154
8966,20041206,51,7.963,7.996,8.059,0.033,0.096,0.16375,3.12,1.715,2.487,2.147,-8.580152672,-3.865648855,-5.941984733
8967,20041207,51,7.885,7.918,7.981,0.033,0.096,0.15715,3.042,1.969,2.497,2.352,-6.82787146,-3.468024181,-4.390709513
8968,20041208,51,7.145,7.176,7.241,0.031,0.096,0.1914,2.302,2.017,2.64,2.439,-1.489028213,1.765935214,0.715778474
8969,20041209,51,6.8,6.83,6.894,0.03,0.094,0.21015,1.957,1.842,2.742,2.319,-0.54722817,3.735427076,1.72257911
8970,20041210,51,6.743,6.773,6.837,0.03,0.094,0.2084,1.9,1.962,2.629,2.377,0.297504798,3.498080614,2.288867562
8971,20041213,51,6.83,6.86,6.924,0.03,0.094,0.21375,1.987,1.977,2.672,2.362,-0.046783626,3.204678363,1.754385965
8972,20041214,51,6.755,6.786,6.85,0.031,0.095,0.20875,1.912,1.952,2.512,2.357,0.191616766,2.874251497,2.131736527
8973,20041215,51,6.88,6.91,6.975,0.03,0.095,0.2124,2.037,1.904,2.509,2.237,-0.626177024,2.222222222,0.941619586
8974,20041216,51,6.727,6.758,6.824,0.031,0.097,0.21465,1.884,1.887,2.554,2.01,0.01397624,3.121360354,0.587002096
8975,20041217,51,6.803,6.834,6.9,0.031,0.097,0.21615,1.96,1.907,2.509,2.002,-0.245200093,2.539902845,0.194309507
8976,20041220,51,6.865,6.896,6.962,0.031,0.097,0.2145,2.022,1.834,2.499,1.937,-0.876456876,2.223776224,-0.396270396
8977,20041221,51,6.927,6.959,7.024,0.032,0.097,0.2151,2.084,1.792,2.214,1.945,-1.357508136,0.60437006,-0.646211065
8978,20041222,51,6.835,6.867,6.93,0.032,0.095,0.21735,1.992,1.712,2.18,2.075,-1.288244767,0.864964343,0.381872556
8979,20041223,51,6.915,6.948,7.009,0.033,0.094,0.2196,2.072,1.714,2.087,2.125,-1.630236794,0.068306011,0.241347905
8980,20041227,51,7.005,7.038,7.099,0.033,0.094,0.2241,2.162,1.747,2.04,2.027,-1.851851852,-0.544399822,-0.602409639
8981,20041228,51,7.058,7.092,7.152,0.034,0.094,0.218,2.215,2.122,2.012,2.142,-0.426605505,-0.931192661,-0.334862385
8982,20041229,51,6.827,6.862,6.925,0.035,0.098,0.2234,1.984,2.367,2.084,2.177,1.714413608,0.447627574,0.863921218
8983,20041230,51,6.837,6.872,6.935,0.035,0.098,0.21,1.994,2.497,2.249,2.157,2.395238095,1.214285714,0.776190476
8984,20050103,51,6.507,6.543,6.615,0.036,0.108,0.21135,1.664,2.517,2.282,2.027,4.035959309,2.924059617,1.717530163
8985,20050104,51,6.452,6.488,6.56,0.036,0.108,0.2067,1.609,2.412,2.102,2.002,3.884857281,2.385099178,1.901306241
8986,20050105,51,6.535,6.57,6.639,0.035,0.104,0.2097,1.692,2.527,2.126,2.02,3.981878875,2.069623271,1.564139247
8987,20050106,51,6.455,6.49,6.559,0.035,0.104,0.2108,1.612,2.557,2.145,2.107,4.482922201,2.528462998,2.348197343
8988,20050107,51,6.448,6.483,6.552,0.035,0.104,0.17755,1.605,2.677,2.222,2.267,6.037735849,3.475077443,3.728527175
8989,20050110,51,6.45,6.485,6.553,0.035,0.103,0.1548,1.607,2.6,2.177,2.202,6.414728682,3.682170543,3.843669251
8990,20050111,51,6.638,6.674,6.743,0.036,0.105,0.1583,1.795,2.54,2.267,2.017,4.706253948,2.981680354,1.402400505
8991,20050112,51,6.743,6.78,6.852,0.037,0.109,0.1567,1.9,2.439,2.357,2.032,3.439693682,2.916400766,0.842373963
8992,20050113,51,6.745,6.782,6.854,0.037,0.109,0.1547,1.902,2.497,2.257,2.065,3.846153846,2.294764059,1.05365223
8993,20050114,51,6.61,6.632,6.708,0.022,0.098,0.1527,1.767,2.367,2.327,2.2,3.929273084,3.667321546,2.835625409
8994,20050118,51,6.655,6.692,6.768,0.037,0.113,0.1482,1.812,2.445,2.162,2.224,4.271255061,2.361673414,2.780026991
8995,20050119,51,6.625,6.662,6.739,0.037,0.114,0.14845,1.782,2.367,2.124,2.347,3.940720781,2.303805995,3.805995285
8996,20050120,51,6.558,6.595,6.672,0.037,0.114,0.14835,1.715,2.487,2.147,2.514,5.203909673,2.912032356,5.385911695
8997,20050121,51,6.812,6.849,6.926,0.037,0.114,0.1567,1.969,2.497,2.352,2.582,3.369495852,2.444160817,3.911933631
8998,20050124,51,6.86,6.898,6.976,0.038,0.116,0.1551,2.017,2.64,2.439,2.607,4.016763378,2.720825274,3.803997421
8999,20050125,51,6.685,6.723,6.803,0.038,0.118,0.15735,1.842,2.742,2.319,2.572,5.719733079,3.031458532,4.639339053
9000,20050126,51,6.805,6.843,6.923,0.038,0.118,0.15685,1.962,2.629,2.377,2.602,4.252470513,2.645839974,4.080331527
9001,20050127,51,6.82,6.858,6.939,0.038,0.119,0.15635,1.977,2.672,2.362,2.507,4.445155101,2.462424049,3.389830508
9002,20050128,51,6.795,6.834,6.915,0.039,0.12,0.1497,1.952,2.512,2.357,2.537,3.740814963,2.705410822,3.907815631
9003,20050131,51,6.747,6.786,6.866,0.039,0.119,0.15445,1.904,2.509,2.237,2.332,3.917125283,2.156037553,2.771123341
9004,20050201,51,6.73,6.769,6.849,0.039,0.119,0.1421,1.887,2.554,2.01,2.35,4.693877551,0.865587614,3.258268825
9005,20050202,51,6.75,6.789,6.868,0.039,0.118,0.13875,1.907,2.509,2.002,2.327,4.338738739,0.684684685,3.027027027
9006,20050203,51,6.677,6.716,6.794,0.039,0.117,0.13825,1.834,2.499,1.937,2.342,4.810126582,0.745027125,3.674502712
9007,20050204,51,6.635,6.673,6.751,0.038,0.116,0.137,1.792,2.214,1.945,2.392,3.080291971,1.116788321,4.379562044
9008,20050207,51,6.555,6.593,6.671,0.038,0.116,0.136,1.712,2.18,2.075,2.432,3.441176471,2.669117647,5.294117647
9009,20050208,51,6.557,6.596,6.674,0.039,0.117,0.13825,1.714,2.087,2.125,2.397,2.69801085,2.972875226,4.940325497
9010,20050209,51,6.59,6.628,6.706,0.038,0.116,0.13275,1.747,2.04,2.027,2.364,2.207156309,2.109227872,4.647834275
9011,20050210,51,6.965,7.004,7.083,0.039,0.118,0.1465,2.122,2.012,2.142,2.354,-0.750853242,0.136518771,1.583617747
9012,20050211,51,7.21,7.25,7.33,0.04,0.12,0.15525,2.367,2.084,2.177,2.32,-1.822866345,-1.223832528,-0.30273752
9013,20050214,51,7.34,7.381,7.462,0.041,0.122,0.1545,2.497,2.249,2.157,2.335,-1.605177994,-2.200647249,-1.048543689
9014,20050215,51,7.36,7.402,7.483,0.042,0.123,0.159,2.517,2.282,2.027,2.342,-1.477987421,-3.081761006,-1.100628931
9015,20050216,51,7.255,7.297,7.375,0.042,0.12,0.163,2.412,2.102,2.002,2.304,-1.901840491,-2.515337423,-0.662576687
9016,20050217,51,7.37,7.412,7.49,0.042,0.12,0.16375,2.527,2.126,2.02,2.152,-2.448854962,-3.096183206,-2.290076336
9017,20050218,51,7.39,7.44,7.538,0.05,0.148,0.15615,2.557,2.145,2.107,2.117,-2.638488633,-2.88184438,-2.817803394
9018,20050222,51,7.52,7.565,7.642,0.045,0.122,0.16025,2.677,2.222,2.267,2.087,-2.839313573,-2.55850234,-3.68174727
9019,20050223,51,7.443,7.488,7.57,0.045,0.127,0.16325,2.6,2.177,2.202,1.922,-2.591117917,-2.43797856,-4.153139357
9020,20050224,51,7.383,7.429,7.511,0.046,0.128,0.16525,2.54,2.267,2.017,1.882,-1.65204236,-3.164901664,-3.981845688
9021,20050225,51,7.337,7.378,7.477,0.041,0.14,0.168,2.439,2.357,2.032,1.967,-0.488095238,-2.422619048,-2.80952381
9022,20050228,51,7.395,7.437,7.538,0.042,0.143,0.1685,2.497,2.257,2.065,1.997,-1.424332344,-2.56379822,-2.96735905
9023,20050301,51,7.265,7.307,7.407,0.042,0.142,0.169,2.367,2.327,2.2,2.042,-0.236686391,-0.98816568,-1.923076923
9024,20050302,51,7.343,7.385,7.485,0.042,0.142,0.174,2.445,2.162,2.224,2.117,-1.626436782,-1.270114943,-1.885057471
9025,20050303,51,7.265,7.307,7.407,0.042,0.142,0.1749,2.367,2.124,2.347,2.097,-1.389365352,-0.114351058,-1.54373928
9026,20050304,51,7.385,7.425,7.52,0.04,0.135,0.17815,2.487,2.147,2.514,2.082,-1.90850407,0.151557676,-2.273365142
9027,20050307,51,7.395,7.435,7.525,0.04,0.13,0.1779,2.497,2.352,2.582,2.007,-0.815064643,0.477796515,-2.75435638
9028,20050308,51,7.538,7.579,7.669,0.041,0.131,0.17915,2.64,2.439,2.607,2.002,-1.121964834,-0.184203182,-3.561261513
9029,20050309,51,7.64,7.681,7.77,0.041,0.13,0.1844,2.742,2.319,2.572,2.017,-2.293926247,-0.921908894,-3.931670282
9030,20050310,51,7.527,7.57,7.662,0.043,0.135,0.18615,2.629,2.377,2.602,1.997,-1.353746978,-0.145044319,-3.395111469
9031,20050311,51,7.57,7.614,7.711,0.044,0.141,0.1749,2.672,2.362,2.507,2.08,-1.772441395,-0.943396226,-3.384791309
9032,20050314,51,7.41,7.454,7.557,0.044,0.147,0.17115,2.512,2.357,2.537,2.147,-0.905638329,0.146070698,-2.132632194
9033,20050315,51,7.407,7.451,7.554,0.044,0.147,0.17365,2.509,2.237,2.332,2.127,-1.566369133,-1.019291679,-2.199827239
9034,20050316,51,7.452,7.496,7.598,0.044,0.146,0.1689,2.554,2.01,2.35,2.152,-3.220840734,-1.207815275,-2.380106572
9035,20050317,51,7.407,7.45,7.55,0.043,0.143,0.1635,2.509,2.002,2.327,2.03,-3.100917431,-1.113149847,-2.929663609
9036,20050318,51,7.397,7.439,7.538,0.042,0.141,0.16135,2.499,1.937,2.342,2.052,-3.483111249,-0.973039975,-2.770374961
9037,20050321,51,7.112,7.154,7.253,0.042,0.141,0.1722,2.214,1.945,2.392,2.212,-1.56213705,1.033681765,-0.011614402
9038,20050322,51,7.078,7.12,7.223,0.042,0.145,0.1687,2.18,2.075,2.432,2.274,-0.622406639,1.493775934,0.557202134
9039,20050323,51,6.985,7.027,7.135,0.042,0.15,0.16485,2.087,2.125,2.397,2.317,0.230512587,1.880497422,1.395207765
9040,20050324,51,6.938,6.98,7.088,0.042,0.15,0.15985,2.04,2.027,2.364,2.274,-0.081326243,2.026900219,1.46387238
9041,20050328,51,6.91,6.952,7.062,0.042,0.152,0.15725,2.012,2.142,2.354,2.319,0.826709062,2.174880763,1.952305246
9042,20050329,51,6.982,7.025,7.135,0.043,0.153,0.15625,2.084,2.177,2.32,2.264,0.5952,1.5104,1.152
9043,20050330,51,7.147,7.191,7.302,0.044,0.155,0.15615,2.249,2.157,2.335,2.17,-0.589177073,0.550752482,-0.505923791
9044,20050331,51,7.18,7.224,7.335,0.044,0.155,0.1503,2.282,2.027,2.342,2.027,-1.696606786,0.399201597,-1.696606786
9045,20050401,51,7,7.044,7.153,0.044,0.153,0.15615,2.102,2.002,2.304,2.047,-0.640409862,1.293627922,-0.352225424
9046,20050404,51,7.024,7.069,7.179,0.045,0.155,0.1501,2.126,2.02,2.152,2.09,-0.706195869,0.173217855,-0.239840107
9047,20050405,51,7.043,7.088,7.198,0.045,0.155,0.1516,2.145,2.107,2.117,2.195,-0.250659631,-0.18469657,0.329815303
9048,20050406,51,7.12,7.165,7.275,0.045,0.155,0.1481,2.222,2.267,2.087,2.102,0.303848751,-0.911546253,-0.810263336
9049,20050407,51,7.075,7.12,7.23,0.045,0.155,0.14285,2.177,2.202,1.922,1.977,0.17500875,-1.785089254,-1.400070004
9050,20050408,51,7.165,7.21,7.32,0.045,0.155,0.14235,2.267,2.017,1.882,2.055,-1.756234633,-2.704601335,-1.489286969
9051,20050411,51,7.255,7.301,7.413,0.046,0.158,0.1396,2.357,2.032,1.967,2.005,-2.328080229,-2.793696275,-2.521489971
9052,20050412,51,7.155,7.201,7.315,0.046,0.16,0.1401,2.257,2.065,1.997,2.01,-1.370449679,-1.855817273,-1.76302641
9053,20050413,51,7.225,7.271,7.387,0.046,0.162,0.13985,2.327,2.2,2.042,2.02,-0.908115838,-2.037897748,-2.195209153
9054,20050414,51,7.06,7.106,7.221,0.046,0.161,0.1461,2.162,2.224,2.117,2.072,0.424366872,-0.308008214,-0.616016427
9055,20050415,51,7.022,7.068,7.183,0.046,0.161,0.146,2.124,2.347,2.097,1.98,1.52739726,-0.184931507,-0.98630137
9056,20050418,51,7.045,7.09,7.204,0.045,0.159,0.14465,2.147,2.514,2.082,1.934,2.537158659,-0.449360525,-1.472519876
9057,20050419,51,7.25,7.295,7.407,0.045,0.157,0.1388,2.352,2.582,2.007,1.844,1.657060519,-2.485590778,-3.659942363
9058,20050420,51,7.337,7.382,7.494,0.045,0.157,0.1413,2.439,2.607,2.002,1.754,1.18895966,-3.092710545,-4.847841472
9059,20050421,51,7.217,7.262,7.374,0.045,0.157,0.14065,2.319,2.572,2.017,1.747,1.798791326,-2.147173836,-4.066832563
9060,20050422,51,7.275,7.321,7.435,0.046,0.16,0.1413,2.377,2.602,1.997,1.717,1.592356688,-2.689313517,-4.670912951
9061,20050425,51,7.26,7.306,7.422,0.046,0.162,0.13915,2.362,2.507,2.08,1.807,1.042040963,-2.026590011,-3.988501617
9062,20050426,51,7.255,7.302,7.415,0.047,0.16,0.1389,2.357,2.537,2.147,1.99,1.295896328,-1.51187905,-2.642188625
9063,20050427,51,7.135,7.181,7.293,0.046,0.158,0.13825,2.237,2.332,2.127,2.012,0.68716094,-0.795660036,-1.627486438
9064,20050428,51,6.948,6.992,7.123,0.044,0.175,0.14635,2.01,2.35,2.152,2.05,2.323197813,0.970276734,0.27331739
9065,20050429,51,6.94,6.985,7.116,0.045,0.176,0.13985,2.002,2.327,2.03,2.07,2.323918484,0.200214516,0.486235252
9066,20050502,51,6.875,6.921,7.055,0.046,0.18,0.14365,1.937,2.342,2.052,1.98,2.819352593,0.800556909,0.29933867
9067,20050503,51,6.883,6.929,7.062,0.046,0.179,0.14215,1.945,2.392,2.212,2.017,3.1445656,1.878297573,0.506507211
9068,20050504,51,7.013,7.056,7.185,0.043,0.172,0.14425,2.075,2.432,2.274,2.012,2.474870017,1.379549393,-0.436741768
9069,20050505,51,7.063,7.098,7.208,0.035,0.145,0.144,2.125,2.397,2.317,1.957,1.888888889,1.333333333,-1.166666667
9070,20050506,51,6.965,6.999,7.09,0.034,0.125,0.1454,2.027,2.364,2.274,1.997,2.317744154,1.698762036,-0.206327373
9071,20050509,51,7.08,7.112,7.18,0.032,0.1,0.14665,2.142,2.354,2.319,2.03,1.44561882,1.206955336,-0.76372315
9072,20050510,51,7.115,7.156,7.248,0.041,0.133,0.14215,2.177,2.32,2.264,2.24,1.005979599,0.612029546,0.443193809
9073,20050511,51,7.095,7.137,7.229,0.042,0.134,0.13815,2.157,2.335,2.17,2.35,1.288454578,0.094100615,1.397032211
9074,20050512,51,6.965,7.009,7.11,0.044,0.145,0.13565,2.027,2.342,2.027,2.327,2.322152599,-6.55E-15,2.211573903
9075,20050513,51,6.94,6.984,7.085,0.044,0.145,0.1344,2.002,2.304,2.047,2.367,2.24702381,0.334821429,2.71577381
9076,20050516,51,6.958,6.998,7.098,0.04,0.14,0.1344,2.02,2.152,2.09,2.367,0.982142857,0.520833333,2.581845238
9077,20050517,51,7.045,7.077,7.16,0.032,0.115,0.13,2.107,2.117,2.195,2.287,0.076923077,0.676923077,1.384615385
9078,20050518,51,7.205,7.239,7.32,0.034,0.115,0.13225,2.267,2.087,2.102,2.317,-1.361058601,-1.247637051,0.378071834
9079,20050519,51,7.14,7.176,7.26,0.036,0.12,0.12925,2.202,1.922,1.977,2.28,-2.166344294,-1.740812379,0.603481625
9080,20050520,51,6.955,6.993,7.08,0.038,0.125,0.13335,2.017,1.882,2.055,2.355,-1.012373453,0.284964379,2.534683165
9081,20050523,51,6.97,7.006,7.086,0.036,0.116,0.1341,2.032,1.967,2.005,2.507,-0.484712901,-0.201342282,3.542132737
9082,20050524,51,7.003,7.04,7.117,0.037,0.114,0.13585,2.065,1.997,2.01,2.464,-0.500552079,-0.4048583,2.937062937
9083,20050525,51,7.138,7.176,7.246,0.038,0.108,0.1351,2.2,2.042,2.02,2.407,-1.169504071,-1.33234641,1.532198372
9084,20050526,51,7.162,7.2,7.271,0.038,0.109,0.13085,2.224,2.117,2.072,2.377,-0.817730225,-1.16163546,1.169277799
9085,20050527,51,7.285,7.275,7.419,-0.01,0.134,0.134,2.347,2.097,1.98,2.43,-1.865671642,-2.73880597,0.619402985
9086,20050531,51,7.452,7.495,7.55,0.043,0.098,0.1415,2.514,2.082,1.934,2.547,-3.053003534,-4.098939929,0.233215548
9087,20050601,51,7.52,7.558,7.6,0.038,0.08,0.14465,2.582,2.007,1.844,2.722,-3.97511234,-5.101970273,0.967853439
9088,20050602,51,7.545,7.584,7.625,0.039,0.08,0.1423,2.607,2.002,1.754,2.797,-4.251581167,-5.994378074,1.335207309
9089,20050603,51,7.51,7.55,7.597,0.04,0.087,0.14355,2.572,2.017,1.747,2.827,-3.866248694,-5.747126437,1.776384535
9090,20050606,51,7.54,7.58,7.631,0.04,0.091,0.1419,2.602,1.997,1.717,2.79,-4.263565891,-6.236786469,1.324876674
9091,20050607,51,7.445,7.487,7.552,0.042,0.107,0.1404,2.507,2.08,1.807,2.687,-3.041310541,-4.985754986,1.282051282
9092,20050608,51,7.475,7.519,7.593,0.044,0.118,0.14065,2.537,2.147,1.99,2.814,-2.772840384,-3.889086385,1.969427657
9093,20050609,51,7.27,7.315,7.397,0.045,0.127,0.14815,2.332,2.127,2.012,2.827,-1.383732703,-2.159973,3.341208235
9094,20050610,51,7.288,7.333,7.411,0.045,0.123,0.14715,2.35,2.152,2.05,2.787,-1.345565749,-2.038735984,2.96975875
9095,20050613,51,7.265,7.31,7.389,0.045,0.124,0.1484,2.327,2.03,2.07,2.592,-2.001347709,-1.73180593,1.785714286
9096,20050614,51,7.28,7.326,7.409,0.046,0.129,0.1474,2.342,2.052,1.98,2.607,-1.96743555,-2.455902307,1.797829037
