YYYYMMDD, Ticker, LO, LH, LL, LC, Offset, TRL,,ADJUSTED LC PRICE,,20 D TRUE RANGE
20040128,CLH04,34.02,34.6,33.35,33.62,37.27,1.25,,70.89,,0.9415
20040129,CLH04,33.5,33.5,32.45,32.81,37.27,1.17,,70.08,,0.9515
20040130,CLH04,33.15,33.35,32.75,33.05,37.27,0.6,,70.32,,0.972
20040202,CLH04,32.85,35,32.75,34.98,37.27,2.25,,72.25,,0.9705
20040203,CLH04,34.9,35.19,34.07,34.1,37.27,1.12,,71.37,,1.038
20040204,CLH04,34.3,34.43,32.95,33.1,37.27,1.48,,70.37,,1.025
20040205,CLH04,32.8,33.2,32.2,33.08,37.27,1,,70.35,,1.0545
20040206,CLH04,33.1,33.22,32.32,32.48,37.27,0.9,,69.75,,1.067
20040209,CLH04,32.7,32.95,32.28,32.83,37.27,0.67,,70.1,,1.083
20040210,CLH04,33.55,34.27,33.07,33.87,37.27,1.44,,71.14,,1.0805
20040211,CLH04,33.45,34.38,33.3,34,37.27,1.08,,71.27,,1.1035
20040212,CLH04,33.95,34.23,33.75,33.98,37.27,0.48,,71.25,,1.1155
20040213,CLH04,34.25,34.65,34.22,34.56,37.27,0.67,,71.83,,1.1085
20040217,CLJ04,33.9,34.86,33.9,34.86,37.72,0.96,,72.58,,1.042
20040218,CLJ04,34.8,35,34.31,34.48,37.72,0.69,,72.2,,1.0165
20040219,CLJ04,34.19,34.7,34.19,34.64,37.72,0.51,,72.36,,1.0015
20040220,CLJ04,34.65,34.75,33.47,34.26,37.72,1.28,,71.98,,0.9935
20040223,CLJ04,34.15,34.7,34.15,34.35,37.72,0.55,,72.07,,0.9985
20040224,CLJ04,34.7,35.05,34.4,34.58,37.72,0.7,,72.3,,0.9975
20040225,CLJ04,34.6,35.9,34.48,35.68,37.72,1.42,,73.4,,0.994
20040226,CLJ04,35.65,35.8,35.15,35.51,37.72,0.65,,73.23,,1.011
20040227,CLJ04,35.52,36.23,35.51,36.16,37.72,0.72,,73.88,,0.981
20040301,CLJ04,36.2,36.96,35.8,36.86,37.72,1.16,,74.58,,0.9585
20040302,CLJ04,36.7,36.94,36.45,36.66,37.72,0.49,,74.38,,0.9865
20040303,CLJ04,36.5,36.8,35.41,35.8,37.72,1.39,,73.52,,0.8985
20040304,CLJ04,36.05,36.85,35.75,36.64,37.72,1.1,,74.36,,0.912
20040305,CLJ04,37.15,37.45,36.9,37.26,37.72,0.81,,74.98,,0.893
20040308,CLJ04,37.25,37.5,36.37,36.57,37.72,1.13,,74.29,,0.8835
20040309,CLJ04,36.65,36.85,36.07,36.28,37.72,0.78,,74,,0.895
20040310,CLJ04,36.25,36.32,35.63,36.1,37.72,0.69,,73.82,,0.9005
20040311,CLJ04,36.68,36.85,36.1,36.78,37.72,0.75,,74.5,,0.863
20040312,CLJ04,36.81,36.81,35.34,36.19,37.72,1.47,,73.91,,0.8465
20040315,CLJ04,36.4,37.48,36.39,37.44,37.72,1.29,,75.16,,0.896
20040316,CLJ04,37.25,37.75,37.02,37.48,37.72,0.73,,75.2,,0.927
20040317,CLJ04,37.63,38.35,37.5,38.18,37.72,0.87,,75.9,,0.9155
20040318,CLK04,37.33,37.62,36.95,37.39,38.32,0.67,,75.71,,0.9245
20040319,CLK04,37.37,37.8,37.3,37.62,38.32,0.5,,75.94,,0.9325
20040322,CLK04,37.2,37.29,36.63,37.05,38.32,0.99,,75.37,,0.8935
20040323,CLK04,36.75,37.58,36.61,37.45,38.32,0.97,,75.77,,0.9155
20040324,CLK04,37.3,37.5,36.65,37.01,38.32,0.85,,75.33,,0.929
20040325,CLK04,36.25,36.35,35.4,35.51,38.32,1.61,,73.83,,0.9005
20040326,CLK04,35.35,35.82,34.75,35.73,38.32,1.07,,74.05,,0.9485
20040329,CLK04,35.45,35.6,35.05,35.45,38.32,0.68,,73.77,,0.966
20040330,CLK04,35.9,36.45,35.9,36.25,38.32,1,,74.57,,0.942
20040331,CLK04,36,36,34.85,35.76,38.32,1.4,,74.08,,0.9675
20040401,CLK04,35.6,35.83,33.9,34.27,38.32,1.93,,72.59,,0.968
20040402,CLK04,33.75,34.5,33.3,34.39,38.32,1.2,,72.71,,1.0095
20040405,CLK04,34.4,34.55,34,34.38,38.32,0.55,,72.7,,1.029
20040406,CLK04,34.5,35,34.25,34.97,38.32,0.75,,73.29,,1
20040407,CLK04,34.8,36.6,34.69,36.15,38.32,1.91,,74.47,,0.9985
20040408,CLK04,36.38,37.3,36.38,37.14,38.32,1.15,,75.46,,1.0595
20040412,CLK04,37.35,37.95,37.18,37.84,38.32,0.81,,76.16,,1.0795
20040413,CLK04,37.6,37.65,37,37.21,38.32,0.84,,75.53,,1.0465
20040414,CLK04,36.74,36.8,36.25,36.72,38.32,0.96,,75.04,,1.024
20040415,CLM04,36.4,37.15,36.4,37.1,38.62,0.75,,75.72,,1.0355
20040416,CLM04,37.2,37.3,36.57,36.99,38.62,0.73,,75.61,,1.0295
20040419,CLM04,37.3,37.4,36.54,36.75,38.62,0.86,,75.37,,1.0325
20040420,CLM04,36.3,36.75,36.2,36.5,38.62,0.55,,75.12,,1.0505
20040421,CLM04,36,36.35,35.35,35.73,38.62,1.15,,74.35,,1.0285
20040422,CLM04,36.05,37.15,35.88,36.71,38.62,1.42,,75.33,,1.0375
20040423,CLM04,36.8,36.9,36.1,36.46,38.62,0.8,,75.08,,1.066
20040426,CLM04,36.84,37.15,36.55,36.97,38.62,0.69,,75.59,,1.0255
20040427,CLM04,37.35,37.69,37.22,37.53,38.62,0.72,,76.15,,1.0065
20040428,CLM04,37,38.18,36.81,37.46,38.62,1.37,,76.08,,1.0085
20040429,CLM04,37,37.44,36.63,37.31,38.62,0.83,,75.93,,1.027
20040430,CLM04,37.8,38,37.27,37.38,38.62,0.73,,76,,0.9985
20040503,CLM04,37.5,38.25,37.3,38.21,38.62,0.95,,76.83,,0.9385
20040504,CLM04,38.3,39.15,38.3,38.98,38.62,0.94,,77.6,,0.926
20040505,CLM04,38.88,39.74,38.49,39.57,38.62,1.25,,78.19,,0.9455
20040506,CLM04,39.85,39.85,39.2,39.37,38.62,0.65,,77.99,,0.9705
20040507,CLM04,39.9,40,39.5,39.93,38.62,0.63,,78.55,,0.9075
20040510,CLM04,38.6,39.5,38.6,38.93,38.62,1.33,,77.55,,0.8815
20040511,CLM04,38.9,40.1,38.9,40.06,38.62,1.2,,78.68,,0.9075
20040512,CLM04,40,40.92,39.85,40.77,38.62,1.07,,79.39,,0.9255
20040513,CLM04,40.87,41.1,40.3,41.08,38.62,0.8,,79.7,,0.931
20040514,CLM04,41.43,41.55,40.8,41.38,38.62,0.75,,80,,0.9335
20040517,CLM04,41.35,41.6,40.8,41.55,38.62,0.8,,80.17,,0.9345
20040518,CLN04,40.6,40.97,40.25,40.42,38.72,1.2,,79.14,,0.9315
20040519,CLN04,40.25,41.56,39.9,41.52,38.72,1.66,,80.24,,0.964
20040520,CLN04,41.46,41.65,40.8,40.8,38.72,0.85,,79.52,,0.9895
20040521,CLN04,40.6,40.72,39.65,39.93,38.72,1.15,,78.65,,0.961
20040524,CLN04,40.25,41.8,40.25,41.72,38.72,1.87,,80.44,,0.9785
20040525,CLN04,41.6,41.79,40.78,41.14,38.72,1.01,,79.86,,1.0375
20040526,CLN04,41.15,41.65,40.52,40.7,38.72,1.13,,79.42,,1.052
20040527,CLN04,39.95,39.99,39.05,39.44,38.72,1.65,,78.16,,1.04
20040528,CLN04,39.4,39.94,39.25,39.88,38.72,0.69,,78.6,,1.081
20040601,CLN04,40.95,42.33,40.95,42.33,38.72,2.45,,81.05,,1.079
20040602,CLN04,42,42,39.9,39.96,38.72,2.43,,78.68,,1.154
20040603,CLN04,40.4,40.65,38.15,39.28,38.72,2.5,,78,,1.2285
20040604,CLN04,38.7,39.05,38.31,38.49,38.72,0.97,,77.21,,1.291
20040607,CLN04,38.05,38.85,37.95,38.66,38.72,0.9,,77.38,,1.307
20040608,CLN04,38.95,38.95,37.25,37.28,38.72,1.7,,76,,1.3205
20040609,CLN04,36.95,37.59,36.45,37.54,38.72,1.14,,76.26,,1.339
20040610,CLN04,37.6,38.58,37.45,38.45,38.72,1.13,,77.17,,1.336
20040614,CLN04,38.05,38.4,37.45,37.59,38.72,1,,76.31,,1.339
20040615,CLQ04,38.6,38.7,37.11,37.42,38.52,1.59,,75.94,,1.349
20040616,CLQ04,37.65,37.9,37.28,37.65,38.52,0.62,,76.17,,1.391
20040617,CLQ04,37.85,39,37.65,38.81,38.52,1.35,,77.33,,1.382
20040618,CLQ04,38.8,39.14,38.51,39,38.52,0.63,,77.52,,1.3895
20040621,CLQ04,39.16,39.16,37.66,37.77,38.52,1.5,,76.29,,1.338
20040622,CLQ04,37.8,38.33,37.61,38.25,38.52,0.72,,76.77,,1.3705
20040623,CLQ04,38.25,38.33,37.32,37.57,38.52,1.01,,76.09,,1.349
20040624,CLQ04,37.75,38.1,37.5,37.93,38.52,0.6,,76.45,,1.306
20040625,CLQ04,37.4,37.66,37.1,37.55,38.52,0.83,,76.07,,1.2855
20040628,CLQ04,36.95,36.95,35.9,36.24,38.52,1.65,,74.76,,1.2705
20040629,CLQ04,36,36.38,35.64,35.66,38.52,0.74,,74.18,,1.2705
20040630,CLQ04,35.73,37.1,35.65,37.05,38.52,1.45,,75.57,,1.273
20040701,CLQ04,36.78,39.09,36.7,38.74,38.52,2.39,,77.26,,1.223
20040702,CLQ04,38.55,39.05,38.26,38.39,38.52,0.79,,76.91,,1.221
20040706,CLQ04,39.1,39.69,38.9,39.65,38.52,1.3,,78.17,,1.1355
20040707,CLQ04,39.2,39.55,38.76,39.08,38.52,0.89,,77.6,,1.152
20040708,CLQ04,39.5,40.37,38.9,40.33,38.52,1.47,,78.85,,1.1515
20040709,CLQ04,40.1,40.45,39.96,39.96,38.52,0.49,,78.48,,1.14
20040712,CLQ04,39.85,40.75,39.42,39.5,38.52,1.33,,78.02,,1.1075
20040713,CLQ04,39.35,39.77,39,39.44,38.52,0.77,,77.96,,1.1175
20040714,CLQ04,39.45,41,39.2,40.97,38.52,1.8,,79.49,,1.106
20040715,CLQ04,40.72,40.97,40.55,40.77,38.52,0.42,,79.29,,1.1165
20040716,CLU04,41.5,41.9,40.5,41.3,38.32,1.4,,79.62,,1.1065
20040719,CLU04,41.35,41.68,40.95,41.44,38.32,0.73,,79.76,,1.109
20040720,CLU04,41.35,41.74,40.42,40.44,38.32,1.32,,78.76,,1.114
20040721,CLU04,40.75,41.12,40.25,40.58,38.32,0.87,,78.9,,1.105
20040722,CLU04,40.65,41.65,40.43,41.36,38.32,1.22,,79.68,,1.1125
20040723,CLU04,41.55,41.78,41.2,41.71,38.32,0.58,,80.03,,1.123
20040726,CLU04,41.45,41.7,41.05,41.44,38.32,0.66,,79.76,,1.122
20040727,CLU04,41.65,42.22,41.65,41.84,38.32,0.78,,80.16,,1.1135
20040728,CLU04,42.28,43.05,42.1,42.9,38.32,1.21,,81.22,,1.07
20040729,CLU04,42.5,42.95,42.1,42.75,38.32,0.85,,81.07,,1.0935
20040730,CLU04,43.2,43.81,43.18,43.8,38.32,1.06,,82.12,,1.0635
20040802,CLU04,43.6,43.93,43.29,43.82,38.32,0.64,,82.14,,0.997
20040803,CLU04,43.94,44.22,43.5,44.15,38.32,0.72,,82.47,,0.9895
20040804,CLU04,44.2,44.25,42.8,42.83,38.32,1.45,,81.15,,0.9605
20040805,CLU04,43.3,44.48,43.05,44.41,38.32,1.65,,82.73,,0.9885
20040806,CLU04,44.28,44.6,43.75,43.95,38.32,0.85,,82.27,,0.9975
20040809,CLU04,44.38,44.97,44.05,44.84,38.32,1.02,,83.16,,1.0155
20040810,CLU04,44.6,44.98,44.2,44.52,38.32,0.78,,82.84,,1
20040811,CLU04,44.4,44.95,43.35,44.8,38.32,1.6,,83.12,,1.0005
20040812,CLU04,45.1,45.74,44.95,45.5,38.32,0.94,,83.82,,0.9905
20040813,CLU04,45.65,46.62,45.6,46.58,38.32,1.12,,84.9,,1.0165
20040816,CLU04,46.65,46.78,45.95,46.05,38.32,0.83,,84.37,,1.0025
20040817,CLU04,45.7,46.92,45.63,46.75,38.32,1.29,,85.07,,1.0075
20040818,CLV04,46.4,46.65,45.76,46.35,38.87,0.89,,85.22,,1.006
20040819,CLV04,46.8,47.65,46.65,47.64,38.87,1.3,,86.51,,1.007
20040820,CLV04,48.25,48.3,46.6,46.72,38.87,1.7,,85.59,,1.011
20040823,CLV04,46.7,47.05,46.02,46.05,38.87,1.03,,84.92,,1.067
20040824,CLV04,45.75,45.97,44.76,45.21,38.87,1.29,,84.08,,1.0855
20040825,CLV04,45.46,45.48,43.25,43.47,38.87,2.23,,82.34,,1.111
20040826,CLV04,42.9,43.72,42.5,43.1,38.87,1.22,,81.97,,1.162
20040827,CLV04,43.45,43.45,42.75,43.18,38.87,0.7,,82.05,,1.1805
20040830,CLV04,43.4,43.45,41.35,42.28,38.87,2.1,,81.15,,1.1625
20040831,CLV04,41.95,42.35,41.45,42.12,38.87,0.9,,80.99,,1.2355
20040901,CLV04,42.45,44.4,42.35,44,38.87,2.28,,82.87,,1.2445
20040902,CLV04,44.42,45.3,43.95,44.06,38.87,1.35,,82.93,,1.286
20040903,CLV04,43.95,44.4,43.6,43.93,38.87,0.8,,82.8,,1.271
20040907,CLV04,43,43.39,42.75,43.31,38.87,1.18,,82.18,,1.2685
20040908,CLV04,43.05,43.68,42.4,42.77,38.87,1.28,,81.64,,1.2765
20040909,CLV04,42.88,44.7,42.8,44.61,38.87,1.93,,83.48,,1.3015
20040910,CLV04,44.9,44.9,42.52,42.81,38.87,2.38,,81.68,,1.318
20040913,CLV04,43.6,44.45,43.6,43.87,38.87,1.64,,82.74,,1.39
20040914,CLV04,44.5,44.85,43.95,44.39,38.87,0.98,,83.26,,1.416
20040915,CLV04,44.35,45.2,43.4,43.58,38.87,1.8,,82.45,,1.4235
20040916,CLV04,43.59,43.9,42.75,43.88,38.87,1.15,,82.75,,1.449
20040917,CLX04,44.7,45.8,44.4,45.59,38.87,1.92,,84.46,,1.462
20040920,CLX04,46.15,46.2,45.2,46.19,38.87,1,,85.06,,1.493
20040921,CLX04,46.5,47.15,46.4,46.76,38.87,0.96,,85.63,,1.458
20040922,CLX04,46.85,48.65,46.42,48.35,38.87,2.23,,87.22,,1.4545
20040923,CLX04,47.95,49,47.5,48.46,38.87,1.5,,87.33,,1.5015
20040924,CLX04,48.3,48.9,47.9,48.88,38.87,1,,87.75,,1.465
20040927,CLX04,49.5,49.75,49.1,49.64,38.87,0.87,,88.51,,1.454
20040928,CLX04,49.95,50.25,49.55,49.9,38.87,0.7,,88.77,,1.4625
20040929,CLX04,49.85,50.2,48.45,49.51,38.87,1.75,,88.38,,1.3925
20040930,CLX04,49.62,50.1,49.55,49.64,38.87,0.59,,88.51,,1.435
20041001,CLX04,49.4,50.13,49.2,50.12,38.87,0.93,,88.99,,1.3505
20041004,CLX04,49.65,49.97,49.55,49.91,38.87,0.57,,88.78,,1.3295
20041005,CLX04,50.6,51.28,50.51,51.09,38.87,1.37,,89.96,,1.318
20041006,CLX04,51,52.15,50.8,52.02,38.87,1.35,,90.89,,1.3275
20041007,CLX04,52.95,53,52.25,52.67,38.87,0.98,,91.54,,1.331
20041008,CLX04,52.65,53.31,52.17,53.31,38.87,1.14,,92.18,,1.2835
20041011,CLX04,53.6,53.8,53.01,53.64,38.87,0.79,,92.51,,1.2215
20041012,CLX04,53.95,54.05,52.45,52.51,38.87,1.6,,91.38,,1.179
20041013,CLX04,51.8,53.9,51.55,53.64,38.87,2.35,,92.51,,1.21
20041014,CLX04,53.85,54.88,53.4,54.76,38.87,1.48,,93.63,,1.2375
20041015,CLZ04,53.8,54.02,53.25,53.97,39.65,0.77,,93.62,,1.254
20041018,CLZ04,53.75,53.87,52.25,52.84,39.65,1.72,,92.49,,1.1965
20041019,CLZ04,52,52.8,51.95,52.64,39.65,0.89,,92.29,,1.2325
20041020,CLZ04,52.95,54.58,52.75,54.41,39.65,1.94,,94.06,,1.229
20041021,CLZ04,54.6,54.6,54.05,54.47,39.65,0.55,,94.12,,1.2145
20041022,CLZ04,54.8,55.5,54.75,55.17,39.65,1.03,,94.82,,1.167
20041025,CLZ04,55.25,55.4,54.26,54.54,39.65,1.14,,94.19,,1.1685
20041026,CLZ04,54.3,55.24,53.95,55.17,39.65,1.29,,94.82,,1.182
20041027,CLZ04,55.12,55.6,52.1,52.46,39.65,3.5,,92.11,,1.2115
20041028,CLZ04,51.65,52.75,50.82,50.92,39.65,1.93,,90.57,,1.299
20041029,CLZ04,51.2,51.8,50.65,51.76,39.65,1.15,,91.41,,1.366
20041101,CLZ04,52,52.5,49.35,50.13,39.65,3.15,,89.78,,1.377
20041102,CLZ04,50,50.4,49.55,49.62,39.65,0.85,,89.27,,1.506
20041103,CLZ04,49.7,51.1,48.7,50.88,39.65,2.4,,90.53,,1.48
20041104,CLZ04,50.8,50.91,48.77,48.82,39.65,2.14,,88.47,,1.5325
20041105,CLZ04,49.1,49.65,48.35,49.61,39.65,1.3,,89.26,,1.5905
20041108,CLZ04,49.15,49.59,48.6,49.09,39.65,1.01,,88.74,,1.5985
20041109,CLZ04,48.2,48.6,47.2,47.37,39.65,1.89,,87.02,,1.6095
20041110,CLZ04,47.38,49,47.1,48.86,39.65,1.9,,88.51,,1.624
20041111,CLZ04,48,48.35,47.1,47.42,39.65,1.76,,87.07,,1.6015
20041112,CLZ04,47.35,48.05,47.1,47.32,39.65,0.95,,86.97,,1.6155
20041115,CLZ04,46.35,46.95,45.27,46.87,39.65,2.05,,86.52,,1.6245
20041116,CLF05,47.35,47.44,46.15,46.2,39.55,1.29,,85.75,,1.641
20041117,CLF05,45.95,47.35,45.55,47.12,39.55,1.8,,86.67,,1.661
20041118,CLF05,47.25,47.25,46,46.38,39.55,1.25,,85.93,,1.654
20041119,CLF05,46.9,48.9,46.75,48.89,39.55,2.52,,88.44,,1.689
20041122,CLF05,48.95,49.22,48.4,48.64,39.55,0.82,,88.19,,1.7635
20041123,CLF05,48.9,50.25,48.9,48.94,39.55,1.61,,88.49,,1.7475
20041124,CLF05,48.7,49.6,47.8,49.44,39.55,1.8,,88.99,,1.7635
20041129,CLF05,49.65,49.95,49.18,49.76,39.55,0.77,,89.31,,1.6785
20041130,CLF05,50.05,50.4,48.68,49.13,39.55,1.72,,88.68,,1.6205
20041201,CLF05,49,49,45.35,45.49,39.55,3.78,,85.04,,1.649
20041202,CLF05,44.4,44.6,42.5,43.25,39.55,2.99,,82.8,,1.6805
20041203,CLF05,42.7,43.6,42.05,42.54,39.55,1.55,,82.09,,1.7875
20041206,CLF05,43.1,43.6,42.75,42.98,39.55,1.06,,82.53,,1.745
20041207,CLF05,42.6,42.6,41.38,41.46,39.55,1.6,,81.01,,1.691
20041208,CLF05,40.8,42.4,40.7,41.94,39.55,1.7,,81.49,,1.706
20041209,CLF05,42.25,43.1,42.1,42.53,39.55,1.16,,82.08,,1.7405
20041210,CLF05,43.05,43.07,40.3,40.71,39.55,2.77,,80.26,,1.704
20041213,CLF05,40.79,41.62,40.4,41.01,39.55,1.22,,80.56,,1.7475
20041214,CLF05,41.4,41.89,40.92,41.82,39.55,0.97,,81.37,,1.7205
20041215,CLF05,42.2,44.45,41.85,44.19,39.55,2.63,,83.74,,1.7215
20041216,CLG05,44.35,44.85,43.35,44.51,39,1.5,,83.51,,1.7505
20041217,CLG05,45.25,46.6,45.05,46.57,39,2.09,,85.57,,1.761
20041220,CLG05,46.15,46.2,45.1,45.78,39,1.47,,84.78,,1.7755
20041221,CLG05,45.6,46.15,45.4,45.76,39,0.75,,84.76,,1.7865
20041222,CLG05,45.75,45.95,43.65,44.24,39,2.3,,83.24,,1.698
20041223,CLG05,43.9,44.4,43.75,44.18,39,0.65,,83.18,,1.772
20041227,CLG05,42.65,42.8,41.3,41.32,39,2.88,,80.32,,1.724
20041228,CLG05,41.65,42.32,41.55,41.77,39,1,,80.77,,1.778
20041229,CLG05,42.2,43.65,41.45,43.64,39,2.2,,82.64,,1.7895
20041230,CLG05,42.75,43.59,42.65,43.45,39,0.99,,82.45,,1.8135
20050103,CLG05,42.15,42.2,41.3,42.12,39,2.15,,81.12,,1.674
20050104,CLG05,42.25,44.13,41.92,43.91,39,2.21,,82.91,,1.632
20050105,CLG05,43.75,43.85,42.7,43.39,39,1.21,,82.39,,1.665
20050106,CLG05,43.3,45.75,43.2,45.56,39,2.55,,84.56,,1.6725
20050107,CLG05,45.3,46.05,44.75,45.43,39,1.3,,84.43,,1.72
20050110,CLG05,46.1,47.25,45.25,45.33,39,2,,84.33,,1.7
20050111,CLG05,45.35,46.15,45.05,45.68,39,1.1,,84.68,,1.742
20050112,CLG05,46,46.56,45.15,46.37,39,1.41,,85.37,,1.6585
20050113,CLG05,46.9,48.4,46.75,48.04,39,2.03,,87.04,,1.668
20050114,CLH05,48.05,48.75,47.8,48.53,38.85,0.95,,87.38,,1.721
20050118,CLH05,49.25,49.35,47.8,48.48,38.85,1.55,,87.33,,1.637
20050119,CLH05,48.1,48.6,47.85,47.86,38.85,0.75,,86.71,,1.6395
20050120,CLH05,47.2,47.8,46.75,47.31,38.85,1.11,,86.16,,1.5725
20050121,CLH05,47.75,48.95,47.75,48.53,38.85,1.64,,87.38,,1.5545
20050124,CLH05,48.9,49.1,47.85,48.81,38.85,1.25,,87.66,,1.599
20050125,CLH05,48.87,49.7,48.35,49.64,38.85,1.35,,88.49,,1.5465
20050126,CLH05,49.15,49.7,47.9,48.78,38.85,1.8,,87.63,,1.5815
20050127,CLH05,49.19,49.6,48.65,48.84,38.85,0.95,,87.69,,1.5275
20050128,CLH05,48.1,48.15,46.8,47.18,38.85,2.04,,86.03,,1.525
20050131,CLH05,46.1,48.2,46.1,48.2,38.85,2.1,,87.05,,1.517
20050201,CLH05,48,48.07,47.05,47.12,38.85,1.15,,85.97,,1.5725
20050202,CLH05,47.2,47.5,46.5,46.69,38.85,1,,85.54,,1.5225
20050203,CLH05,46.35,46.45,45.75,46.45,38.85,0.94,,85.3,,1.462
20050204,CLH05,46.85,47.25,46.25,46.48,38.85,1,,85.33,,1.4485
20050207,CLH05,46.1,46.1,45.1,45.28,38.85,1.38,,84.13,,1.371
20050208,CLH05,45.05,45.7,44.8,45.4,38.85,0.9,,84.25,,1.375
20050209,CLH05,45.3,46.4,44.6,45.46,38.85,1.8,,84.31,,1.32
20050210,CLH05,46.18,47.25,46.18,47.1,38.85,1.79,,85.95,,1.355
20050211,CLH05,47,47.48,46.75,47.16,38.85,0.73,,86.01,,1.374
20050214,CLH05,47.6,47.7,46.6,47.44,38.85,1.1,,86.29,,1.309
20050215,CLH05,47.6,47.8,47.1,47.26,38.85,0.7,,86.11,,1.3165
20050216,CLJ05,48.25,49.25,47.5,48.86,38.37,1.75,,87.23,,1.274
20050217,CLJ05,49.1,49.2,48.05,48.22,38.37,1.15,,86.59,,1.324
20050218,CLJ05,48.4,49.15,48.3,49.01,38.37,0.93,,87.38,,1.326
20050222,CLJ05,49.85,51.69,49.8,51.42,38.37,2.68,,89.79,,1.2905
20050223,CLJ05,51.2,51.6,50.88,51.17,38.37,0.72,,89.54,,1.362
20050224,CLJ05,51.7,52.05,50.46,51.39,38.37,1.59,,89.76,,1.3305
20050225,CLJ05,51.05,51.9,50.95,51.49,38.37,0.95,,89.86,,1.32
20050228,CLJ05,51.92,51.95,51.1,51.75,38.37,0.85,,90.12,,1.32
20050301,CLJ05,51.3,51.83,50.65,51.68,38.37,1.18,,90.05,,1.2605
20050302,CLJ05,51.75,53.05,51.5,53.05,38.37,1.55,,91.42,,1.2145
20050303,CLJ05,53.04,55.1,52.9,53.57,38.37,2.2,,91.94,,1.2345
20050304,CLJ05,53.2,54,52.9,53.78,38.37,1.1,,92.15,,1.2945
20050307,CLJ05,53.15,53.9,52.91,53.89,38.37,0.99,,92.26,,1.3025
20050308,CLJ05,53.75,55.15,53.75,54.59,38.37,1.4,,92.96,,1.302
20050309,CLJ05,54.85,55.65,54.16,54.77,38.37,1.49,,93.14,,1.303
20050310,CLJ05,54.16,54.5,52.9,53.54,38.37,1.87,,91.91,,1.3325
20050311,CLJ05,53,54.55,52.91,54.43,38.37,1.64,,92.8,,1.336
20050314,CLJ05,54.25,55.05,53.52,54.95,38.37,1.53,,93.32,,1.3285
20050315,CLJ05,54.7,55.4,54.3,55.05,38.37,1.1,,93.42,,1.3685
20050316,CLK05,55.4,57.05,55.3,57.04,37.82,1.75,,94.86,,1.3685
20050317,CLK05,57.87,58.09,56.8,56.91,37.82,1.29,,94.73,,1.421
20050318,CLK05,57.2,57.45,56.65,57.24,37.82,0.8,,95.06,,1.398
20050321,CLK05,57.25,57.63,56.68,57.46,37.82,0.95,,95.28,,1.3805
20050322,CLK05,57.3,57.55,55.69,56.03,37.82,1.86,,93.85,,1.3815
20050323,CLK05,55,55.25,53.4,53.81,37.82,2.63,,91.63,,1.3405
20050324,CLK05,54.45,54.85,53.5,54.84,37.82,1.35,,92.66,,1.436
20050328,CLK05,54.25,54.6,53.6,54.05,37.82,1.24,,91.87,,1.424
20050329,CLK05,54.06,54.5,53.65,54.23,37.82,0.85,,92.05,,1.4385
20050330,CLK05,54,54.2,52.6,53.99,37.82,1.63,,91.81,,1.4385
20050331,CLK05,55.05,56,54.95,55.4,37.82,2.01,,93.22,,1.461
20050401,CLK05,55.7,57.7,55.2,57.27,37.82,2.5,,95.09,,1.484
20050404,CLK05,57.8,58.2,56.65,57.01,37.82,1.55,,94.83,,1.499
20050405,CLK05,56.7,57.2,56,56.04,37.82,1.2,,93.86,,1.5215
20050406,CLK05,55.5,56.8,55.3,55.85,37.82,1.5,,93.67,,1.532
20050407,CLK05,56.5,56.59,53.77,54.11,37.82,2.82,,91.93,,1.537
20050408,CLK05,53.6,53.9,52.7,53.32,37.82,1.41,,91.14,,1.6035
20050411,CLK05,52.6,53.75,52.1,53.71,37.82,1.65,,91.53,,1.5805
20050412,CLK05,53.65,53.65,51.85,51.86,37.82,1.86,,89.68,,1.581
20050413,CLK05,51.2,51.2,50.06,50.22,37.82,1.8,,88.04,,1.5975
20050414,CLK05,50.4,51.4,49.75,51.13,37.82,1.65,,88.95,,1.6325
20050415,CLK05,50.4,50.7,50,50.49,37.82,1.13,,88.31,,1.6275
20050418,CLM05,51.7,52.45,51.01,51.47,36.32,1.44,,87.79,,1.6195
20050419,CLM05,52.25,53.75,52.1,53.57,36.32,2.28,,89.89,,1.6515
20050420,CLM05,53.7,54.5,53.25,54.03,36.32,1.25,,90.35,,1.718
20050421,CLM05,53.3,54.25,53,54.2,36.32,1.25,,90.52,,1.6875
20050422,CLM05,54.5,55.85,54.4,55.39,36.32,1.65,,91.71,,1.6185
20050425,CLM05,55.8,55.88,54.55,54.57,36.32,1.33,,90.89,,1.6335
20050426,CLM05,54.1,54.4,53.35,54.2,36.32,1.22,,90.52,,1.638
20050427,CLM05,54.1,54.1,51.6,51.61,36.32,2.6,,87.93,,1.6565
20050428,CLM05,50.7,51.8,49.8,51.77,36.32,2,,88.09,,1.705
20050429,CLM05,51.25,51.6,49.72,49.72,36.32,2.05,,86.04,,1.7045
20050502,CLM05,49.3,50.95,49.2,50.92,36.32,1.75,,87.24,,1.682
20050503,CLM05,50.3,50.55,49.4,49.5,36.32,1.52,,85.82,,1.692
20050504,CLM05,49.5,50.95,48.85,50.13,36.32,2.1,,86.45,,1.708
20050505,CLM05,50.5,50.83,49.5,50.83,36.32,1.33,,87.15,,1.738
20050506,CLM05,51.45,52.23,50.25,50.96,36.32,1.98,,87.28,,1.6635
20050509,CLM05,51.05,52.1,50.75,52.03,36.32,1.35,,88.35,,1.692
