YYYYMMDD, Ticker, LO, LH, LL, LC, Offset, TRL
20130220,HOJ13,3.1768,3.1828,3.1366,3.1521,-0.3904,0.0462
20130221,HOJ13,3.116,3.1186,3.0874,3.0931,-0.3904,0.0647
20130222,HOJ13,3.1136,3.1139,3.0913,3.1017,-0.3904,0.0226
20130225,HOJ13,3.1373,3.1382,3.0879,3.0973,-0.3904,0.0503
20130226,HOJ13,3.0536,3.0751,3.0178,3.0262,-0.3904,0.0795
20130227,HOJ13,3.0374,3.0396,2.9811,2.9852,-0.3904,0.0585
20130228,HOJ13,2.9902,2.9978,2.9565,2.9596,-0.3904,0.0413
20130301,HOJ13,2.9377,2.9458,2.9183,2.9298,-0.3904,0.0413
20130304,HOJ13,2.9394,2.9394,2.9038,2.9194,-0.3904,0.0356
20130305,HOJ13,2.9495,2.9752,2.9353,2.9714,-0.3904,0.0558
20130306,HOJ13,2.9873,2.9897,2.955,2.9755,-0.3904,0.0347
20130307,HOJ13,2.9758,2.9854,2.9585,2.98,-0.3904,0.0269
20130308,HOJ13,2.9682,2.9817,2.9547,2.9758,-0.3904,0.027
20130311,HOJ13,2.9745,2.9777,2.9551,2.9687,-0.3904,0.0226
20130312,HOJ13,2.9862,3.007,2.9365,2.9486,-0.3904,0.0705
20130313,HOJ13,2.9472,2.9606,2.9059,2.9238,-0.3904,0.0547
20130314,HOJ13,2.9205,2.9329,2.9118,2.9297,-0.3904,0.0211
20130315,HOJ13,2.9559,2.9656,2.9385,2.9391,-0.3904,0.0359
20130318,HOJ13,2.9112,2.943,2.8933,2.9275,-0.3904,0.0497
20130319,HOJ13,2.899,2.9039,2.8438,2.8627,-0.3904,0.0837
20130320,HOK13,2.9889,2.9969,2.9661,2.9954,-0.4947,0.0308
20130321,HOK13,2.9985,3,2.9637,2.979,-0.4947,0.0363
20130322,HOK13,2.9735,2.9836,2.9613,2.9723,-0.4947,0.0223
20130325,HOK13,2.989,3.0225,2.9636,2.9831,-0.4947,0.0589
20130326,HOK13,2.9919,3,2.9763,2.9994,-0.4947,0.0237
20130327,HOK13,3.0091,3.0406,2.9968,3.0364,-0.4947,0.0438
20130328,HOK13,3.0218,3.0556,3.0179,3.0483,-0.4947,0.0377
20130401,HOK13,3.0376,3.0895,3.0181,3.0708,-0.4947,0.0714
20130402,HOK13,3.0938,3.0985,3.0675,3.0879,-0.4947,0.031
20130403,HOK13,3.0661,3.0793,2.9957,3.0016,-0.4947,0.0922
20130404,HOK13,2.9724,2.9919,2.9351,2.9647,-0.4947,0.0665
20130405,HOK13,2.9315,2.9453,2.9057,2.9108,-0.4947,0.059
20130408,HOK13,2.9422,2.9632,2.9237,2.9538,-0.4947,0.0524
20130409,HOK13,2.9643,2.9655,2.9293,2.9571,-0.4947,0.0362
20130410,HOK13,2.957,2.965,2.9367,2.9487,-0.4947,0.0283
20130411,HOK13,2.9358,2.9422,2.8899,2.8983,-0.4947,0.0588
20130412,HOK13,2.86,2.8826,2.8346,2.8717,-0.4947,0.0637
20130415,HOK13,2.8589,2.8603,2.8196,2.8299,-0.4947,0.0521
20130416,HOK13,2.8034,2.8207,2.775,2.8077,-0.4947,0.0549
20130417,HOK13,2.7755,2.7875,2.7266,2.732,-0.4947,0.0811
20130418,HOK13,2.7734,2.7822,2.7409,2.7791,-0.4947,0.0502
20130419,HOK13,2.8,2.8,2.7767,2.7889,-0.4947,0.0233
20130422,HOM13,2.8116,2.8118,2.7716,2.7967,-0.4828,0.0402
20130423,HOM13,2.7767,2.8043,2.7731,2.7977,-0.4828,0.0312
20130424,HOM13,2.8038,2.8302,2.8012,2.8294,-0.4828,0.0325
20130425,HOM13,2.8485,2.8807,2.8349,2.8801,-0.4828,0.0513
20130426,HOM13,2.8684,2.8842,2.8539,2.866,-0.4828,0.0303
20130429,HOM13,2.8535,2.8766,2.8505,2.8673,-0.4828,0.0261
20130430,HOM13,2.8505,2.8565,2.8222,2.8383,-0.4828,0.0451
20130501,HOM13,2.8071,2.8098,2.7598,2.79,-0.4828,0.0785
20130502,HOM13,2.8063,2.8581,2.7992,2.8554,-0.4828,0.0681
20130503,HOM13,2.8821,2.9056,2.8723,2.8846,-0.4828,0.0502
20130506,HOM13,2.8774,2.9226,2.8718,2.9214,-0.4828,0.0508
20130507,HOM13,2.9304,2.9472,2.923,2.9269,-0.4828,0.0258
20130508,HOM13,2.9164,2.9323,2.8982,2.9149,-0.4828,0.0341
20130509,HOM13,2.9067,2.9393,2.9056,2.9344,-0.4828,0.0337
20130510,HOM13,2.8855,2.9113,2.8535,2.9041,-0.4828,0.0809
20130513,HOM13,2.891,2.9135,2.8844,2.8908,-0.4828,0.0291
20130514,HOM13,2.8723,2.8881,2.8655,2.8732,-0.4828,0.0253
20130515,HOM13,2.8488,2.8843,2.8197,2.8782,-0.4828,0.0646
20130516,HOM13,2.8989,2.9192,2.8812,2.91,-0.4828,0.041
20130517,HOM13,2.9364,2.951,2.9192,2.9372,-0.4828,0.041
20130520,HON13,2.9191,2.9513,2.9141,2.9421,-0.4751,0.0372
20130521,HON13,2.9311,2.9398,2.9142,2.919,-0.4751,0.0279
20130522,HON13,2.899,2.9013,2.8636,2.868,-0.4751,0.0554
20130523,HON13,2.8402,2.8587,2.8189,2.8523,-0.4751,0.0491
20130524,HON13,2.8453,2.8595,2.8324,2.8546,-0.4751,0.0271
20130527,HON13,2.8512,2.8646,2.8488,2.8642,-0.4751,0.0158
20130528,HON13,2.9013,2.9186,2.8985,2.9038,-0.4751,0.0544
20130529,HON13,2.8934,2.9054,2.8617,2.864,-0.4751,0.0437
20130530,HON13,2.843,2.8654,2.8237,2.846,-0.4751,0.0417
20130531,HON13,2.8262,2.8279,2.7803,2.7812,-0.4751,0.0657
20130603,HON13,2.8144,2.8461,2.8023,2.8335,-0.4751,0.0649
20130604,HON13,2.8494,2.8756,2.821,2.8655,-0.4751,0.0546
20130605,HON13,2.8738,2.8921,2.8483,2.8558,-0.4751,0.0438
20130606,HON13,2.856,2.8748,2.8484,2.871,-0.4751,0.0264
20130607,HON13,2.8857,2.9157,2.8536,2.8951,-0.4751,0.0621
20130610,HON13,2.8887,2.8945,2.8776,2.8846,-0.4751,0.0175
20130611,HON13,2.859,2.8622,2.8379,2.8552,-0.4751,0.0467
20130612,HON13,2.8722,2.904,2.869,2.8956,-0.4751,0.0488
20130613,HON13,2.8927,2.9489,2.8922,2.9382,-0.4751,0.0567
20130614,HON13,2.9615,2.9853,2.9587,2.9627,-0.4751,0.0471
20130617,HON13,2.9638,2.9747,2.9465,2.9519,-0.4751,0.0282
20130618,HON13,2.9576,2.9737,2.9507,2.9614,-0.4751,0.023
20130619,HON13,2.9758,2.9817,2.9594,2.9721,-0.4751,0.0223
20130620,HON13,2.9227,2.9267,2.8711,2.8719,-0.4751,0.101
20130621,HOQ13,2.876,2.8805,2.8232,2.8428,-0.4759,0.0573
20130624,HOQ13,2.8458,2.8679,2.8276,2.8538,-0.4759,0.0403
20130625,HOQ13,2.8678,2.8786,2.8537,2.8584,-0.4759,0.0249
20130626,HOQ13,2.853,2.8653,2.8238,2.8556,-0.4759,0.0415
20130627,HOQ13,2.8663,2.9074,2.8572,2.8873,-0.4759,0.0518
20130628,HOQ13,2.8942,2.906,2.8556,2.858,-0.4759,0.0504
20130701,HOQ13,2.8859,2.9019,2.8618,2.8777,-0.4759,0.0439
20130702,HOQ13,2.8791,2.9079,2.8772,2.8995,-0.4759,0.0307
20130703,HOQ13,2.9427,2.9678,2.938,2.9507,-0.4759,0.0683
20130704,HOQ13,2.9397,2.9531,2.9374,2.9517,-0.4759,0.0157
20130705,HOQ13,2.979,2.9999,2.9649,2.9893,-0.4759,0.0482
20130708,HOQ13,2.9763,2.9932,2.9715,2.9788,-0.4759,0.0217
20130709,HOQ13,2.968,2.9886,2.9668,2.9862,-0.4759,0.0218
20130710,HOQ13,2.995,3.0102,2.9797,3.0013,-0.4759,0.0305
20130711,HOQ13,3.0072,3.0171,2.984,2.996,-0.4759,0.0331
20130712,HOQ13,3.0069,3.0415,3.0034,3.0292,-0.4759,0.0455
20130715,HOQ13,3.0187,3.0405,3.0181,3.0257,-0.4759,0.0224
20130716,HOQ13,3.0474,3.0591,3.0318,3.0479,-0.4759,0.0334
20130717,HOQ13,3.0382,3.0733,3.0373,3.073,-0.4759,0.036
20130718,HOU13,3.0767,3.1036,3.0744,3.1014,-0.4755,0.031
20130719,HOU13,3.1141,3.1173,3.0654,3.093,-0.4755,0.0519
20130722,HOU13,3.1003,3.1125,3.0676,3.0697,-0.4755,0.0449
20130723,HOU13,3.0574,3.0766,3.0567,3.0731,-0.4755,0.0199
20130724,HOU13,3.0516,3.0627,3.028,3.0529,-0.4755,0.0451
20130725,HOU13,3.0306,3.0511,3.005,3.0403,-0.4755,0.0479
20130726,HOU13,3.0211,3.0296,3,3.0151,-0.4755,0.0403
20130729,HOU13,3.029,3.0319,3.0034,3.0206,-0.4755,0.0285
20130730,HOU13,3.0133,3.0183,3.0002,3.0096,-0.4755,0.0204
20130731,HOU13,3.0049,3.0565,2.9773,3.0558,-0.4755,0.0792
20130801,HOU13,3.076,3.0999,3.0665,3.0964,-0.4755,0.0441
20130802,HOU13,3.0743,3.0805,3.0591,3.0715,-0.4755,0.0373
20130805,HOU13,3.0364,3.0642,3.0202,3.0518,-0.4755,0.0513
20130806,HOU13,3.0486,3.0492,2.9958,3.0077,-0.4755,0.056
20130807,HOU13,2.9891,2.9983,2.9601,2.9641,-0.4755,0.0476
20130808,HOU13,2.9544,2.9596,2.9193,2.9558,-0.4755,0.0448
20130809,HOU13,2.9634,2.9957,2.9476,2.9945,-0.4755,0.0481
20130812,HOU13,2.9864,3.027,2.9837,3.0227,-0.4755,0.0433
20130813,HOU13,3.0368,3.0611,3.0317,3.0449,-0.4755,0.0384
20130814,HOU13,3.0327,3.0539,3.0318,3.048,-0.4755,0.0221
20130815,HOU13,3.0572,3.0824,3.0512,3.0737,-0.4755,0.0344
20130816,HOU13,3.0807,3.0888,3.0636,3.0855,-0.4755,0.0252
20130819,HOU13,3.0837,3.1057,3.0695,3.0708,-0.4755,0.0362
20130820,HOV13,3.0693,3.1038,3.0546,3.0853,-0.4822,0.0492
20130821,HOV13,3.0777,3.0908,3.0747,3.0835,-0.4822,0.0161
20130822,HOV13,3.0839,3.0893,3.0644,3.0724,-0.4822,0.0249
20130823,HOV13,3.0855,3.116,3.0772,3.0986,-0.4822,0.0436
20130826,HOV13,3.0841,3.1053,3.0818,3.0824,-0.4822,0.0235
20130827,HOV13,3.1251,3.1679,3.1241,3.1654,-0.4822,0.0855
20130828,HOV13,3.1983,3.2133,3.1656,3.2104,-0.4822,0.0479
20130829,HOV13,3.2074,3.2285,3.1839,3.1858,-0.4822,0.0446
20130830,HOV13,3.175,3.193,3.1096,3.1416,-0.4822,0.0834
20130902,HOV13,3.145,3.1465,3.1266,3.1381,-0.4822,0.0199
20130903,HOV13,3.1489,3.1638,3.1314,3.1497,-0.4822,0.0324
20130904,HOV13,3.1385,3.1489,3.12,3.136,-0.4822,0.0297
20130905,HOV13,3.1382,3.1519,3.1218,3.1391,-0.4822,0.0301
20130906,HOV13,3.1583,3.1755,3.1503,3.1619,-0.4822,0.0364
20130909,HOV13,3.1426,3.1479,3.1169,3.1197,-0.4822,0.045
20130910,HOV13,3.0853,3.0864,3.0536,3.0669,-0.4822,0.0661
20130911,HOV13,3.0741,3.0871,3.0621,3.0727,-0.4822,0.025
20130912,HOV13,3.11,3.1225,3.0961,3.1181,-0.4822,0.0498
20130913,HOV13,3.115,3.1168,3.0878,3.1147,-0.4822,0.0303
20130916,HOV13,3.0732,3.0948,3.0609,3.065,-0.4822,0.0538
20130917,HOV13,3.0425,3.0457,2.9795,2.9961,-0.4822,0.0855
20130918,HOV13,2.9879,3.0425,2.9832,3.0407,-0.4822,0.0593
20130919,HOX13,3.0562,3.058,3.0002,3.0031,-0.4816,0.0578
20130920,HOX13,3.0158,3.0224,2.9958,3.0072,-0.4816,0.0266
20130923,HOX13,2.996,2.9973,2.9523,2.9569,-0.4816,0.0549
20130924,HOX13,2.9411,2.9617,2.9299,2.9595,-0.4816,0.0318
20130925,HOX13,2.9971,2.9976,2.9626,2.9716,-0.4816,0.0381
20130926,HOX13,2.9987,3.0022,2.9807,2.9974,-0.4816,0.0306
20130927,HOX13,2.9894,3.0174,2.9717,2.9844,-0.4816,0.0457
20130930,HOX13,2.9731,2.9763,2.9493,2.9725,-0.4816,0.0351
20131001,HOX13,2.9563,2.9616,2.9241,2.9532,-0.4816,0.0484
20131002,HOX13,2.9742,2.9968,2.9594,2.9923,-0.4816,0.0436
20131003,HOX13,3.0027,3.0205,2.988,3.0029,-0.4816,0.0325
20131004,HOX13,3.0094,3.0175,2.9819,3.0006,-0.4816,0.0356
20131007,HOX13,2.9845,3.0268,2.9645,3.0096,-0.4816,0.0623
20131008,HOX13,3.0277,3.0431,3.0265,3.0319,-0.4816,0.0335
20131009,HOX13,3.0335,3.0363,2.9888,3.0168,-0.4816,0.0475
20131010,HOX13,3.0321,3.0805,3.0274,3.0707,-0.4816,0.0637
20131011,HOX13,3.038,3.0406,3.0096,3.0333,-0.4816,0.0611
20131014,HOX13,3.015,3.0396,3.0042,3.0326,-0.4816,0.0354
20131015,HOX13,3.0077,3.0346,3.0024,3.0171,-0.4816,0.0322
20131016,HOX13,3.0156,3.0602,3.0137,3.043,-0.4816,0.0465
20131017,HOX13,3.0292,3.0292,2.9705,2.9895,-0.4816,0.0725
20131018,HOX13,3.0253,3.0364,3.0048,3.0352,-0.4816,0.0469
20131021,HOX13,3.0253,3.0445,3.0069,3.0129,-0.4816,0.0376
20131022,HOX13,3.027,3.0473,2.9958,2.9989,-0.4816,0.0515
20131023,HOZ13,2.9764,2.9775,2.9198,2.9221,-0.4782,0.0757
20131024,HOZ13,2.9055,2.9143,2.8937,2.8994,-0.4782,0.0284
20131025,HOZ13,2.9053,2.9107,2.8925,2.908,-0.4782,0.0182
20131028,HOZ13,2.9221,2.9676,2.9162,2.9636,-0.4782,0.0596
20131029,HOZ13,2.9564,2.967,2.9473,2.9637,-0.4782,0.0197
20131030,HOZ13,2.9693,2.9838,2.9634,2.9766,-0.4782,0.0204
20131031,HOZ13,2.9793,2.9852,2.9462,2.9567,-0.4782,0.039
20131101,HOZ13,2.9208,2.9214,2.8797,2.8834,-0.4782,0.077
20131104,HOZ13,2.8636,2.8825,2.8592,2.8763,-0.4782,0.0242
20131105,HOZ13,2.8789,2.8811,2.8583,2.8648,-0.4782,0.0228
20131106,HOZ13,2.8788,2.8905,2.8666,2.8694,-0.4782,0.0257
20131107,HOZ13,2.8487,2.8542,2.8288,2.8383,-0.4782,0.0406
20131108,HOZ13,2.8403,2.8785,2.8319,2.8731,-0.4782,0.0466
20131111,HOZ13,2.8825,2.9011,2.8725,2.8909,-0.4782,0.0286
20131112,HOZ13,2.9002,2.9002,2.8469,2.8548,-0.4782,0.0533
20131113,HOZ13,2.8764,2.9025,2.8754,2.8986,-0.4782,0.0477
20131114,HOZ13,2.8983,2.9465,2.8941,2.9285,-0.4782,0.0524
20131115,HOZ13,2.9297,2.9435,2.9252,2.9393,-0.4782,0.0183
20131118,HOZ13,2.922,2.9432,2.9098,2.9224,-0.4782,0.0334
20131119,HOZ13,2.9173,2.943,2.904,2.9059,-0.4782,0.039
20131120,HOF14,2.9133,2.958,2.9078,2.9542,-0.4788,0.0515
20131121,HOF14,2.9697,3.0069,2.954,3.002,-0.4788,0.0529
20131122,HOF14,3.0269,3.0484,3.0027,3.0404,-0.4788,0.0464
20131125,HOF14,2.9945,3.0508,2.9946,3.0299,-0.4788,0.0562
20131126,HOF14,3.0416,3.0526,3.029,3.0425,-0.4788,0.0236
20131127,HOF14,3.042,3.0528,3.0365,3.0444,-0.4788,0.0163
20131128,HOF14,3.0425,3.0493,3.035,3.035,-0.4788,0.0143
20131129,HOF14,3.0477,3.0699,3.0289,3.031,-0.4788,0.041
20131202,HOF14,3.0273,3.0864,3.0262,3.0511,-0.4788,0.0602
20131203,HOF14,3.041,3.0729,3.0405,3.0669,-0.4788,0.0324
20131204,HOF14,3.0533,3.0737,3.0507,3.0598,-0.4788,0.023
20131205,HOF14,3.0596,3.0708,3.0461,3.0495,-0.4788,0.0247
20131206,HOF14,3.0624,3.0812,3.045,3.0574,-0.4788,0.0362
20131209,HOF14,3.0488,3.0597,3.0135,3.014,-0.4788,0.0462
20131210,HOF14,3.0261,3.0344,3.0087,3.02,-0.4788,0.0257
20131211,HOF14,3.0134,3.0276,3.0027,3.0218,-0.4788,0.0249
20131212,HOF14,3.0279,3.0335,2.9788,2.98,-0.4788,0.0547
20131213,HOF14,2.9775,2.9886,2.9585,2.9755,-0.4788,0.0301
20131216,HOF14,3.0272,3.0287,2.9888,2.9915,-0.4788,0.0532
20131217,HOF14,2.9803,2.9814,2.9611,2.9618,-0.4788,0.0304
20131218,HOF14,2.9726,3.016,2.9668,3.011,-0.4788,0.0542
20131219,HOF14,3.0129,3.0365,3.0048,3.0317,-0.4788,0.0317
20131220,HOF14,3.0508,3.0813,3.0484,3.076,-0.4788,0.0496
20131223,HOG14,3.0626,3.0681,3.0474,3.0544,-0.4709,0.0207
20131224,HOG14,3.0603,3.0782,3.0556,3.073,-0.4709,0.0238
20131226,HOG14,3.0659,3.0948,3.0632,3.075,-0.4709,0.0316
20131227,HOG14,3.073,3.1107,3.0716,3.0936,-0.4709,0.0391
20131230,HOG14,3.0765,3.0877,3.0534,3.0547,-0.4709,0.0402
20131231,HOG14,3.0651,3.0717,3.054,3.0684,-0.4709,0.0177
20140102,HOG14,3.0235,3.0353,2.984,2.989,-0.4709,0.0844
20140103,HOG14,2.9824,2.9891,2.9364,2.9406,-0.4709,0.0527
20140106,HOG14,2.9744,2.9757,2.9353,2.9415,-0.4709,0.0404
20140107,HOG14,2.9551,2.9686,2.9475,2.9598,-0.4709,0.0271
20140108,HOG14,2.9631,2.9686,2.9445,2.95,-0.4709,0.0241
20140109,HOG14,2.9604,2.9612,2.9064,2.9208,-0.4709,0.0548
20140110,HOG14,2.9393,2.9423,2.906,2.9408,-0.4709,0.0363
20140113,HOG14,2.9405,2.9509,2.9266,2.9348,-0.4709,0.0243
20140114,HOG14,2.9356,2.9428,2.9177,2.9327,-0.4709,0.0251
20140115,HOG14,2.9415,2.9962,2.9408,2.9794,-0.4709,0.0635
20140116,HOG14,2.9708,2.9985,2.968,2.9815,-0.4709,0.0305
20140117,HOG14,3.0248,3.0311,3.002,3.0244,-0.4709,0.0496
20140120,HOH14,2.9525,2.9556,2.9381,2.9505,-0.4209,0.0363
20140121,HOH14,2.9836,2.9955,2.9469,2.9526,-0.4209,0.0486
20140122,HOH14,2.9614,2.9846,2.9583,2.9819,-0.4209,0.032
20140123,HOH14,2.9867,3.0033,2.9791,2.9912,-0.4209,0.0242
20140124,HOH14,2.9763,3.0336,2.9763,3.0169,-0.4209,0.0573
20140127,HOH14,3.0035,3.0157,2.9586,2.9698,-0.4209,0.0583
20140128,HOH14,2.9688,2.9959,2.961,2.9947,-0.4209,0.0349
20140129,HOH14,2.9998,3.0233,2.9905,3.0193,-0.4209,0.0328
20140130,HOH14,3.023,3.0352,3.0074,3.0278,-0.4209,0.0278
20140131,HOH14,3.0243,3.0577,2.9915,3.0005,-0.4209,0.0662
20140203,HOH14,2.9817,3.0185,2.9662,3.0075,-0.4209,0.0523
20140204,HOH14,3.0001,3.0305,2.9802,2.9833,-0.4209,0.0503
20140205,HOH14,3.001,3.0137,2.9783,2.9972,-0.4209,0.0354
20140206,HOH14,3.0061,3.0175,2.9839,2.9974,-0.4209,0.0336
20140207,HOH14,3,3.055,2.9996,3.0505,-0.4209,0.0576
20140210,HOH14,3.0364,3.0371,2.9923,2.9986,-0.4209,0.0582
20140211,HOH14,3.0065,3.03,3.002,3.0245,-0.4209,0.0314
20140212,HOH14,3.0417,3.0588,3.0027,3.0138,-0.4209,0.0561
20140213,HOH14,3.0082,3.0373,3.0059,3.029,-0.4209,0.0314
20140214,HOH14,3.0473,3.0889,3.0307,3.0793,-0.4209,0.0599
20140217,HOH14,3.0916,3.0948,3.0793,3.0928,-0.4209,0.0155
20140218,HOH14,3.1143,3.1157,3.0845,3.1049,-0.4209,0.0312
20140219,HOH14,3.1145,3.152,3.1068,3.1437,-0.4209,0.0471
20140220,HOJ14,3.0579,3.0843,3.057,3.082,-0.3593,0.0273
20140221,HOJ14,3.0704,3.0734,3.0305,3.0373,-0.3593,0.0515
20140224,HOJ14,3.044,3.0615,3.0339,3.0514,-0.3593,0.0276
20140225,HOJ14,3.0402,3.0461,3.0255,3.0356,-0.3593,0.0259
20140226,HOJ14,3.0386,3.0525,3.0291,3.0396,-0.3593,0.0234
20140227,HOJ14,3.025,3.0309,2.9983,3.0077,-0.3593,0.0413
20140228,HOJ14,2.9981,3.0209,2.9841,3.0144,-0.3593,0.0368
20140303,HOJ14,3.085,3.0933,3.0613,3.0814,-0.3593,0.0789
20140304,HOJ14,3.0388,3.0429,3.0207,3.0389,-0.3593,0.0607
20140305,HOJ14,3.0173,3.0222,2.991,2.9928,-0.3593,0.0479
20140306,HOJ14,2.9698,2.9845,2.9637,2.9822,-0.3593,0.0291
20140307,HOJ14,2.9884,3.0146,2.9811,3.0122,-0.3593,0.0335
20140310,HOJ14,2.9752,2.9853,2.96,2.9653,-0.3593,0.0522
20140311,HOJ14,2.9647,2.9677,2.9528,2.9604,-0.3593,0.0149
20140312,HOJ14,2.9342,2.952,2.9149,2.9251,-0.3593,0.0455
20140313,HOJ14,2.914,2.9235,2.9015,2.9198,-0.3593,0.0236
20140314,HOJ14,2.9403,2.9569,2.9272,2.9433,-0.3593,0.0371
20140317,HOJ14,2.9155,2.9231,2.8891,2.8924,-0.3593,0.0542
20140318,HOJ14,2.8972,2.9166,2.8841,2.9147,-0.3593,0.0325
20140319,HOJ14,2.8913,2.9095,2.8874,2.9007,-0.3593,0.0273
20140320,HOK14,2.8913,2.9239,2.889,2.9118,-0.3493,0.0349
20140321,HOK14,2.9273,2.9433,2.9116,2.9141,-0.3493,0.0317
20140324,HOK14,2.9255,2.9296,2.9053,2.9109,-0.3493,0.0243
20140325,HOK14,2.9307,2.9396,2.9146,2.9208,-0.3493,0.0287
20140326,HOK14,2.9294,2.9307,2.9013,2.916,-0.3493,0.0294
20140327,HOK14,2.9364,2.9469,2.9312,2.942,-0.3493,0.0309
20140328,HOK14,2.9513,2.9605,2.9412,2.9466,-0.3493,0.0193
20140331,HOK14,2.9396,2.95,2.9153,2.9306,-0.3493,0.0347
20140401,HOK14,2.9327,2.939,2.8839,2.8858,-0.3493,0.0551
20140402,HOK14,2.8613,2.8731,2.8492,2.8671,-0.3493,0.0366
20140403,HOK14,2.8695,2.9083,2.8635,2.9066,-0.3493,0.0448
20140404,HOK14,2.9148,2.9263,2.8982,2.9079,-0.3493,0.0281
20140407,HOK14,2.8908,2.9142,2.8726,2.8898,-0.3493,0.0416
20140408,HOK14,2.9055,2.9378,2.8867,2.9337,-0.3493,0.0511
20140409,HOK14,2.9417,2.9566,2.9364,2.9525,-0.3493,0.0229
20140410,HOK14,2.9444,2.952,2.9301,2.9392,-0.3493,0.0224
20140411,HOK14,2.9348,2.9515,2.9318,2.9335,-0.3493,0.0197
20140414,HOK14,2.9588,2.986,2.9549,2.9801,-0.3493,0.0525
20140415,HOK14,2.9693,2.9977,2.9667,2.9858,-0.3493,0.031
20140416,HOK14,3.005,3.015,2.9993,3.0092,-0.3493,0.0292
20140417,HOK14,3.0036,3.0216,3.0028,3.0081,-0.3493,0.0188
20140421,HOM14,2.9956,3.0104,2.9921,3.0059,-0.3423,0.0183
20140422,HOM14,2.994,3.0005,2.9756,2.9943,-0.3423,0.0303
20140423,HOM14,2.9934,2.9992,2.9715,2.9749,-0.3423,0.0277
20140424,HOM14,2.983,3.0148,2.982,3.0097,-0.3423,0.0399
20140425,HOM14,3.0018,3.0024,2.973,2.9794,-0.3423,0.0367
20140428,HOM14,2.981,2.9833,2.9352,2.9439,-0.3423,0.0481
20140429,HOM14,2.9583,2.9763,2.9577,2.9642,-0.3423,0.0324
20140430,HOM14,2.9406,2.9438,2.9169,2.9299,-0.3423,0.0473
20140501,HOM14,2.9017,2.9196,2.8932,2.9134,-0.3423,0.0367
20140502,HOM14,2.9275,2.9367,2.9156,2.9236,-0.3423,0.0233
20140505,HOM14,2.9134,2.9165,2.8885,2.9056,-0.3423,0.0351
20140506,HOM14,2.9089,2.9127,2.886,2.8871,-0.3423,0.0267
20140507,HOM14,2.892,2.9302,2.887,2.9284,-0.3423,0.0432
20140508,HOM14,2.9151,2.9278,2.9069,2.9202,-0.3423,0.0215
20140509,HOM14,2.9343,2.9363,2.9036,2.9069,-0.3423,0.0327
20140512,HOM14,2.9268,2.9338,2.9145,2.9189,-0.3423,0.0269
20140513,HOM14,2.9298,2.948,2.9225,2.9463,-0.3423,0.0291
20140514,HOM14,2.9541,2.9694,2.9486,2.964,-0.3423,0.0231
20140515,HOM14,2.9674,2.9687,2.9483,2.9494,-0.3423,0.0204
20140516,HOM14,2.958,2.969,2.9517,2.9557,-0.3423,0.0196
20140519,HOM14,2.965,2.9718,2.9398,2.9417,-0.3423,0.032
20140520,HOM14,2.9327,2.9575,2.931,2.9493,-0.3423,0.0265
20140521,HON14,2.9509,2.9625,2.936,2.9526,-0.339,0.0265
20140522,HON14,2.9521,2.9625,2.9427,2.9498,-0.339,0.0198
20140523,HON14,2.9577,2.9628,2.9493,2.9552,-0.339,0.0135
20140526,HON14,2.939,2.9507,2.9383,2.9495,-0.339,0.0169
20140527,HON14,2.9567,2.9614,2.9373,2.9404,-0.339,0.0241
20140528,HON14,2.9367,2.9433,2.9185,2.9313,-0.339,0.0248
20140529,HON14,2.9362,2.9388,2.9183,2.9208,-0.339,0.0205
20140530,HON14,2.9068,2.9076,2.8844,2.8892,-0.339,0.0364
20140602,HON14,2.8868,2.8913,2.875,2.8778,-0.339,0.0163
20140603,HON14,2.8712,2.8732,2.8604,2.8653,-0.339,0.0174
20140604,HON14,2.8693,2.8737,2.8471,2.8493,-0.339,0.0266
20140605,HON14,2.853,2.8804,2.8485,2.88,-0.339,0.0319
20140606,HON14,2.879,2.8845,2.8619,2.871,-0.339,0.0226
20140609,HON14,2.8817,2.9029,2.8815,2.8923,-0.339,0.0319
20140610,HON14,2.8903,2.8933,2.8688,2.884,-0.339,0.0245
20140611,HON14,2.8967,2.9054,2.8942,2.9042,-0.339,0.0214
20140612,HON14,2.9564,2.9899,2.9476,2.9897,-0.339,0.0857
20140613,HON14,3.0012,3.0018,2.9824,2.9869,-0.339,0.0194
20140616,HON14,2.9911,3.0014,2.9828,2.9995,-0.339,0.0186
20140617,HON14,2.9937,3.024,2.9922,3.016,-0.339,0.0318
20140618,HON14,3.0241,3.047,3.0208,3.0401,-0.339,0.031
20140619,HON14,3.0414,3.0711,3.0413,3.053,-0.339,0.031
20140620,HON14,3.0476,3.0582,3.0446,3.0519,-0.339,0.0136
20140623,HOQ14,3.0582,3.059,3.0296,3.04,-0.3463,0.0296
20140624,HOQ14,3.0427,3.0623,3.0369,3.0492,-0.3463,0.0254
20140625,HOQ14,3.0296,3.038,3.0238,3.0377,-0.3463,0.0254
20140626,HOQ14,3.0296,3.0329,3.0173,3.0177,-0.3463,0.0204
20140627,HOQ14,3.029,3.031,3.0023,3.0031,-0.3463,0.0287
20140630,HOQ14,2.9784,2.9856,2.9735,2.9766,-0.3463,0.0296
20140701,HOQ14,2.9724,2.9795,2.9647,2.9788,-0.3463,0.0148
20140702,HOQ14,2.9658,2.9707,2.9425,2.9464,-0.3463,0.0363
20140703,HOQ14,2.933,2.9395,2.9249,2.931,-0.3463,0.0215
