,Date,Lead.Contract,CL0,CL1,CL2,CL3,CL4,CL5,CL0.value,CL1.value,CL2.value,CL3.value,CL4.value,CL5.value
5748,20121026,SSAX12.b01,SSAX12.b01,SSAF13.b01,SSAH13.b01,SSAK13.b01,SSAN13.b01,SSAX13.b01,15.59,15.61,15.336,14.85,14.656,13.394
5749,20121029,SSAX12.b01,SSAX12.b01,SSAF13.b01,SSAH13.b01,SSAK13.b01,SSAN13.b01,SSAX13.b01,15.314,15.336,15.082,14.604,14.43,13.306
5750,20121030,SSAF13.b01,SSAF13.b01,SSAH13.b01,SSAK13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,15.41,15.154,14.696,14.53,13.334,NA
5751,20121031,SSAF13.b01,SSAF13.b01,SSAH13.b01,SSAK13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,15.53,15.28,14.822,14.63,13.424,13.492
5752,20121101,SSAF13.b01,SSAF13.b01,SSAH13.b01,SSAK13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,15.636,15.374,14.916,14.742,13.52,13.622
5753,20121102,SSAF13.b01,SSAF13.b01,SSAH13.b01,SSAK13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,15.292,15.074,14.712,14.55,13.37,13.582
5754,20121105,SSAF13.b01,SSAF13.b01,SSAH13.b01,SSAK13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,15.064,14.854,14.54,14.38,13.33,13.436
5755,20121106,SSAF13.b01,SSAF13.b01,SSAH13.b01,SSAK13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,15.192,14.94,14.66,14.494,13.446,13.502
5756,20121107,SSAF13.b01,SSAF13.b01,SSAH13.b01,SSAK13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,15.08,14.88,14.6,14.46,13.462,13.52
5757,20121108,SSAF13.b01,SSAF13.b01,SSAH13.b01,SSAK13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,15.024,14.826,14.602,14.47,13.45,13.54
5758,20121109,SSAF13.b01,SSAF13.b01,SSAH13.b01,SSAK13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,14.546,14.404,14.226,14.104,13.21,13.284
5759,20121112,SSAF13.b01,SSAF13.b01,SSAH13.b01,SSAK13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,14.094,13.944,13.79,13.712,12.93,13
5760,20121113,SSAF13.b01,SSAF13.b01,SSAH13.b01,SSAK13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,14.004,13.794,13.662,13.584,12.78,12.82
5761,20121114,SSAF13.b01,SSAF13.b01,SSAH13.b01,SSAK13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,14.204,13.994,13.79,13.666,12.76,12.88
5762,20121115,SSAF13.b01,SSAF13.b01,SSAH13.b01,SSAK13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,14.072,13.904,13.696,13.614,12.75,12.82
5763,20121116,SSAF13.b01,SSAF13.b01,SSAH13.b01,SSAK13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,13.87,13.702,13.536,13.45,12.654,12.704
5764,20121119,SSAF13.b01,SSAF13.b01,SSAH13.b01,SSAK13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,13.946,13.82,13.66,13.584,12.766,12.8
5765,20121120,SSAF13.b01,SSAF13.b01,SSAH13.b01,SSAK13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,14.142,13.982,13.796,13.744,12.94,12.964
5766,20121121,SSAF13.b01,SSAF13.b01,SSAH13.b01,SSAK13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,14.086,13.94,13.75,13.684,12.856,12.986
5767,20121123,SSAF13.b01,SSAF13.b01,SSAH13.b01,SSAK13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,14.186,14.03,13.826,13.762,12.846,NA
5768,20121126,SSAF13.b01,SSAF13.b01,SSAH13.b01,SSAK13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,14.262,14.114,13.904,13.82,12.94,12.99
5769,20121127,SSAF13.b01,SSAF13.b01,SSAH13.b01,SSAK13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,14.476,14.35,14.114,14.04,13.09,13.156
5770,20121128,SSAF13.b01,SSAF13.b01,SSAH13.b01,SSAK13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,14.504,14.392,14.126,14.036,13.05,13.054
5771,20121129,SSAF13.b01,SSAF13.b01,SSAH13.b01,SSAK13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,14.454,14.386,14.156,14.05,13.06,13.12
5772,20121130,SSAF13.b01,SSAF13.b01,SSAH13.b01,SSAK13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,14.354,14.284,14.064,13.964,13.01,13.052
5773,20121203,SSAF13.b01,SSAF13.b01,SSAH13.b01,SSAK13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,14.494,14.432,14.204,14.104,13.13,13.236
5774,20121204,SSAF13.b01,SSAF13.b01,SSAH13.b01,SSAK13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,14.476,14.426,14.202,14.096,13.074,13.19
5775,20121205,SSAF13.b01,SSAF13.b01,SSAH13.b01,SSAK13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,14.772,14.714,14.472,14.35,13.244,13.27
5776,20121206,SSAF13.b01,SSAF13.b01,SSAH13.b01,SSAK13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,14.85,14.794,14.566,14.446,13.3,13.3
5777,20121207,SSAF13.b01,SSAF13.b01,SSAH13.b01,SSAK13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,14.77,14.754,14.544,14.41,13.296,13.37
5778,20121210,SSAF13.b01,SSAF13.b01,SSAH13.b01,SSAK13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,14.69,14.684,14.542,14.43,13.29,13.33
5779,20121211,SSAF13.b01,SSAF13.b01,SSAH13.b01,SSAK13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,14.692,14.686,14.552,14.42,13.234,13.27
5780,20121212,SSAF13.b01,SSAF13.b01,SSAH13.b01,SSAK13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,14.76,14.734,14.576,14.43,13.21,13.26
5781,20121213,SSAF13.b01,SSAF13.b01,SSAH13.b01,SSAK13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,14.812,14.764,14.58,14.402,13.09,13.124
5782,20121214,SSAF13.b01,SSAF13.b01,SSAH13.b01,SSAK13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,14.926,14.882,14.674,14.484,13.134,13.194
5783,20121217,SSAF13.b01,SSAF13.b01,SSAH13.b01,SSAK13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,14.996,14.91,14.692,14.53,13.19,13.18
5784,20121218,SSAF13.b01,SSAF13.b01,SSAH13.b01,SSAK13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,14.78,14.72,14.546,14.424,13.164,13.212
5785,20121219,SSAF13.b01,SSAF13.b01,SSAH13.b01,SSAK13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,14.4,14.334,14.204,14.132,13.056,13.044
5786,20121220,SSAH13.b01,SSAH13.b01,SSAK13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,13.99,13.91,13.87,12.88,12.996,13.06
5787,20121221,SSAH13.b01,SSAH13.b01,SSAK13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,14.32,14.206,14.142,13.032,13.1,NA
5788,20121224,SSAH13.b01,SSAH13.b01,SSAK13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,14.35,14.266,14.214,13.096,13.154,13.204
5789,20121226,SSAH13.b01,SSAH13.b01,SSAK13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,14.174,14.09,14.024,12.98,13.04,NA
5790,20121227,SSAH13.b01,SSAH13.b01,SSAK13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,14.126,14.036,14.002,12.994,13.042,NA
5791,20121228,SSAH13.b01,SSAH13.b01,SSAK13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,14.164,14.08,14.04,13.07,13.15,NA
5792,20121231,SSAH13.b01,SSAH13.b01,SSAK13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,14.164,14.062,14.024,13.066,13.134,NA
5793,20130102,SSAH13.b01,SSAH13.b01,SSAK13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,13.916,13.822,13.804,12.85,12.91,12.924
5794,20130103,SSAH13.b01,SSAH13.b01,SSAK13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,13.764,13.69,13.662,12.816,12.87,12.932
5795,20130104,SSAH13.b01,SSAH13.b01,SSAK13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,13.694,13.604,13.562,12.75,12.824,NA
5796,20130107,SSAH13.b01,SSAH13.b01,SSAK13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,13.826,13.714,13.676,12.826,12.914,12.954
5797,20130108,SSAH13.b01,SSAH13.b01,SSAK13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,13.902,13.796,13.754,12.864,12.926,12.97
5798,20130109,SSAH13.b01,SSAH13.b01,SSAK13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,13.866,13.762,13.726,12.87,12.92,12.916
5799,20130110,SSAH13.b01,SSAH13.b01,SSAK13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,13.852,13.762,13.716,12.854,12.92,12.966
5800,20130111,SSAH13.b01,SSAH13.b01,SSAK13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,13.712,13.622,13.55,12.64,12.76,12.822
5801,20130114,SSAH13.b01,SSAH13.b01,SSAK13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,14.192,14.064,13.996,12.884,12.946,12.904
5802,20130115,SSAH13.b01,SSAH13.b01,SSAK13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,14.154,14.026,13.966,12.866,12.936,12.964
5803,20130116,SSAH13.b01,SSAH13.b01,SSAK13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,14.332,14.192,14.112,12.99,13.046,13.036
5804,20130117,SSAH13.b01,SSAH13.b01,SSAK13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,14.294,14.136,14.044,12.84,12.896,12.932
5805,20130118,SSAH13.b01,SSAH13.b01,SSAK13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,14.272,14.146,14.072,12.914,12.976,NA
5806,20130122,SSAH13.b01,SSAH13.b01,SSAK13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,14.536,14.416,14.34,13.094,13.164,13.152
5807,20130123,SSAH13.b01,SSAH13.b01,SSAK13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,14.374,14.272,14.19,13.054,13.06,13.114
5808,20130124,SSAH13.b01,SSAH13.b01,SSAK13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,14.236,14.12,14.054,12.984,13.03,13.012
5809,20130125,SSAH13.b01,SSAH13.b01,SSAK13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,14.396,14.252,14.17,13.026,13.06,NA
5810,20130128,SSAH13.b01,SSAH13.b01,SSAK13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,14.472,14.332,14.226,13.102,13.13,13.08
5811,20130129,SSAH13.b01,SSAH13.b01,SSAK13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,14.496,14.372,14.264,13.104,13.154,13.224
5812,20130130,SSAH13.b01,SSAH13.b01,SSAK13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,14.782,14.662,14.56,13.326,13.386,13.384
5813,20130131,SSAH13.b01,SSAH13.b01,SSAK13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,NA,NA,NA,NA,NA,NA
5814,20130201,SSAH13.b01,SSAH13.b01,SSAK13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,NA,NA,NA,NA,NA,NA
5815,20130204,SSAH13.b01,SSAH13.b01,SSAK13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,NA,NA,NA,NA,NA,NA
5816,20130205,SSAH13.b01,SSAH13.b01,SSAK13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,NA,NA,NA,NA,NA,NA
5817,20130206,SSAH13.b01,SSAH13.b01,SSAK13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,NA,NA,NA,NA,NA,NA
5818,20130207,SSAH13.b01,SSAH13.b01,SSAK13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,NA,NA,NA,NA,NA,NA
5819,20130208,SSAH13.b01,SSAH13.b01,SSAK13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,NA,NA,NA,NA,NA,NA
5820,20130211,SSAH13.b01,SSAH13.b01,SSAK13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,NA,NA,NA,NA,NA,NA
5821,20130212,SSAH13.b01,SSAH13.b01,SSAK13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,NA,NA,NA,NA,NA,NA
5822,20130213,SSAH13.b01,SSAH13.b01,SSAK13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,NA,NA,NA,NA,NA,NA
5823,20130214,SSAH13.b01,SSAH13.b01,SSAK13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,NA,NA,NA,NA,NA,NA
5824,20130215,SSAH13.b01,SSAH13.b01,SSAK13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,NA,NA,NA,NA,NA,NA
5825,20130219,SSAH13.b01,SSAH13.b01,SSAK13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,NA,NA,NA,NA,NA,NA
5826,20130220,SSAH13.b01,SSAH13.b01,SSAK13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,NA,NA,NA,NA,NA,NA
5827,20130221,SSAH13.b01,SSAH13.b01,SSAK13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,NA,NA,NA,NA,NA,NA
5828,20130222,SSAK13.b01,SSAK13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,NA,NA,NA,NA,NA,NA
5829,20130225,SSAK13.b01,SSAK13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,NA,NA,NA,NA,NA,NA
5830,20130226,SSAK13.b01,SSAK13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,NA,NA,NA,NA,NA,NA
5831,20130227,SSAK13.b01,SSAK13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,NA,NA,NA,NA,NA,NA
5832,20130228,SSAK13.b01,SSAK13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,NA,NA,NA,NA,NA,NA
5833,20130301,SSAK13.b01,SSAK13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,NA,NA,NA,NA,NA,NA
5834,20130304,SSAK13.b01,SSAK13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,NA,NA,NA,NA,NA,NA
5835,20130305,SSAK13.b01,SSAK13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,NA,NA,NA,NA,NA,NA
5836,20130306,SSAK13.b01,SSAK13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,NA,NA,NA,NA,NA,NA
5837,20130307,SSAK13.b01,SSAK13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,NA,NA,NA,NA,NA,NA
5838,20130308,SSAK13.b01,SSAK13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,NA,NA,NA,NA,NA,NA
5839,20130311,SSAK13.b01,SSAK13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,NA,NA,NA,NA,NA,NA
5840,20130312,SSAK13.b01,SSAK13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,NA,NA,NA,NA,NA,NA
5841,20130313,SSAK13.b01,SSAK13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,NA,NA,NA,NA,NA,NA
5842,20130314,SSAK13.b01,SSAK13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,NA,NA,NA,NA,NA,NA
5843,20130315,SSAK13.b01,SSAK13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,NA,NA,NA,NA,NA,NA
5844,20130318,SSAK13.b01,SSAK13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,NA,NA,NA,NA,NA,NA
5845,20130319,SSAK13.b01,SSAK13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,NA,NA,NA,NA,NA,NA
5846,20130320,SSAK13.b01,SSAK13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,NA,NA,NA,NA,NA,NA
5847,20130321,SSAK13.b01,SSAK13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,NA,NA,NA,NA,NA,NA
5848,20130322,SSAK13.b01,SSAK13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,NA,NA,NA,NA,NA,NA
5849,20130325,SSAK13.b01,SSAK13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,NA,NA,NA,NA,NA,NA
5850,20130326,SSAK13.b01,SSAK13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,NA,NA,NA,NA,NA,NA
5851,20130327,SSAK13.b01,SSAK13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,NA,NA,NA,NA,NA,NA
5852,20130328,SSAK13.b01,SSAK13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,NA,NA,NA,NA,NA,NA
5853,20130401,SSAK13.b01,SSAK13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,NA,NA,NA,NA,NA,NA
5854,20130402,SSAK13.b01,SSAK13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,NA,NA,NA,NA,NA,NA
5855,20130403,SSAK13.b01,SSAK13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,NA,NA,NA,NA,NA,NA
5856,20130404,SSAK13.b01,SSAK13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,NA,NA,NA,NA,NA,NA
5857,20130405,SSAK13.b01,SSAK13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,NA,NA,NA,NA,NA,NA
5858,20130408,SSAK13.b01,SSAK13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,NA,NA,NA,NA,NA,NA
5859,20130409,SSAK13.b01,SSAK13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,NA,NA,NA,NA,NA,NA
5860,20130410,SSAK13.b01,SSAK13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,NA,NA,NA,NA,NA,NA
5861,20130411,SSAK13.b01,SSAK13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,NA,NA,NA,NA,NA,NA
5862,20130412,SSAK13.b01,SSAK13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,NA,NA,NA,NA,NA,NA
5863,20130415,SSAK13.b01,SSAK13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,NA,NA,NA,NA,NA,NA
5864,20130416,SSAK13.b01,SSAK13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,NA,NA,NA,NA,NA,NA
5865,20130417,SSAK13.b01,SSAK13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,NA,NA,NA,NA,NA,NA
5866,20130418,SSAN13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,NA,NA,NA,NA,NA,NA
5867,20130419,SSAN13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,NA,NA,NA,NA,NA,NA
5868,20130422,SSAN13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,NA,NA,NA,NA,NA,NA
5869,20130423,SSAN13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,NA,NA,NA,NA,NA,NA
5870,20130424,SSAN13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,NA,NA,NA,NA,NA,NA
5871,20130425,SSAN13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,NA,NA,NA,NA,NA,NA
5872,20130426,SSAN13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,NA,NA,NA,NA,NA,NA
5873,20130429,SSAN13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,NA,NA,NA,NA,NA,NA
5874,20130430,SSAN13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,NA,NA,NA,NA,NA,NA
5875,20130501,SSAN13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,NA,NA,NA,NA,NA,NA
5876,20130502,SSAN13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,NA,NA,NA,NA,NA,NA
5877,20130503,SSAN13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,NA,NA,NA,NA,NA,NA
5878,20130506,SSAN13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,NA,NA,NA,NA,NA,NA
5879,20130507,SSAN13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,NA,NA,NA,NA,NA,NA
5880,20130508,SSAN13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,NA,NA,NA,NA,NA,NA
5881,20130509,SSAN13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,NA,NA,NA,NA,NA,NA
5882,20130510,SSAN13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,NA,NA,NA,NA,NA,NA
5883,20130513,SSAN13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,NA,NA,NA,NA,NA,NA
5884,20130514,SSAN13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,NA,NA,NA,NA,NA,NA
5885,20130515,SSAN13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,NA,NA,NA,NA,NA,NA
5886,20130516,SSAN13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,NA,NA,NA,NA,NA,NA
5887,20130517,SSAN13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,NA,NA,NA,NA,NA,NA
5888,20130520,SSAN13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,NA,NA,NA,NA,NA,NA
5889,20130521,SSAN13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,NA,NA,NA,NA,NA,NA
5890,20130522,SSAN13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,NA,NA,NA,NA,NA,NA
5891,20130523,SSAN13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,NA,NA,NA,NA,NA,NA
5892,20130524,SSAN13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,NA,NA,NA,NA,NA,NA
5893,20130528,SSAN13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,NA,NA,NA,NA,NA,NA
5894,20130529,SSAN13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,NA,NA,NA,NA,NA,NA
5895,20130530,SSAN13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,NA,NA,NA,NA,NA,NA
5896,20130531,SSAN13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,NA,NA,NA,NA,NA,NA
5897,20130603,SSAN13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,NA,NA,NA,NA,NA,NA
5898,20130604,SSAN13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,NA,NA,NA,NA,NA,NA
5899,20130605,SSAN13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,NA,NA,NA,NA,NA,NA
5900,20130606,SSAN13.b01,SSAN13.b01,SSAX13.b01,SSAF14.b01,SSAH14.b01,SSAK14.b01,SSAN14.b01,NA,NA,NA,NA,NA,NA
