"","Date","Lead.Contract","CL0","CL1","CL2","CL3","CL4","CL0.value","CL1.value","CL2.value","CL3.value","CL4.value"
"5493",20111027,"CNAZ11.b01","CNAZ11.b01","CNAH12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01",6.514,6.634,6.686,6.716,6.132
"5494",20111028,"CNAZ11.b01","CNAZ11.b01","CNAH12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01",6.55,6.67,6.732,6.772,6.16
"5495",20111031,"CNAZ11.b01","CNAZ11.b01","CNAH12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01",6.47,6.59,6.65,6.69,6.074
"5496",20111101,"CNAZ11.b01","CNAZ11.b01","CNAH12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01",6.542,6.652,6.7,6.734,6.07
"5497",20111102,"CNAZ11.b01","CNAZ11.b01","CNAH12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01",6.45,6.56,6.62,6.66,6.054
"5498",20111103,"CNAZ11.b01","CNAZ11.b01","CNAH12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01",6.534,6.636,6.694,6.752,6.112
"5499",20111104,"CNAZ11.b01","CNAZ11.b01","CNAH12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01",6.556,6.662,6.732,6.782,6.126
"5500",20111107,"CNAZ11.b01","CNAZ11.b01","CNAH12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01",6.532,6.652,6.726,6.766,6.12
"5501",20111108,"CNAZ11.b01","CNAZ11.b01","CNAH12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01",6.604,6.71,6.782,6.812,6.142
"5502",20111109,"CNAZ11.b01","CNAZ11.b01","CNAH12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01",6.556,6.65,6.716,6.74,5.964
"5503",20111110,"CNAZ11.b01","CNAZ11.b01","CNAH12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01",6.454,6.546,6.616,6.634,5.824
"5504",20111111,"CNAZ11.b01","CNAZ11.b01","CNAH12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01",6.396,6.476,6.544,6.562,5.74
"5505",20111114,"CNAZ11.b01","CNAZ11.b01","CNAH12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01",6.334,6.426,6.492,6.512,5.73
"5506",20111115,"CNAZ11.b01","CNAZ11.b01","CNAH12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01",6.454,6.546,6.604,6.63,5.834
"5507",20111116,"CNAZ11.b01","CNAZ11.b01","CNAH12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01",6.426,6.52,6.58,6.604,5.812
"5508",20111117,"CNAZ11.b01","CNAZ11.b01","CNAH12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01",6.144,6.232,6.3,6.334,5.602
"5509",20111118,"CNAZ11.b01","CNAZ11.b01","CNAH12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01",6.102,6.18,6.244,6.28,5.59
"5510",20111121,"CNAZ11.b01","CNAZ11.b01","CNAH12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01",5.976,6.05,6.114,6.154,5.5
"5511",20111122,"CNAZ11.b01","CNAZ11.b01","CNAH12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01",5.99,6.056,6.122,6.156,5.49
"5512",20111123,"CNAZ11.b01","CNAZ11.b01","CNAH12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01",5.886,5.954,6.024,6.056,5.422
"5513",20111125,"CNAH12.b01","CNAH12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01",5.9,5.972,5.992,5.354,5.476
"5514",20111128,"CNAH12.b01","CNAH12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01",5.984,6.054,6.09,5.454,5.58
"5515",20111129,"CNAH12.b01","CNAH12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01",6.06,6.124,6.156,5.5,5.622
"5516",20111130,"CNAH12.b01","CNAH12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01",6.08,6.152,6.186,5.52,5.636
"5517",20111201,"CNAH12.b01","CNAH12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01",6.026,6.092,6.142,5.542,5.662
"5518",20111202,"CNAH12.b01","CNAH12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01",5.952,6.03,6.086,5.532,5.656
"5519",20111205,"CNAH12.b01","CNAH12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01",5.91,5.992,6.06,5.536,5.656
"5520",20111206,"CNAH12.b01","CNAH12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01",5.964,6.046,6.11,5.56,5.682
"5521",20111207,"CNAH12.b01","CNAH12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01",5.926,6.012,6.066,5.51,5.634
"5522",20111208,"CNAH12.b01","CNAH12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01",6.002,6.086,6.144,5.61,5.734
"5523",20111209,"CNAH12.b01","CNAH12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01",5.942,6.03,6.09,5.526,5.64
"5524",20111212,"CNAH12.b01","CNAH12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01",5.94,6.024,6.084,5.48,5.602
"5525",20111213,"CNAH12.b01","CNAH12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01",5.944,6.032,6.092,5.546,5.666
"5526",20111214,"CNAH12.b01","CNAH12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01",5.806,5.892,5.956,5.404,5.526
"5527",20111215,"CNAH12.b01","CNAH12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01",5.784,5.876,5.942,5.422,5.564
"5528",20111216,"CNAH12.b01","CNAH12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01",5.83,5.916,5.984,5.48,5.602
"5529",20111219,"CNAH12.b01","CNAH12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01",6.01,6.096,6.162,5.59,5.71
"5530",20111220,"CNAH12.b01","CNAH12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01",6.07,6.156,6.222,5.634,5.76
"5531",20111221,"CNAH12.b01","CNAH12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01",6.166,6.252,6.316,5.706,5.826
"5532",20111222,"CNAH12.b01","CNAH12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01",6.164,6.262,6.322,5.664,5.786
"5533",20111223,"CNAH12.b01","CNAH12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01",6.194,6.28,6.34,5.69,5.812
"5534",20111227,"CNAH12.b01","CNAH12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01",6.332,6.412,6.472,5.772,5.89
"5535",20111228,"CNAH12.b01","CNAH12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01",6.424,6.502,6.56,5.834,5.954
"5536",20111229,"CNAH12.b01","CNAH12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01",6.38,6.462,6.524,5.816,5.94
"5537",20111230,"CNAH12.b01","CNAH12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01",6.464,6.546,6.612,5.862,6.002
"5538",20120103,"CNAH12.b01","CNAH12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01",6.584,6.67,6.736,5.9,6.02
"5539",20120104,"CNAH12.b01","CNAH12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01",6.584,6.672,6.73,5.896,6.016
"5540",20120105,"CNAH12.b01","CNAH12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01",6.434,6.514,6.572,5.794,5.916
"5541",20120106,"CNAH12.b01","CNAH12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01",6.434,6.506,6.556,5.752,5.872
"5542",20120109,"CNAH12.b01","CNAH12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01",6.52,6.594,6.664,5.834,5.952
"5543",20120110,"CNAH12.b01","CNAH12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01",6.52,6.592,6.644,5.864,5.984
"5544",20120111,"CNAH12.b01","CNAH12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01",6.534,6.582,6.632,5.824,5.92
"5545",20120112,"CNAH12.b01","CNAH12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01",6.114,6.182,6.232,5.61,5.73
"5546",20120113,"CNAH12.b01","CNAH12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01",5.994,6.064,6.12,5.552,5.65
"5547",20120117,"CNAH12.b01","CNAH12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01",6.04,6.106,6.156,5.574,5.71
"5548",20120118,"CNAH12.b01","CNAH12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01",5.934,6.002,6.046,5.486,5.612
"5549",20120119,"CNAH12.b01","CNAH12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01",6.06,6.12,6.16,5.57,5.694
"5550",20120120,"CNAH12.b01","CNAH12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01",6.114,6.166,6.202,5.516,5.64
"5551",20120123,"CNAH12.b01","CNAH12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01",6.2,6.256,6.296,5.562,5.686
"5552",20120124,"CNAH12.b01","CNAH12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01",6.302,6.352,6.384,5.624,5.746
"5553",20120125,"CNAH12.b01","CNAH12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01",6.344,6.402,6.44,5.63,5.752
"5554",20120126,"CNAH12.b01","CNAH12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01",6.344,6.4,6.436,5.66,5.782
"5555",20120127,"CNAH12.b01","CNAH12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01",6.416,6.474,6.51,5.71,5.83
"5556",20120130,"CNAH12.b01","CNAH12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01",6.316,6.376,6.412,5.646,5.772
"5557",20120131,"CNAH12.b01","CNAH12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01",6.39,6.452,6.486,5.694,5.824
"5558",20120201,"CNAH12.b01","CNAH12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01",6.42,6.482,6.516,5.766,5.884
"5559",20120202,"CNAH12.b01","CNAH12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01",6.43,6.494,6.534,5.79,5.91
"5560",20120203,"CNAH12.b01","CNAH12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01",6.444,6.506,6.554,5.802,5.932
"5561",20120206,"CNAH12.b01","CNAH12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01",6.442,6.512,6.562,5.812,5.93
"5562",20120207,"CNAH12.b01","CNAH12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01",6.422,6.484,6.524,5.752,5.866
"5563",20120208,"CNAH12.b01","CNAH12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01",6.424,6.48,6.522,5.734,5.85
"5564",20120209,"CNAH12.b01","CNAH12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01",6.37,6.414,6.456,5.68,5.794
"5565",20120210,"CNAH12.b01","CNAH12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01",6.316,6.354,6.392,5.596,5.712
"5566",20120213,"CNAH12.b01","CNAH12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01",6.394,6.43,6.46,5.67,5.784
"5567",20120214,"CNAH12.b01","CNAH12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01",6.334,6.364,6.414,5.642,5.74
"5568",20120215,"CNAH12.b01","CNAH12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01",6.27,6.31,6.34,5.596,5.7
"5569",20120216,"CNAH12.b01","CNAH12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01",6.362,6.396,6.426,5.68,5.794
"5570",20120217,"CNAH12.b01","CNAH12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01",6.416,6.452,6.482,5.682,5.792
"5571",20120221,"CNAH12.b01","CNAH12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01",6.294,6.334,6.374,5.636,5.754
"5572",20120222,"CNAH12.b01","CNAH12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01",6.382,6.412,6.442,5.644,5.742
"5573",20120223,"CNAH12.b01","CNAH12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01",6.394,6.424,6.446,5.586,5.7
"5574",20120224,"CNAH12.b01","CNAH12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01",6.406,6.44,6.464,5.58,5.68
"5575",20120227,"CNAK12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01",6.484,6.506,5.57,5.67,5.736
"5576",20120228,"CNAK12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01",6.572,6.586,5.634,5.744,5.812
"5577",20120229,"CNAK12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01",6.576,6.604,5.66,5.786,5.854
"5578",20120301,"CNAK12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01",6.54,6.554,5.666,5.764,5.832
"5579",20120302,"CNAK12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01",6.55,6.562,5.7,5.8,5.866
"5580",20120305,"CNAK12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01",6.61,6.622,5.704,5.814,5.86
"5581",20120306,"CNAK12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01",6.54,6.55,5.606,5.732,5.802
"5582",20120307,"CNAK12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01",6.386,6.4,5.58,5.69,5.762
"5583",20120308,"CNAK12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01",6.354,6.37,5.572,5.676,5.75
"5584",20120309,"CNAK12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01",6.45,6.44,5.624,5.724,5.792
"5585",20120312,"CNAK12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01",6.594,6.54,5.684,5.784,5.84
"5586",20120313,"CNAK12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01",6.62,6.58,5.674,5.752,5.816
"5587",20120314,"CNAK12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01",6.586,6.566,5.64,5.742,5.812
"5588",20120315,"CNAK12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01",6.69,6.67,5.722,5.814,5.884
"5589",20120316,"CNAK12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01",6.73,6.702,5.742,5.842,5.906
"5590",20120319,"CNAK12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01",6.624,6.614,5.702,5.804,5.874
"5591",20120320,"CNAK12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01",6.474,6.46,5.602,5.704,5.79
"5592",20120321,"CNAK12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01",6.42,6.412,5.56,5.644,5.722
"5593",20120322,"CNAK12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01",6.444,6.426,5.556,5.66,5.74
"5594",20120323,"CNAK12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01",6.464,6.444,5.574,5.68,5.752
"5595",20120326,"CNAK12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01",6.376,6.36,5.532,5.634,5.722
"5596",20120327,"CNAK12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01",6.306,6.306,5.502,5.604,5.672
"5597",20120328,"CNAK12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01",6.202,6.194,5.362,5.474,5.556
"5598",20120329,"CNAK12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01",6.04,6.036,5.242,5.352,5.44
"5599",20120330,"CNAK12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01",6.44,6.432,5.402,5.516,5.596
"5600",20120402,"CNAK12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01",6.55,6.51,5.45,5.594,5.676
"5601",20120403,"CNAK12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01",6.582,6.53,5.454,5.554,5.634
"5602",20120404,"CNAK12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01",6.566,6.506,5.442,5.546,5.626
"5603",20120405,"CNAK12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01",6.582,6.522,5.502,5.61,5.69
"5604",20120409,"CNAK12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01",6.49,6.412,5.502,5.592,5.672
"5605",20120410,"CNAK12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01",6.346,6.256,5.434,5.534,5.616
"5606",20120411,"CNAK12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01",6.36,6.27,5.466,5.566,5.646
"5607",20120412,"CNAK12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01",6.374,6.29,5.466,5.55,5.632
"5608",20120413,"CNAK12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01",6.292,6.206,5.37,5.48,5.56
"5609",20120416,"CNAK12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01",6.232,6.132,5.262,5.374,5.452
"5610",20120417,"CNAK12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01",6.166,6.072,5.296,5.412,5.494
"5611",20120418,"CNAK12.b01","CNAK12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01",6.016,5.94,5.286,5.402,5.484
"5612",20120419,"CNAN12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01",6.12,5.416,5.524,5.604,5.684
"5613",20120420,"CNAN12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01",6.03,5.366,5.476,5.556,5.626
"5614",20120423,"CNAN12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01",6.124,5.454,5.57,5.65,5.69
"5615",20120424,"CNAN12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01",6.08,5.414,5.53,5.612,5.684
"5616",20120425,"CNAN12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01",6.01,5.38,5.494,5.58,5.66
"5617",20120426,"CNAN12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01",6.074,5.35,5.466,5.552,5.64
"5618",20120427,"CNAN12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01",6.254,5.386,5.502,5.586,5.694
"5619",20120430,"CNAN12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01",6.342,5.432,5.546,5.63,5.702
"5620",20120501,"CNAN12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01",6.29,5.386,5.5,5.582,5.656
"5621",20120502,"CNAN12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01",6.114,5.31,5.426,5.51,5.59
"5622",20120503,"CNAN12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01",6.144,5.294,5.412,5.496,5.584
"5623",20120504,"CNAN12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01",6.202,5.242,5.36,5.444,5.53
"5624",20120507,"CNAN12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01",6.2,5.246,5.366,5.472,5.554
"5625",20120508,"CNAN12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01",6.23,5.28,5.394,5.482,5.562
"5626",20120509,"CNAN12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01",6.072,5.166,5.276,5.36,5.42
"5627",20120510,"CNAN12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01",5.874,5.072,5.19,5.284,5.362
"5628",20120511,"CNAN12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01",5.81,5.052,5.17,5.254,5.36
"5629",20120514,"CNAN12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01",5.83,5.054,5.17,5.256,5.334
"5630",20120515,"CNAN12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01",5.972,5.144,5.264,5.346,5.422
"5631",20120516,"CNAN12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01",6.2,5.262,5.372,5.45,5.522
"5632",20120517,"CNAN12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01",6.25,5.282,5.392,5.472,5.546
"5633",20120518,"CNAN12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01",6.354,5.37,5.464,5.57,5.634
"5634",20120521,"CNAN12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01",6.33,5.404,5.504,5.594,5.644
"5635",20120522,"CNAN12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01",5.97,5.22,5.33,5.41,5.482
"5636",20120523,"CNAN12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01",6.034,5.23,5.344,5.424,5.5
"5637",20120524,"CNAN12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01",5.784,5.15,5.264,5.346,5.42
"5638",20120525,"CNAN12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01",5.784,5.214,5.326,5.41,5.47
"5639",20120529,"CNAN12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01",5.624,5.174,5.274,5.354,5.424
"5640",20120530,"CNAN12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01",5.594,5.204,5.31,5.39,5.464
"5641",20120531,"CNAN12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01",5.552,5.22,5.326,5.404,5.476
"5642",20120601,"CNAN12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01",5.514,5.1,5.21,5.292,5.36
"5643",20120604,"CNAN12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01",5.68,5.236,5.35,5.43,5.5
"5644",20120605,"CNAN12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01",5.674,5.076,5.19,5.27,5.354
"5645",20120606,"CNAN12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01",5.862,5.194,5.312,5.394,5.466
"5646",20120607,"CNAN12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01",5.94,5.364,5.482,5.56,5.604
"5647",20120608,"CNAN12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01",5.98,5.44,5.56,5.64,5.7
"5648",20120611,"CNAN12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01",5.92,5.34,5.46,5.534,5.6
"5649",20120612,"CNAN12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01",5.84,5.224,5.344,5.422,5.49
"5650",20120613,"CNAN12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01",5.924,5.104,5.224,5.302,5.374
"5651",20120614,"CNAN12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01",6.014,5.16,5.282,5.36,5.426
"5652",20120615,"CNAN12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01",5.794,5.06,5.184,5.262,5.344
"5653",20120618,"CNAN12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01",5.994,5.34,5.462,5.532,5.586
"5654",20120619,"CNAN12.b01","CNAN12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01",6.124,5.634,5.75,5.814,5.866
"5655",20120620,"CNAZ12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01",5.664,5.776,5.836,5.894,5.564
"5656",20120621,"CNAZ12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01",5.5,5.61,5.674,5.732,5.454
"5657",20120622,"CNAZ12.b01","CNAZ12.b01","CNAH13.b01","CNAK13.b01","CNAN13.b01","CNAZ13.b01",5.54,5.65,5.716,5.774,5.474
