"","Date","Security_ID","Month0_Raw_Price","Month1_Raw_Price","Month5_Raw_Price","Month1_Minus_Month0","Month5_Minus_Month0","TR20","Adj.Price","AdjustedLCPrice30","AdjustedLCPrice60","AdjustedLCPrice90","Return30","Return60","Return90"
"11219",20091217,64,5.184,5.32,6.036,0.136,0.851999999999999,0.156,-2.4085,-2.7585,-2.821,-2.9485,-2.24358974358974,-2.64423076923077,-3.46153846153846
"11220",20091218,64,5.28,5.412,6.13,0.132,0.85,0.152875,-2.3585,-2.931,-2.881,-2.8635,-3.7448896156991,-3.41782502044154,-3.3033524121014
"11221",20091221,64,5.194,5.33,6.042,0.136,0.848,0.154125,-2.441,-2.8635,-2.931,-2.896,-2.74128142741282,-3.17923763179238,-2.95214922952149
"11222",20091222,64,5.23,5.362,6.084,0.132,0.853999999999999,0.147375,-2.406,-2.8935,-2.9085,-2.7835,-3.30788804071247,-3.40966921119593,-2.56149279050043
"11223",20091223,64,5.29,5.424,6.144,0.134,0.854,0.13925,-2.3385,-2.791,-3.0185,-2.7785,-3.24955116696589,-4.88330341113106,-3.15978456014363
"11224",20091224,64,5.244,5.38,6.106,0.136,0.862,0.1325,-2.3835,-2.806,-3.021,-2.8285,-3.18867924528302,-4.81132075471698,-3.35849056603774
"11225",20091228,64,5.506,5.64,6.344,0.133999999999999,0.838,0.138875,-2.1285,-2.6685,-3.1185,-2.816,-3.88838883888389,-7.12871287128713,-4.95049504950495
"11226",20091229,64,5.41,5.544,6.252,0.133999999999999,0.842,0.13625,-2.226,-2.7185,-3.131,-2.986,-3.61467889908257,-6.64220183486239,-5.57798165137614
"11227",20091230,64,5.446,5.582,6.276,0.136,0.83,0.132,-2.1935,-2.776,-3.131,-2.976,-4.41287878787879,-7.10227272727273,-5.92803030303031
"11228",20091231,64,5.414,5.55,6.244,0.136,0.83,0.130375,-2.226,-2.586,-3.0435,-2.996,-2.76126558005752,-6.27037392138063,-5.90604026845637
"11229",20100104,64,5.576,5.706,6.386,0.130000000000001,0.81,0.135375,-2.056,-2.686,-3.2685,-3.116,-4.65373961218836,-8.95660203139427,-7.83010156971375
"11230",20100105,64,5.53,5.654,6.322,0.124,0.792,0.13175,-2.1085,-2.796,-3.2135,-3.191,-5.21821631878558,-8.38709677419355,-8.21631878557875
"11231",20100106,64,5.672,5.796,6.456,0.124000000000001,0.784000000000001,0.133875,-1.961,-2.7485,-3.236,-3.206,-5.88235294117647,-9.52380952380952,-9.29971988795518
"11232",20100107,64,5.576,5.7,6.382,0.124000000000001,0.806,0.13425,-2.0735,-2.646,-3.1435,-3.216,-4.26443202979516,-7.97020484171321,-8.51024208566108
"11233",20100108,64,5.684,5.806,6.5,0.122,0.816,0.136625,-1.956,-2.7185,-3.016,-3.2035,-5.58096980786825,-7.75846294602013,-9.13083257090576
"11234",20100111,64,5.724,5.846,6.546,0.122,0.822,0.13525,-1.896,-2.6335,-3.081,-3.201,-5.45286506469501,-8.76155268022181,-9.64879852125693
"11235",20100112,64,5.356,5.486,6.204,0.13,0.848,0.155875,-2.2535,-2.7435,-3.116,-3.1785,-3.14354450681636,-5.53327987169206,-5.93424218123496
"11236",20100113,64,5.37,5.5,6.226,0.13,0.856,0.15825,-2.286,-2.581,-3.1035,-3.236,-1.86413902053712,-5.16587677725118,-6.00315955766193
"11237",20100114,64,5.276,5.406,6.142,0.13,0.866000000000001,0.158875,-2.3585,-2.726,-3.0235,-3.316,-2.31313926042487,-4.18568056648308,-6.02675059008655
"11238",20100115,64,5.1,5.234,5.98,0.134,0.880000000000001,0.159875,-2.5335,-2.7385,-3.036,-3.2885,-1.28225175918686,-3.14308053166536,-4.72243940578577
"11239",20100119,64,5.004,5.142,5.902,0.138000000000001,0.898000000000001,0.154,-2.641,-2.6185,-2.976,-3.1985,0.146103896103896,-2.17532467532467,-3.62012987012987
"11240",20100120,64,4.974,5.112,5.882,0.138,0.907999999999999,0.154,-2.6485,-2.751,-2.886,-3.3285,-0.665584415584416,-1.5422077922078,-4.41558441558442
"11241",20100121,64,4.994,5.13,5.89,0.136,0.896,0.15225,-2.6285,-2.846,-3.116,-3.3985,-1.42857142857143,-3.20197044334975,-5.05747126436781
"11242",20100122,64,4.984,5.122,5.886,0.138,0.902,0.15225,-2.651,-2.8335,-2.9135,-3.476,-1.19868637110016,-1.72413793103448,-5.41871921182266
"11243",20100125,64,4.982,5.12,5.874,0.138,0.891999999999999,0.152625,-2.656,-2.8885,-2.9135,-3.486,-1.52334152334152,-1.68714168714169,-5.43816543816544
"11244",20100126,64,4.94,5.076,5.844,0.135999999999999,0.904,0.151375,-2.711,-2.9585,-2.7885,-3.5485,-1.63501238645748,-0.511973575557394,-5.532617671346
"11245",20100127,64,4.836,4.976,5.756,0.14,0.92,0.143875,-2.7835,-2.996,-2.861,-3.586,-1.47697654213727,-0.538662033014767,-5.57775847089487
"11246",20100128,64,4.87,5.01,5.786,0.14,0.915999999999999,0.13975,-2.7635,-2.921,-3.016,-3.576,-1.12701252236136,-1.80679785330948,-5.81395348837209
"11247",20100129,64,4.74,4.882,5.656,0.141999999999999,0.915999999999999,0.1425,-2.9035,-2.991,-3.0035,-3.6135,-0.614035087719301,-0.701754385964916,-4.98245614035088
"11248",20100201,64,4.746,4.894,5.696,0.148,0.949999999999999,0.142875,-2.891,-2.9035,-3.026,-3.576,-0.0874890638670179,-0.944881889763778,-4.79440069991251
"11249",20100202,64,4.872,5.014,5.824,0.142,0.952,0.14175,-2.7585,-2.821,-2.9485,-3.4985,-0.440917107583774,-1.34038800705468,-5.22045855379189
"11250",20100203,64,4.69,4.834,5.67,0.143999999999999,0.98,0.147625,-2.931,-2.881,-2.8635,-3.3835,0.33869602032176,0.457239627434377,-3.06519898391194
"11251",20100204,64,4.756,4.9,5.732,0.144,0.976,0.147,-2.8635,-2.931,-2.896,-3.3785,-0.459183673469387,-0.221088435374148,-3.50340136054422
"11252",20100205,64,4.732,4.88,5.724,0.148,0.992,0.146375,-2.8935,-2.9085,-2.7835,-3.281,-0.102476515798467,0.751494449188724,-2.64730999146029
"11253",20100208,64,4.84,4.99,5.816,0.15,0.976,0.1455,-2.791,-3.0185,-2.7785,-3.266,-1.56357388316151,0.0859106529209573,-3.26460481099657
"11254",20100209,64,4.822,4.972,5.794,0.15,0.972,0.14575,-2.806,-3.021,-2.8285,-3.2985,-1.47512864493996,-0.154373927958833,-3.37907375643225
"11255",20100210,64,4.966,5.116,5.91,0.149999999999999,0.944,0.13025,-2.6685,-3.1185,-2.816,-3.2835,-3.45489443378119,-1.13243761996161,-4.72168905950096
"11256",20100211,64,4.934,5.084,5.87,0.149999999999999,0.936,0.128375,-2.7185,-3.131,-2.986,-3.3035,-3.21324245374879,-2.08373904576436,-4.55696202531646
"11257",20100212,64,4.864,5.012,5.794,0.148,0.93,0.129375,-2.776,-3.131,-2.976,-3.301,-2.74396135265701,-1.54589371980676,-4.05797101449276
"11258",20100216,64,5.05,5.194,5.962,0.144,0.912,0.131875,-2.586,-3.0435,-2.996,-3.2835,-3.46919431279621,-3.10900473933649,-5.28909952606635
"11259",20100217,64,4.946,5.092,5.864,0.146,0.918,0.13125,-2.686,-3.2685,-3.116,-3.356,-4.43809523809523,-3.27619047619047,-5.10476190476191
"11260",20100218,64,4.85,4.994,5.776,0.144,0.926,0.1325,-2.796,-3.2135,-3.191,-3.4135,-3.15094339622642,-2.9811320754717,-4.66037735849058
"11261",20100219,64,4.896,5.04,5.826,0.144,0.93,0.133,-2.7485,-3.236,-3.206,-3.491,-3.66541353383459,-3.43984962406015,-5.5827067669173
"11262",20100222,64,5.152,5.276,6.04,0.124,0.888,0.1375,-2.646,-3.1435,-3.216,-3.2285,-3.61818181818182,-4.14545454545455,-4.23636363636364
"11263",20100223,64,5.056,5.182,5.944,0.126,0.888,0.138875,-2.7185,-3.016,-3.2035,-3.051,-2.14221422142214,-3.49234923492349,-2.3942394239424
"11264",20100224,64,5.136,5.262,6.01,0.125999999999999,0.874,0.140875,-2.6335,-3.081,-3.201,-3.0335,-3.17657497781721,-4.02839396628216,-2.83939662821651
"11265",20100225,64,5.036,5.162,5.916,0.126,0.880000000000001,0.14175,-2.7435,-3.116,-3.1785,-2.9935,-2.62786596119929,-3.06878306878307,-1.7636684303351
"11266",20100226,64,5.192,5.312,6.052,0.12,0.859999999999999,0.147,-2.581,-3.1035,-3.236,-2.746,-3.55442176870748,-4.45578231292517,-1.12244897959184
"11267",20100301,64,5.044,5.166,5.91,0.122000000000001,0.866000000000001,0.151125,-2.726,-3.0235,-3.316,-2.576,-1.96856906534326,-3.904052936311,0.992555831265505
"11268",20100302,64,5.044,5.166,5.914,0.122000000000001,0.87,0.1515,-2.7385,-3.036,-3.2885,-2.6835,-1.96369636963696,-3.63036303630363,0.363036303630361
"11269",20100303,64,5.156,5.282,6.012,0.126,0.856,0.149375,-2.6185,-2.976,-3.1985,-2.716,-2.39330543933054,-3.88284518828452,-0.652719665271967
"11270",20100304,64,5.022,5.144,5.89,0.122,0.867999999999999,0.147625,-2.751,-2.886,-3.3285,-2.5785,-0.91447925486876,-3.91193903471635,1.16850127011007
"11271",20100305,64,4.934,5.056,5.82,0.122,0.886,0.148,-2.846,-3.116,-3.3985,-2.476,-1.82432432432432,-3.7331081081081,2.49999999999999
"11272",20100308,64,4.95,5.076,5.862,0.125999999999999,0.912,0.146,-2.8335,-2.9135,-3.476,-2.081,-0.547945205479452,-4.40068493150685,5.15410958904109
"11273",20100309,64,4.894,5.022,5.824,0.128,0.93,0.141625,-2.8885,-2.9135,-3.486,-2.1735,-0.176522506619596,-4.2188879082083,5.04854368932038
"11274",20100310,64,4.814,4.944,5.746,0.13,0.932,0.14275,-2.9585,-2.7885,-3.5485,-2.251,1.19089316987741,-4.13309982486865,4.95621716287215
"11275",20100311,64,4.786,4.914,5.714,0.128,0.928000000000001,0.13475,-2.996,-2.861,-3.586,-2.2885,1.00185528756957,-4.37847866419295,5.25046382189238
"11276",20100312,64,4.852,4.98,5.772,0.128,0.92,0.131375,-2.921,-3.016,-3.576,-2.191,-0.723120837297816,-4.98572787821123,5.55661274976212
"11277",20100315,64,4.792,4.92,5.722,0.128,0.930000000000001,0.13075,-2.991,-3.0035,-3.6135,-2.1085,-0.0956022944550682,-4.76099426386233,6.74952198852772
"11278",20100316,64,4.87,4.996,5.804,0.126,0.934,0.124375,-2.9035,-3.026,-3.576,-2.0985,-0.984924623115574,-5.40703517587939,6.47236180904522
"11279",20100317,64,4.96,5.086,5.892,0.126,0.932,0.124375,-2.821,-2.9485,-3.4985,-2.161,-1.02512562814071,-5.44723618090452,5.30653266331657
"11280",20100318,64,4.892,5.016,5.82,0.124,0.928,0.121625,-2.881,-2.8635,-3.3835,-2.111,0.143884892086331,-4.13155190133607,6.33093525179856
"11281",20100319,64,4.836,4.964,5.76,0.128,0.923999999999999,0.12125,-2.931,-2.896,-3.3785,-1.9185,0.288659793814434,-3.69072164948453,8.35051546391752
"11282",20100322,64,4.864,4.99,5.782,0.126,0.918,0.117125,-2.9085,-2.7835,-3.281,-1.7835,1.06723585912487,-3.1803628601921,9.6051227321238
"11283",20100323,64,4.766,4.892,5.722,0.126,0.956,0.11775,-3.0185,-2.7785,-3.266,-1.456,2.03821656050955,-2.10191082802548,13.2696390658174
"11284",20100324,64,4.76,4.886,5.7,0.126,0.94,0.115875,-3.021,-2.8285,-3.2985,-1.171,1.66127292340884,-2.3948220064725,15.9654800431499
"11285",20100325,64,4.664,4.794,5.622,0.13,0.958,0.11575,-3.1185,-2.816,-3.2835,-1.251,2.6133909287257,-1.42548596112311,16.133909287257
"11286",20100326,64,4.646,4.78,5.604,0.134,0.958,0.10925,-3.131,-2.986,-3.3035,-0.791,1.32723112128147,-1.57894736842106,21.4187643020595
"11287",20100329,64,4.646,4.78,5.61,0.134,0.964,0.1005,-3.131,-2.976,-3.301,-0.201000000000001,1.54228855721393,-1.69154228855721,29.1542288557214
"11288",20100330,64,4.72,4.852,5.67,0.132000000000001,0.95,0.099625,-3.0435,-2.996,-3.2835,-0.801,0.476787954830618,-2.4090338770389,22.5094102885822
"11289",20100331,64,4.504,4.64,5.47,0.136,0.966,0.10425,-3.2685,-3.116,-3.356,-0.916,1.46282973621103,-0.839328537170276,22.5659472422062
"11290",20100401,64,4.546,4.684,5.536,0.138,0.989999999999999,0.0995,-3.2135,-3.191,-3.4135,-1.106,0.226130653266331,-2.01005025125629,21.180904522613
"11291",20100405,64,4.534,4.672,5.552,0.138,1.018,0.096,-3.236,-3.206,-3.491,-1.126,0.312500000000002,-2.65625000000001,21.9791666666667
"11292",20100406,64,4.634,4.772,5.65,0.138,1.016,0.103,-3.1435,-3.216,-3.2285,-0.948500000000001,-0.703883495145637,-0.82524271844661,21.3106796116505
"11293",20100407,64,4.752,4.886,5.746,0.134,0.994000000000001,0.1115,-3.016,-3.2035,-3.051,-1.031,-1.68161434977578,-0.313901345291481,17.8026905829596
"11294",20100408,64,4.692,4.824,5.702,0.132,1.01,0.109,-3.081,-3.201,-3.0335,-1.3985,-1.10091743119266,0.435779816513756,15.4357798165137
"11295",20100409,64,4.656,4.792,5.674,0.136,1.018,0.114,-3.116,-3.1785,-2.9935,-1.511,-0.548245614035087,1.07456140350877,14.078947368421
"11296",20100412,64,4.676,4.804,5.684,0.128,1.008,0.114125,-3.1035,-3.236,-2.746,-1.4785,-1.16100766703177,3.13253012048192,14.2387732749178
"11297",20100413,64,4.76,4.886,5.772,0.126,1.012,0.1155,-3.0235,-3.316,-2.576,-1.2185,-2.53246753246753,3.87445887445886,15.6277056277056
"11298",20100414,64,4.746,4.872,5.756,0.125999999999999,1.01,0.116,-3.036,-3.2885,-2.6835,-1.2485,-2.17672413793104,3.03879310344827,15.4094827586207
"11299",20100415,64,4.802,4.926,5.784,0.124000000000001,0.982,0.1145,-2.976,-3.1985,-2.716,-1.1085,-1.94323144104804,2.2707423580786,16.3100436681223
"11300",20100416,64,5.024,5.192,6.034,0.168,1.01,0.11575,-2.886,-3.3285,-2.5785,-1.2885,-3.82289416846652,2.65658747300216,13.8012958963283
"11301",20100419,64,4.794,4.964,5.82,0.170000000000001,1.026,0.123375,-3.116,-3.3985,-2.476,-1.5585,-2.28976697061803,5.18743667679837,12.6241134751773
"11302",20100420,64,4.984,5.15,5.996,0.166,1.012,0.128625,-2.9135,-3.476,-2.081,-1.4685,-4.3731778425656,6.47230320699708,11.2342079689018
"11303",20100421,64,4.996,5.16,6.002,0.164,1.006,0.127,-2.9135,-3.486,-2.1735,-1.4335,-4.50787401574803,5.8267716535433,11.6535433070866
"11304",20100422,64,5.11,5.272,6.11,0.162,1,0.1335,-2.7885,-3.5485,-2.251,-1.326,-5.69288389513108,4.02621722846442,10.9550561797753
"11305",20100423,64,5.054,5.216,6.054,0.162,1,0.132125,-2.861,-3.586,-2.2885,-1.5135,-5.48722800378429,4.33301797540207,10.1986754966887
"11306",20100426,64,4.88,5.046,5.904,0.166,1.024,0.15075,-3.016,-3.576,-2.191,-1.2685,-3.71475953565506,5.47263681592039,11.592039800995
"11307",20100427,64,4.904,5.07,5.924,0.166,1.02,0.152875,-3.0035,-3.6135,-2.1085,-1.226,-3.99018806214227,5.85445625511038,11.6271463614064
"11308",20100428,64,4.88,5.042,5.9,0.162,1.02,0.155125,-3.026,-3.576,-2.0985,-0.948500000000001,-3.54552780016116,5.97904915390813,13.392425463336
"11309",20100429,64,4.954,5.114,5.962,0.16,1.008,0.1535,-2.9485,-3.4985,-2.161,-1.0085,-3.58306188925081,5.13029315960912,12.6384364820847
"11310",20100430,64,5.03,5.186,6.04,0.156,1.01,0.156125,-2.8635,-3.3835,-2.111,-1.246,-3.3306645316253,4.81985588470776,10.3602882305845
"11311",20100503,64,5.016,5.176,6.042,0.16,1.026,0.159375,-2.896,-3.3785,-1.9185,-0.981000000000001,-3.02745098039216,6.13333333333333,12.0156862745098
"11312",20100504,64,5.106,5.264,6.12,0.158,1.014,0.15875,-2.7835,-3.281,-1.7835,-0.981000000000001,-3.13385826771653,6.2992125984252,11.3543307086614
"11313",20100505,64,5.12,5.276,6.132,0.156,1.012,0.1525,-2.7785,-3.266,-1.456,-0.888500000000001,-3.19672131147541,8.67213114754098,12.3934426229508
"11314",20100506,64,5.082,5.24,6.092,0.158,1.01,0.154875,-2.8285,-3.2985,-1.171,-0.996,-3.03470540758677,10.7021791767554,11.8321226795803
"11315",20100507,64,5.104,5.264,6.124,0.16,1.02,0.15425,-2.816,-3.2835,-1.251,-1.101,-3.03079416531605,10.1458670988655,11.1183144246353
"11316",20100510,64,4.926,5.094,5.982,0.168,1.056,0.16075,-2.986,-3.3035,-0.791,-1.166,-1.97511664074651,13.6547433903577,11.3219284603421
"11317",20100511,64,4.932,5.102,5.986,0.17,1.054,0.158875,-2.976,-3.301,-0.201000000000001,-0.9785,-2.0456333595594,17.4665617623918,12.5727773406766
"11318",20100512,64,4.914,5.084,5.97,0.17,1.056,0.162375,-2.996,-3.2835,-0.801,-1.051,-1.77059276366436,13.518090839107,11.9784449576597
"11319",20100513,64,4.79,4.96,5.862,0.17,1.072,0.164875,-3.116,-3.356,-0.916,-1.1885,-1.45564821834724,13.3434420015163,11.6906747536012
"11320",20100514,64,4.714,4.886,5.8,0.172,1.086,0.162125,-3.191,-3.4135,-1.106,-1.1585,-1.37239784117194,12.8604471858134,12.5366229760987
"11321",20100517,64,4.69,4.862,5.81,0.172,1.12,0.15475,-3.206,-3.491,-1.126,-1.3935,-1.84168012924072,13.4410339256866,11.7124394184168
"11322",20100518,64,4.676,4.852,5.79,0.176,1.114,0.147375,-3.216,-3.2285,-0.948500000000001,-1.161,-0.0848176420695517,15.3859202714164,13.9440203562341
"11323",20100519,64,4.692,4.866,5.796,0.173999999999999,1.104,0.1465,-3.2035,-3.051,-1.031,-1.316,1.04095563139932,14.8293515358362,12.8839590443686
"11324",20100520,64,4.696,4.866,5.79,0.17,1.094,0.141625,-3.201,-3.0335,-1.3985,-1.5135,1.18270079435128,12.7272727272727,11.9152691968226
"11325",20100521,64,4.72,4.892,5.802,0.172000000000001,1.082,0.14075,-3.1785,-2.9935,-1.511,-1.511,1.31438721136767,11.8472468916519,11.8472468916519
"11326",20100524,64,4.674,4.85,5.774,0.175999999999999,1.1,0.12425,-3.236,-2.746,-1.4785,-1.611,3.94366197183098,14.1448692152917,13.0784708249497
"11327",20100525,64,4.604,4.78,5.73,0.176,1.126,0.124375,-3.316,-2.576,-1.2185,-1.8235,5.94974874371859,16.8643216080402,12
"11328",20100526,64,4.616,4.79,5.736,0.174,1.12,0.124,-3.2885,-2.6835,-1.2485,-1.896,4.87903225806451,16.4516129032258,11.2298387096774
"11329",20100527,64,4.676,4.852,5.78,0.176,1.104,0.120125,-3.1985,-2.716,-1.1085,-1.726,4.01664932362123,17.3985431841831,12.258064516129
"11330",20100528,64,4.576,4.752,5.674,0.176,1.098,0.122625,-3.3285,-2.5785,-1.2885,-1.7885,6.11620795107034,16.6360856269113,12.5586136595311
"11331",20100601,64,4.506,4.682,5.622,0.176,1.116,0.120375,-3.3985,-2.476,-1.5585,-1.7735,7.66355140186914,15.2855659397715,13.4994807892004
"11332",20100602,64,4.424,4.602,5.602,0.178,1.178,0.11725,-3.476,-2.081,-1.4685,-1.1685,11.8976545842217,17.1215351812367,19.680170575693
"11333",20100603,64,4.416,4.592,5.592,0.175999999999999,1.176,0.115125,-3.486,-2.1735,-1.4335,-1.2685,11.400651465798,17.828447339848,19.2616720955483
"11334",20100604,64,4.356,4.522,5.526,0.166,1.17,0.111625,-3.5485,-2.251,-1.326,-1.261,11.6237402015677,19.9104143337066,20.4927211646136
"11335",20100607,64,4.322,4.492,5.496,0.17,1.174,0.106875,-3.586,-2.2885,-1.5135,-1.336,12.140350877193,19.3918128654971,21.0526315789474
"11336",20100608,64,4.322,4.49,5.496,0.168,1.174,0.09875,-3.576,-2.191,-1.2685,-1.3535,14.0253164556962,23.3670886075949,22.506329113924
"11337",20100609,64,4.28,4.446,5.442,0.165999999999999,1.162,0.0995,-3.6135,-2.1085,-1.226,-1.331,15.1256281407035,23.9949748743718,22.9396984924623
"11338",20100610,64,4.332,4.5,5.47,0.168,1.138,0.094625,-3.576,-2.0985,-0.948500000000001,-1.4685,15.6142668428005,27.7675033025099,22.2721268163804
"11339",20100611,64,4.406,4.57,5.522,0.164000000000001,1.116,0.098125,-3.4985,-2.161,-1.0085,-1.6385,13.6305732484076,25.3757961783439,18.9554140127388
"11340",20100614,64,4.514,4.674,5.582,0.16,1.068,0.101375,-3.3835,-2.111,-1.246,-1.5435,12.5524044389642,21.0850801479655,18.1504315659679
"11341",20100615,64,4.516,4.674,5.572,0.158,1.056,0.102125,-3.3785,-1.9185,-0.981000000000001,-1.676,14.2962056303549,23.4761321909425,16.6707466340269
"11342",20100616,64,4.612,4.766,5.656,0.154,1.044,0.106875,-3.281,-1.7835,-0.981000000000001,-1.6635,14.0116959064327,21.5204678362573,15.1345029239766
"11343",20100617,64,4.626,4.784,5.696,0.157999999999999,1.07,0.1095,-3.266,-1.456,-0.888500000000001,-1.621,16.5296803652968,21.7123287671233,15.0228310502283
"11344",20100618,64,4.776,5.086,5.874,0.31,1.098,0.110125,-3.2985,-1.171,-0.996,-1.426,19.3189557321226,20.9080590238365,17.0034052213394
"11345",20100621,64,4.772,5.072,5.866,0.3,1.094,0.1135,-3.2835,-1.251,-1.101,-1.3485,17.9074889867841,19.2290748898678,17.0484581497797
"11346",20100622,64,4.756,5.042,5.844,0.286,1.088,0.112625,-3.3035,-0.791,-1.166,-1.1685,22.3085460599334,18.9789123196448,18.9567147613762
"11347",20100623,64,4.756,5.024,5.806,0.268,1.05,0.111,-3.301,-0.201000000000001,-0.9785,-1.201,27.9279279279279,20.9234234234234,18.9189189189189
"11348",20100624,64,4.774,5.042,5.802,0.268,1.028,0.10875,-3.2835,-0.801,-1.051,-1.341,22.8275862068965,20.5287356321839,17.8620689655172
"11349",20100625,64,4.71,4.974,5.724,0.264,1.014,0.10625,-3.356,-0.916,-1.1885,-1.4285,22.9647058823529,20.4,18.1411764705882
"11350",20100628,64,4.65,4.936,5.7,0.286,1.05,0.103125,-3.4135,-1.106,-1.1585,-1.451,22.3757575757576,21.8666666666667,19.030303030303
"11351",20100629,64,4.57,4.852,5.646,0.282,1.076,0.10225,-3.491,-1.126,-1.3935,-1.2185,23.1295843520782,20.5134474327628,22.2249388753056
"11352",20100630,64,4.802,5.064,5.834,0.262,1.032,0.114,-3.2285,-0.948500000000001,-1.161,-1.066,20,18.1359649122807,18.969298245614
"11353",20100701,64,4.996,5.242,5.932,0.246,0.936,0.12275,-3.051,-1.031,-1.316,-0.991000000000001,16.4562118126273,14.1344195519348,16.7820773930754
"11354",20100702,64,5.03,5.29,5.982,0.26,0.952,0.124625,-3.0335,-1.3985,-1.5135,-1.1585,13.1193580742227,12.1965897693079,15.0451354062186
"11355",20100706,64,5.074,5.354,5.996,0.28,0.922000000000001,0.133625,-2.9935,-1.511,-1.511,-1.2785,11.0944808231992,11.0944808231992,12.8344246959775
"11356",20100707,64,5.304,5.592,6.23,0.287999999999999,0.926,0.143875,-2.746,-1.4785,-1.611,-1.326,8.80973066898349,7.88879235447437,9.86967854039965
"11357",20100708,64,5.484,5.77,6.384,0.286,0.9,0.148,-2.576,-1.2185,-1.8235,-1.6735,9.17229729729729,5.08445945945946,6.09797297297297
"11358",20100709,64,5.38,5.664,6.284,0.284,0.904,0.1515,-2.6835,-1.2485,-1.896,-1.6635,9.47194719471947,5.19801980198019,6.73267326732673
"11359",20100712,64,5.356,5.642,6.26,0.286,0.904,0.144875,-2.716,-1.1085,-1.726,-2.096,11.0957722174288,6.8334771354616,4.27955133735979
"11360",20100713,64,5.492,5.782,6.446,0.29,0.954,0.147375,-2.5785,-1.2885,-1.7885,-2.0285,8.7531806615776,5.36047497879558,3.73197625106021
"11361",20100714,64,5.59,5.882,6.47,0.292,0.88,0.1515,-2.476,-1.5585,-1.7735,-1.906,6.05610561056106,4.63696369636964,3.76237623762376
"11362",20100715,64,5.962,6.244,6.672,0.282,0.71,0.16375,-2.081,-1.4685,-1.1685,-1.931,3.74045801526717,5.57251908396946,0.916030534351142
"11363",20100716,64,5.872,6.16,6.644,0.288,0.772,0.16725,-2.1735,-1.4335,-1.2685,-1.906,4.42451420029895,5.41106128550075,1.59940209267564
"11364",20100719,64,5.822,6.114,6.582,0.292,0.76,0.169625,-2.251,-1.326,-1.261,-1.966,5.45320560058954,5.83640383198231,1.68017686072218
"11365",20100720,64,5.77,6.07,6.564,0.300000000000001,0.794,0.166375,-2.2885,-1.5135,-1.336,-1.901,4.65815176558978,5.72501878287003,2.3290758827949
"11366",20100721,64,5.882,6.186,6.644,0.304,0.762,0.171625,-2.191,-1.2685,-1.3535,-1.901,5.37509104151493,4.87982520029134,1.68973051711581
"11367",20100722,64,5.964,6.274,6.73,0.31,0.766,0.17975,-2.1085,-1.226,-1.331,-1.886,4.9095966620306,4.32545201668985,1.23783031988874
"11368",20100723,64,5.962,6.272,6.74,0.31,0.778,0.180125,-2.0985,-0.948500000000001,-1.4685,-1.8335,6.38445523941707,3.49757113115892,1.47120055517002
"11369",20100726,64,5.894,6.21,6.71,0.316,0.816,0.18225,-2.161,-1.0085,-1.6385,-1.8485,6.32373113854595,2.86694101508916,1.71467764060357
"11370",20100727,64,5.95,6.27,6.746,0.319999999999999,0.796,0.1855,-2.111,-1.246,-1.5435,-1.361,4.66307277628033,3.05929919137466,4.04312668463612
"11371",20100728,64,6.154,6.47,6.886,0.316,0.732,0.195,-1.9185,-0.981000000000001,-1.676,-1.2585,4.80769230769231,1.24358974358974,3.38461538461539
"11372",20100729,64,6.274,6.594,6.966,0.32,0.692,0.186,-1.7835,-0.981000000000001,-1.6635,-0.9485,4.31451612903225,0.645161290322576,4.48924731182796
"11373",20100730,64,6.614,6.936,7.166,0.322,0.552,0.19175,-1.456,-0.888500000000001,-1.621,-0.8085,2.95958279009126,-0.860495436766623,3.3767926988266
"11374",20100802,64,6.932,7.234,7.44,0.302,0.508,0.212,-1.171,-0.996,-1.426,-0.9185,0.825471698113207,-1.20283018867925,1.19103773584906
"11375",20100803,64,6.8,7.096,7.314,0.296,0.514,0.2085,-1.251,-1.101,-1.3485,-0.906,0.719424460431652,-0.467625899280576,1.65467625899281
"11376",20100804,64,7.256,7.554,7.612,0.298,0.356,0.22125,-0.791,-1.166,-1.1685,-0.866,-1.69491525423729,-1.70621468926554,-0.338983050847454
"11377",20100805,64,7.856,8.152,7.664,0.295999999999999,-0.192,0.241375,-0.201000000000001,-0.9785,-1.201,-0.996,-3.22112894873123,-4.14293112377007,-3.2936302433972
"11378",20100806,64,7.256,7.552,7.1,0.295999999999999,-0.156000000000001,0.266625,-0.801,-1.051,-1.341,-0.9435,-0.937646507266764,-2.02531645569621,-0.534458509142054
"11379",20100809,64,7.12,7.436,7.214,0.316,0.0940000000000003,0.283,-0.916,-1.1885,-1.4285,-1.1385,-0.962897526501767,-1.81095406360424,-0.786219081272082
"11380",20100810,64,6.946,7.266,7.174,0.32,0.228000000000001,0.287,-1.106,-1.1585,-1.451,-1.106,-0.182926829268293,-1.20209059233449,3.09469832648127e-15
"11381",20100811,64,6.946,7.25,6.942,0.304,-0.00399999999999956,0.292375,-1.126,-1.3935,-1.2185,-1.2535,-0.914920906370244,-0.316374519025225,-0.436083796494227
"11382",20100812,64,7.436,7.562,7.314,0.126,-0.122,0.293,-0.948500000000001,-1.161,-1.066,-1.176,-0.725255972696244,-0.401023890784982,-0.776450511945389
"11383",20100813,64,7.342,7.506,7.254,0.164000000000001,-0.0880000000000001,0.295,-1.031,-1.316,-0.991000000000001,-1.051,-0.966101694915255,0.135593220338983,-0.0677966101694901
